,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1470,595780231,11200856,N802AN,B788,AAL181,AA181,LAX,PEK,PEK,,2020-01-14,1,14,Tuesday
1485,595779740,10668850,N27964,B789,UAL32,UA32,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
1499,595782587,7454247,HL7627,A388,KAL018,KE18,LAX,ICN,ICN,,2020-01-14,1,14,Tuesday
1506,595783676,11325145,N924US,A321,AAL658,AA658,LAX,PHL,PHL,,2020-01-14,1,14,Tuesday
1537,595782830,7864864,BKPI,B77W,CPA885,CX885,LAX,HKG,HKG,,2020-01-14,1,14,Tuesday
1541,595783808,11369144,N968JT,A321,JBU488,B6488,LAX,BOS,BOS,,2020-01-14,1,14,Tuesday
1552,595783369,7454273,HL7641,A388,AAR201,OZ201,LAX,ICN,ICN,,2020-01-14,1,14,Tuesday
1557,595783211,11370095,N969JT,A321,JBU2200,B62200,LAX,FLL,FLL,,2020-01-14,1,14,Tuesday
1578,595784238,7865903,B2078,B77L,CKK222,CK222,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
1626,595784702,11261585,N862DA,B772,DAL89,DL89,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
1657,595786251,11237834,N839AA,B789,AAL169,AA169,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
1666,595785797,7864882,BLJB,B748,CPA3191,CX3191,LAX,ANC,ANC,,2020-01-14,1,14,Tuesday
1705,595788284,10559731,N172DN,B763,DAL2787,DL2787,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
1719,595787642,7868222,B7365,B77W,CES586,MU586,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
1767,595787422,10490130,N103NN,A321,AAL274,AA274,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
1790,595788682,8814500,JA733A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
1817,595788712,10522365,N135NN,A321,AAL1268,AA1268,LAX,MIA,MIA,,2020-01-14,1,14,Tuesday
1843,595788803,10507291,N120EE,A321,AAL2757,AA2757,LAX,MCO,MCO,,2020-01-14,1,14,Tuesday
2011,595792038,8814678,JA738J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
2122,595793697,10887413,N494WN,B737,SWA1694,WN1694,LAX,BWI,BWI,,2020-01-14,1,14,Tuesday
2148,595793050,11067981,N67134,B752,UAL510,UA510,LAX,EWR,EWR,,2020-01-14,1,14,Tuesday
2202,595794651,10529323,N142AN,A321,AAL1297,AA1297,LAX,MIA,MIA,,2020-01-14,1,14,Tuesday
2213,595795099,10733069,N342PM,B738,,,LAX,,,,2020-01-14,1,14,Tuesday
2216,595794881,10981674,N587NW,B753,DAL1110,DL1110,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
2240,595794707,10566771,N179UW,A321,AAL231,AA231,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
2253,595794613,10990530,N596AS,B738,ASA298,AS298,LAX,SJO,SJO,,2020-01-14,1,14,Tuesday
2329,595795695,11384611,N983JT,A321,JBU688,B6688,LAX,BOS,BOS,,2020-01-14,1,14,Tuesday
2385,595796368,10511942,N125AA,A321,AAL15,AA15,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
2396,595796560,11362487,N961JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
2410,595797251,11018015,N622QX,E75L,QXE2867,AS2867,LAX,PAE,PAE,,2020-01-14,1,14,Tuesday
2473,595797114,10878708,N486AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-01-14,1,14,Tuesday
2485,595797193,11093195,N697AV,A321,TAI523,AV523,LAX,SAL,SAL,,2020-01-14,1,14,Tuesday
2490,595798342,10980723,N586NW,B753,DAL1242,DL1242,LAX,DTW,DTW,,2020-01-14,1,14,Tuesday
2498,595798224,8841326,JA878J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-01-14,1,14,Tuesday
2528,595798026,11274786,N875NN,B738,AAL2532,AA2532,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
2535,595798118,10852017,N45956,B789,UAL198,UA198,LAX,PVG,PVG,,2020-01-14,1,14,Tuesday
2543,595797952,11156201,N75858,B753,UAL1431,UA1431,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
2589,595798901,854669,XAADU,B738,AMX783,AM783,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
2593,595799147,10749802,N359NB,A319,DAL8791,DL8791,LAX,MEX,MEX,,2020-01-14,1,14,Tuesday
2598,595799251,11353422,N952NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
2626,595798849,10512905,N126AN,A321,AAL958,AA958,LAX,AUS,AUS,,2020-01-14,1,14,Tuesday
2657,595798954,11186567,N78866,B753,UAL269,UA269,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
2677,595799101,11316936,N916US,A321,AAL1462,AA1462,LAX,CLT,CLT,,2020-01-14,1,14,Tuesday
2690,595799851,15204892,CCCXE,B763,LPE2477,LA2477,LAX,LIM,LIM,,2020-01-14,1,14,Tuesday
2728,595799783,10541409,N154DL,B763,DAL468,DL468,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
2892,595800817,10492983,N106NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
2916,595800934,10944684,N550NW,B752,DAL1347,DL1347,LAX,MSP,MSP,,2020-01-14,1,14,Tuesday
2927,595801338,10697140,N307DX,A321,DAL1005,DL1005,LAX,MSP,MSP,,2020-01-14,1,14,Tuesday
2947,595801122,11394517,N993AN,A321,AAL1953,AA1953,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
2955,595801088,10989883,N595NW,B753,DAL1206,DL1206,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
3029,595801761,11172541,N77430,B739,UAL1241,UA1241,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
3057,595802062,7868836,B1468,B789,CCA988,CA988,LAX,PEK,PEK,,2020-01-14,1,14,Tuesday
3129,595802762,10723563,N33292,B738,UAL746,UA746,LAX,CLE,CLE,,2020-01-14,1,14,Tuesday
3140,595802664,10776117,N385DN,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-01-14,1,14,Tuesday
3149,595802500,10922899,N529NK,A319,NKS736,NK736,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
3337,595803923,10520163,N133AN,A321,AAL143,AA143,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
3352,595803524,10560413,N17245,B738,UAL653,UA653,LAX,IAD,IAD,,2020-01-14,1,14,Tuesday
3388,595804627,11233501,N834SY,B738,SCX424,SY424,LAX,MSP,MSP,,2020-01-14,1,14,Tuesday
3496,595804648,10920222,N526VL,A320,VOI927,Y4927,LAX,MLM,MLM,,2020-01-14,1,14,Tuesday
3530,595804785,11253036,N8532S,B738,SWA392,WN392,LAX,MCI,MCI,,2020-01-14,1,14,Tuesday
3683,595806032,11169664,N7713A,B737,SWA4513,WN4513,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
3696,595806015,10561017,N173SY,E75L,SKW3322,AS3322,LAX,DAL,DAL,,2020-01-14,1,14,Tuesday
3784,595806616,10962099,N568AS,B738,ASA469,AS469,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
3898,595807054,10505947,N119NN,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
3916,595806788,11391862,N990JL,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-01-14,1,14,Tuesday
3919,595806992,4735070,PHBFS,B744,KLM602,KL602,LAX,AMS,AMS,,2020-01-14,1,14,Tuesday
3959,595806909,10916408,N522VA,A319,ASA1783,AS1783,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
4046,595807434,11173500,N77538,B738,UAL1897,UA1897,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
4188,595808308,10604805,N216NN,E75L,CPZ6054,AA6054,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
4254,595808374,10745998,N355NB,A319,DAL1364,DL1364,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
4256,595808297,11086604,N690DL,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-01-14,1,14,Tuesday
4309,595808502,11337844,N937JB,A321,JBU424,B6424,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
4373,595808468,10681138,N291WN,B737,SWA1426,WN1426,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
4411,595808876,4687956,LNRKS,A333,SAS932,SK932,LAX,CPH,CPH,,2020-01-14,1,14,Tuesday
4482,595809332,11193394,N795SK,CRJ7,SKW5475,UA5475,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
4552,595809277,11233079,N834AA,B789,AAL991,AA991,LAX,EZE,EZE,,2020-01-14,1,14,Tuesday
4656,595809675,10564486,N177DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
4800,595810467,11267862,N8681M,B738,SWA2807,WN2807,LAX,HOU,HOU,,2020-01-14,1,14,Tuesday
4983,595811154,10908984,N515NK,A319,NKS504,NK504,LAX,MSY,MSY,,2020-01-14,1,14,Tuesday
4997,595811077,3783976,FHPJI,A388,AFR065,AF65,LAX,CDG,CDG,,2020-01-14,1,14,Tuesday
5031,595811050,11321341,N920US,A321,AAL787,AA787,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
5035,595811147,10553649,N166NN,A321,AAL382,AA382,LAX,BOS,BOS,,2020-01-14,1,14,Tuesday
5223,595811588,10508801,N12114,B752,UAL479,UA479,LAX,EWR,EWR,,2020-01-14,1,14,Tuesday
5378,595812150,7454725,HL8005,B77L,KAL274,KE274,LAX,ICN,ICN,,2020-01-14,1,14,Tuesday
5427,595812314,10754207,N363NB,A319,DAL653,DL653,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
5488,595812653,10920212,N526VA,A319,ASA1172,AS1172,LAX,SJD,SJD,,2020-01-14,1,14,Tuesday
5514,595812624,10528672,N141NN,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-01-14,1,14,Tuesday
5547,595812538,10652707,N263WN,B737,SWA5433,WN5433,LAX,BNA,BNA,,2020-01-14,1,14,Tuesday
5748,595813166,10799267,N407WN,B737,SWA1849,WN1849,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
5830,595813206,11341609,N940WN,B737,SWA140,WN140,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
5872,595813651,7785679,9VSFO,B744,SIA7974,SQ7974,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
6045,595813917,10778970,N388DN,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
6083,595814098,10817344,N425LV,B737,SWA1701,WN1701,LAX,TUS,PHX,,2020-01-14,1,14,Tuesday
6085,595813999,11396419,N995AN,A321,AAL147,AA147,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
6185,595814301,12589903,CFKIW,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-01-14,1,14,Tuesday
6413,595814710,11311276,N910WN,B737,SWA1762,WN1762,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
6414,595814688,9015324,B18002,B77W,CAL005,CI5,LAX,TPE,TPE,,2020-01-14,1,14,Tuesday
6432,595814771,11025926,N630CZ,E75S,CPZ5722,DL5722,LAX,ABQ,ABQ,,2020-01-14,1,14,Tuesday
6561,595815095,10934723,N540UW,A321,AAL2918,AA2918,LAX,PHL,PHL,,2020-01-14,1,14,Tuesday
6836,595815571,12603876,CGFAH,A333,ACA792,AC792,LAX,YYZ,YYZ,,2020-01-14,1,14,Tuesday
6844,595815645,4223722,GVWOO,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
7019,595815992,12600916,CGAQL,A319,ACA553,AC553,LAX,YYC,YYC,,2020-01-14,1,14,Tuesday
7138,595816101,11071137,N675DL,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-01-14,1,14,Tuesday
7147,595816120,11180691,N7822A,B737,SWA1406,WN1406,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
7158,595816178,7405849,HZAK41,B77W,SVA042,SV42,LAX,JED,JED,,2020-01-14,1,14,Tuesday
7193,595816429,12607617,CGKOE,A320,ACA555,AC555,LAX,YVR,YVR,,2020-01-14,1,14,Tuesday
7244,595816312,10752479,N361VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
7501,595816911,10600050,N211NN,E75L,CPZ6017,AA6017,LAX,ELP,ELP,,2020-01-14,1,14,Tuesday
7761,595817418,10606707,N218NN,E75L,CPZ6045,AA6045,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
7908,595817623,11353530,N952SW,CRJ2,SKW5563,UA5563,LAX,FAT,FAT,,2020-01-14,1,14,Tuesday
8072,595817905,434301,A7BBG,B77L,QTR740,QR740,LAX,DOH,DOH,,2020-01-14,1,14,Tuesday
8104,595817900,7786229,9VSWU,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
8307,595818310,11003201,N608CZ,E75S,CPZ5720,DL5720,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
8377,595818401,10765713,N3744F,B738,DAL990,DL990,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
8701,595818877,10498613,N111ZM,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
8711,595818854,10763386,N372NW,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
8857,595819107,15204864,CCBBH,B788,LAN603,LA603,LAX,SCL,SCL,,2020-01-14,1,14,Tuesday
9043,595819362,10596296,N208AN,E75L,CPZ6052,AA6052,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
9095,595819457,11326105,N925VA,A21N,ASA447,AS447,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
9225,595819537,10529733,N142SY,E75L,SKW5771,UA5771,LAX,JAC,JAC,,2020-01-14,1,14,Tuesday
9301,595819715,10603854,N215NN,E75L,CPZ6032,AA6032,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
9374,595819791,11252825,N853VA,A320,ASA9566,AS9566,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
9377,595819847,10527421,N140AN,A321,AAL2601,AA2601,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
9414,595819861,11234505,N835VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
9416,595819812,10894272,N500UP,C56X,GAJ500,GAJ500,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
9557,595820141,11347013,N946JL,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
9805,595820509,10844116,N451WN,B737,SWA1183,WN1183,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
9879,595820614,12605126,CGGWJ,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-01-14,1,14,Tuesday
10039,595820805,10986035,N591MB,G150,N591MB,N591MB,LAX,BJC,BJC,,2020-01-14,1,14,Tuesday
10339,595821249,11053884,N658JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-01-14,1,14,Tuesday
10366,595821299,11325154,N924VA,A21N,ASA0006,AS6,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
10431,595821423,10680097,N290SY,E75L,SKW3880,DL3880,LAX,TUS,TUS,,2020-01-14,1,14,Tuesday
10595,595821622,3958177,DAIMA,A388,DLH457,LH457,LAX,FRA,FRA,,2020-01-14,1,14,Tuesday
10605,595821697,10722941,N332NV,A319,AAY326,G4326,LAX,TUL,TUL,,2020-01-14,1,14,Tuesday
10658,595821645,10950390,N556NW,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
11024,595822180,10884498,N491UA,A320,UAL460,UA460,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
11205,595822441,853939,XAVOZ,A320,VOI919,Y4919,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
11315,595822623,4344054,VQBBE,A332,AFL107,SU107,LAX,SVO,SVO,,2020-01-14,1,14,Tuesday
11594,595822953,7454246,HL7626,A388,AAR204,OZ204,LAX,,,,2020-01-14,1,14,Tuesday
11832,595823208,11033936,N638VA,A320,ASA1253,AS1253,LAX,,,,2020-01-14,1,14,Tuesday
11856,595823162,10912949,N519UW,A321,AAL757,AA757,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
11875,595823303,10510991,N124AA,A321,AAL1726,AA1726,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
12052,595823606,11042987,N647QS,C56X,EJA647,1I647,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
12342,595823878,11131768,N734SA,B737,SWA1548,WN1548,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
12358,595823975,10946412,N552FX,CL30,LXJ552,LXJ552,LAX,DTN,DTN,,2020-01-14,1,14,Tuesday
12487,595823989,11043751,N648HE,C525,N648HE,N648HE,LAX,SBP,SBP,,2020-01-14,1,14,Tuesday
12521,595823985,11399272,N998AN,A321,AAL42,AA42,LAX,PHL,PHL,,2020-01-14,1,14,Tuesday
12571,595824197,11213808,N815AA,B788,AAL2733,AA2733,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
12728,595824340,11339685,N939FR,A319,2162,F92162,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
12807,595824333,11267006,N8674B,B738,SWA2187,WN2187,LAX,RNO,RNO,,2020-01-14,1,14,Tuesday
12901,595824546,10988932,N594NW,B753,DAL1559,DL1559,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
12942,595824566,11263341,N8638A,B738,SWA211,WN211,LAX,DAL,DAL,,2020-01-14,1,14,Tuesday
13000,595824592,10593743,N205NN,E75L,CPZ6099,AA6099,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
13084,595824762,11325154,N924VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
13112,595824771,10962533,N568UA,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-01-14,1,14,Tuesday
13132,595824842,11020072,N624XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
13367,595825067,11016113,N620QX,E75L,QXE2487,AS2487,LAX,STS,STS,,2020-01-14,1,14,Tuesday
13395,595825194,11256001,N8565Z,B738,SWA5330,WN5330,LAX,HOU,HOU,,2020-01-14,1,14,Tuesday
13443,595825111,7700694,RPC7776,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-01-14,1,14,Tuesday
13929,595825736,10570793,N183DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
14006,595825834,10973031,N57863,B753,UAL1711,UA1711,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
14039,595825824,11305426,N905AU,A321,AAL2459,AA2459,LAX,,,,2020-01-14,1,14,Tuesday
14053,595825753,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
14080,595825960,8145184,VH-OQA,A388,VHOQA,,LAX,,,,2020-01-14,1,14,Tuesday
14211,595826037,9015515,B16712,B77W,,,LAX,,,,2020-01-14,1,14,Tuesday
14368,595826198,13114914,ZKOKQ,B77W,ANZ2,NZ2,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
14461,595826332,11358285,N957SW,CRJ2,SKW5623,UA5623,LAX,MRY,MRY,,2020-01-14,1,14,Tuesday
14627,595826618,4196018,GBYGB,B744,BAW282,BA282,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
14893,595826799,12615429,CGWCQ,B736,WJA1423,WS1423,LAX,YEG,YEG,,2020-01-14,1,14,Tuesday
14901,595826814,11210454,N811UA,A319,UAL700,UA700,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
15112,595827090,11119483,N722FD,A306,FDX1369,FX1369,LAX,SNA,SNA,,2020-01-14,1,14,Tuesday
15164,595827173,10765773,N37456,B739,UAL783,UA783,LAX,IAD,IAD,,2020-01-14,1,14,Tuesday
15179,595827074,11167713,N77NG,B350,N77NG,N77NG,LAX,PMD,PMD,,2020-01-14,1,14,Tuesday
15404,595827484,11182332,N784SK,CRJ7,SKW5478,UA5478,LAX,ASE,ASE,,2020-01-14,1,14,Tuesday
15576,595827589,10502794,N116AN,A321,,,LAX,,,,2020-01-14,1,14,Tuesday
15603,595827619,11180866,N7827A,B737,SWA1721,WN1721,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
15726,595827754,8159332,VH-ZNA,B789,QFA55,QF55,LAX,,,,2020-01-14,1,14,Tuesday
15733,595827771,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
15848,595827863,11027330,N631XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
15934,595827982,11023721,N628QX,E75L,QXE2865,AS2865,LAX,PAE,PAE,,2020-01-14,1,14,Tuesday
15955,595827991,10596706,N208SY,E75L,SKW5944,UA5944,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
15994,595828051,11325154,N924VA,A21N,ASA0006,AS6,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
16134,595828189,11275175,N87527,B738,UAL454,UA454,LAX,OGG,OGG,,2020-01-14,1,14,Tuesday
16147,595828166,11262536,N863DA,B772,DAL88,DL88,LAX,,,,2020-01-14,1,14,Tuesday
16213,595828313,10607658,N219NN,E75L,CPZ6063,AA6063,LAX,TUS,TUS,,2020-01-14,1,14,Tuesday
16264,595828339,11026379,N630XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
16291,595828422,11350761,N95GE,PC12,BTQ327,4B327,LAX,MCE,MCE,,2020-01-14,1,14,Tuesday
16373,595828494,11084712,N68822,B739,UAL2365,UA2365,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
16413,595828564,10793575,N401XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
16469,595828651,10800218,N408WN,B737,SWA2109,WN2109,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
16795,595828982,11005704,N610CZ,E75S,CPZ5718,DL5718,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
16850,595829078,11020072,N624XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
16909,595829037,11364684,N963WN,B737,SWA1398,WN1398,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
17098,595829264,10602600,N214AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
17273,595829474,10715451,N325DN,A321,DAL1648,DL1648,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
17283,595829488,11250202,N8503A,B738,SWA204,WN204,LAX,BWI,BWI,,2020-01-14,1,14,Tuesday
17382,595829656,11038946,N643FE,MD11,FDX3013,FX3013,LAX,,,,2020-01-14,1,14,Tuesday
17744,595830051,11042041,N646QX,E75L,QXE2170,AS2170,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
17754,595830056,10602903,N214NN,E75L,CPZ6064,AA6064,LAX,RNO,RNO,,2020-01-14,1,14,Tuesday
17911,595830267,10933167,N539US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-01-14,1,14,Tuesday
17930,595830278,10697060,N307AS,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
18068,595830383,11339106,N938WN,B737,SWA1755,WN1755,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
18141,595830513,7454248,HL7628,A388,KAL011,KE11,LAX,,,,2020-01-14,1,14,Tuesday
18274,595830637,10502794,N116AN,A321,,,LAX,,,,2020-01-14,1,14,Tuesday
18291,595830630,11160951,N763JB,A320,JBU492,B6492,LAX,BUF,BUF,,2020-01-14,1,14,Tuesday
18546,595830919,11195183,N797MX,B737,SWA1928,WN1928,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
18809,595831287,10585994,N198SY,E75L,SKW3324,AS3324,LAX,DAL,DAL,,2020-01-14,1,14,Tuesday
18812,595831271,11325154,N924VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
18844,595831270,11294057,N894NN,B738,AAL1014,AA1014,LAX,AUS,AUS,,2020-01-14,1,14,Tuesday
18932,595831385,10800232,N408XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
19018,595831455,10810784,N419AS,B739,ASA1949,AS1949,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
19119,595831619,10780009,N389HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
19144,595831524,10783375,N392DN,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-01-14,1,14,Tuesday
19223,595831637,11337762,N937EV,CRJ2,SKW5806,UA5806,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
19307,595831779,10911753,N518KA,GLF6,N518KA,N518KA,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
19340,595831826,11248420,N849VA,A320,ASA0602,AS602,LAX,,,,2020-01-14,1,14,Tuesday
19577,595832136,11295222,N895XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
19762,595832376,10745047,N354NB,A319,DAL1246,DL1246,LAX,AUS,AUS,,2020-01-14,1,14,Tuesday
19816,595832315,10491081,N104NN,A321,AAL184,AA184,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
19866,595832437,10766522,N3750D,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
