,flight_id,reg,equip,flight,schd_from,real_to,name
591520,606178235,N942JB,A321,B6516,SFO,JFK,JETBLUE AIRWAYS
591527,606178608,N60TE,GLEX,,SJC,TEB,
591530,606180041,JA736A,B77W,NH5,LAX,NRT,
591548,606179382,BLJK,B748,CX3191,LAX,ANC,
591551,606178922,RPC7778,B77W,PR113,LAX,MNL,
591560,606180333,N569QS,C68A,1I569,SFO,MMU,NETJETS SALES
591568,606178020,N104AD,GLF4,N104AD,SNA,HNL,STUDIO CITY AVIATION 05
591580,606177724,HL7641,A388,OZ201,LAX,ICN,
591592,606178290,N134FE,B763,FX1345,SFO,MEM,FEDERAL EXPRESS
591596,606178499,N962JT,A321,B6524,LAX,JFK,JETBLUE AIRWAYS
591620,606181535,N968JT,A321,B6688,LAX,BOS,JETBLUE AIRWAYS
591631,606181524,N839AA,B789,AA169,LAX,NRT,
591634,606180587,N587AS,B738,AS298,LAX,SJO,ALASKA AIRLINES
591640,606180792,N58101,B752,UA2163,SAN,EWR,UNITED AIRLINES
591648,606182809,N923US,A321,AA1653,LAX,CLT,AMERICAN AIRLINES
591653,606182103,N464AS,B739,AS282,LAX,LIR,ALASKA AIRLINES
591669,606182458,N350AN,B763,AA290,SFO,MIA,AMERICAN AIRLINES
591673,606180819,N597UA,B752,UA510,LAX,EWR,UNITED AIRLINES
591696,606180936,N943JT,A321,B6190,SAN,JFK,JETBLUE AIRWAYS
591741,606184600,N943JS,C680,N943JS,SFO,BOS,FE 46
591748,606183808,N715XJ,C750,XOJ715,OAK,ORL,
591750,606184476,B2079,B77L,CK222,LAX,PVG,
591775,606184509,N550NW,B752,DL2488,SFO,BOS,DELTA AIR LINES
591777,606184555,JA845J,B788,JL65,SAN,NRT,
591784,606184783,N3753,B738,DL643,SJC,JFK,
591799,606184657,,,,SNA,SNA,
591805,606184775,N892DN,B739,DL3040,SFO,ATL,DELTA AIR LINES
591813,606185498,N919AN,B738,AA2680,SAN,ORD,AMERICAN AIRLINES
591821,606186758,N220UA,B772,UA653,LAX,IAD,UNITED AIRLINES
591849,606185669,N702QS,GALX,1I702,SJC,TTN,
591857,606186632,N218UA,B772,UA727,SFO,IAD,UNITED AIRLINES
591859,606187001,N847UA,A319,UA821,SFO,MEX,UNITED AIRLINES
591903,606186435,N933AM,A321,AA15,LAX,ORD,AMERICAN AIRLINES
591920,606188225,N983JT,A321,B6534,SFO,BOS,JETBLUE AIRWAYS
591927,606188500,N2029J,A21N,B62358,BUR,JFK,JETBLUE AIRWAYS
591941,606187115,N334FR,A20N,F91514,SFO,ATL,
591950,606187270,JA743J,B77W,JL61,LAX,NRT,
591980,606188060,N14107,B752,UA2239,SFO,EWR,UNITED AIRLINES
591983,606188419,N106NN,A321,AA32,LAX,JFK,AMERICAN AIRLINES
591986,606188291,N713TW,B752,DL592,SFO,JFK,DELTA AIR LINES
592005,606187417,CGASW,C25B,ASP554,PSP,LEX,
592024,606189170,N710TW,B752,DL2288,SAN,JFK,DELTA AIR LINES
592075,606189081,N68823,B739,UA2282,SAN,IAD,UNITED AIRLINES
592083,606189183,N986AN,A321,AA2543,LAX,DFW,AMERICAN AIRLINES
592106,606190518,N91007,B78X,UA479,LAX,EWR,UNITED AIRLINES
592118,606191728,N931NN,B738,AA2948,PSP,ORD,AMERICAN AIRLINES
592130,606190843,N122NN,A321,AA143,LAX,HNL,AMERICAN AIRLINES
592165,606190417,N921VA,A21N,AS6,LAX,DCA,
592170,606190784,N987NN,B738,AA2642,SNA,ORD,AMERICAN AIRLINES
592178,606191618,N692AV,A321,AV523,LAX,SAL,AVIANCA
592206,606191868,N5189A,T210,N5189A,SNA,SUN,BARRYMORE COLE
592229,606192369,N558UW,A321,AA2935,SAN,CLT,US AIRWAYS
592243,606191980,N330ME,C172,N330ME,SBA,LGB,UNIQUE EDUCATIONAL EXPERIENCES
592256,606192639,CFIBW,B737,WS1101,LAX,YYZ,
592289,606192851,N549UW,A321,AA1956,SFO,CLT,AMERICAN AIRLINES
592297,606192276,,B762,GB3409,ONT,ILN,
592302,606192731,N12114,B752,UA242,SFO,BOS,UNITED AIRLINES
592306,606193539,CCCXC,B763,LA2477,LAX,LIM,
592311,606193617,N690DL,B752,DL2959,LAX,DTW,DELTA AIR LINES
592313,606193154,JA879J,B789,JL69,LAX,KIX,
592325,606193103,N931FL,GLF5,N931FL,SJC,TEB,UMB BANK NA TRUSTEE
592388,606193509,N57868,B753,UA1431,LAX,HNL,UNITED AIRLINES
592394,606193779,N78540,B738,UA292,SFO,MCO,UNITED AIRLINES
592417,606194363,N29968,B789,UA871,SFO,TPE,UNITED AIRLINES
592447,606194161,N953AN,B738,AA2308,SMF,DFW,AMERICAN AIRLINES
592452,606194252,N575FX,CL35,LXJ575,SFO,OAK,MACJ
592478,606194467,N397DN,A321,DL1728,SAN,MSP,DELTA AIR LINES
592539,606195697,N796UA,B772,UA1897,LAX,ORD,UNITED AIRLINES
592541,606195615,N558WN,B737,WN2207,OAK,MDW,SOUTHWEST AIRLINES
592548,606195044,N644NK,A320,NK564,SAN,ORD,SPIRIT AIRLINES
592582,606195410,N37434,B739,UA976,SMF,ORD,UNITED AIRLINES
592587,606195114,N73275,B738,UA1719,PSP,ORD,UNITED AIRLINES
592608,606195904,N33714,B737,UA1927,SNA,EWR,UNITED AIRLINES
592611,606196135,N935JB,A321,B62800,LAX,FLL,JET BLUE AIRWAYS
592655,606196526,N889CW,E55P,N889CW,SNA,DFW,
592665,606196676,N144AN,A321,AA382,LAX,BOS,AMERICAN AIRLINES
592686,606196031,N947JB,A321,B6620,SAN,BOS,JETBLUE AIRWAYS
592704,606197276,N778UA,B772,UA300,SFO,HNL,UNITED AIRLINES
592707,606197002,N363NB,A319,DL2089,SNA,MSP,DELTA AIR LINES
592714,606196819,N890NN,B738,AA352,SJC,DFW,AMERICAN AIRLINES
592741,606196746,N183DN,B763,DL2262,LAX,JFK,DELTA AIR LINES
592770,606197084,N935AN,B738,AA2634,SFO,ORD,AMERICAN AIRLINES
592785,606197016,N76508,B738,UA788,SNA,ORD,UNITED AIRLINES
592841,606197730,N916DU,B739,DL2370,SFO,DTW,DELTA AIR LINES
592842,606197976,N57862,B753,UA794,SFO,ORD,UNITED AIRLINES
592854,606197844,N637QX,E75L,AS2026,SAN,SEA,HORIZON AIR
592861,606198067,N589JB,A320,B6206,LGB,SEA,JETBLUE AIRWAYS
592892,606197833,N37274,B738,UA1795,SAN,ORD,UNITED AIRLINES
592921,606198445,N53NJ,F2TH,N53NJ,SFO,TEB,
592935,606198653,N29971,B789,UA194,SFO,MUC,UNITED AIRLINES
592958,606198676,N457WN,B737,WN1431,SAN,ATL,SOUTHWEST AIRLINES
592959,606198762,N101DQ,A321,DL1449,LAX,ATL,
592965,606198375,N632QX,E75L,AS2677,SAN,PAE,HORIZON AIR
592970,606198740,XAVOM,A320,Y4991,OAK,MLM,
592971,606198199,N925AN,B738,AA1229,SAN,DFW,AMERICAN AIRLINES
592972,606198506,N8234V,P28A,N8234V,SCK,MCE,GOOD FLIGHT AVIATION
592997,606198490,N76CK,LJ35,USC241,BUR,COU,
592999,606198572,N905TF,F2TH,N905TF,SJC,XNA,TYSON SHARED SERVICES
593010,606198997,XAAMV,B738,AM647,LAX,MEX,
593024,606199554,N337PJ,B738,AA1599,SNA,DFW,
593033,606198924,N377DA,B738,DL2960,PSP,MSP,DELTA AIR LINES
593076,606198965,N717TW,B752,DL490,SFO,JFK,DELTA AIR LINES
593154,606200100,N220NY,C172,N220NY,SBA,PRB,CA AVIATION 172
593165,606199598,N8630B,B738,WN2295,SFO,MDW,SOUTHWEST AIRLINES
593192,606200242,N787AL,B772,AA1297,LAX,MIA,AMERICAN AIRLINES
593200,606199841,N164NN,A321,AA2279,LAX,MCO,AMERICAN AIRLINES
593218,606200518,N559UW,A321,AA2886,LAX,ORD,AMERICAN AIRLINES
593233,606200308,N926NN,B738,AA1424,ONT,DFW,AMERICAN AIRLINES
593254,606200744,N232K,GLF4,KAI92,STS,HOU,
593304,606201086,N251NV,A320,G4317,LAX,MEM,ALLEGIANT AIR
593310,606201174,N831BG,GALX,N831BG,SFO,TEB,BG LOGISTICS HOLDINGS
593333,606201412,N335PH,B738,AA1714,PSP,DFW,AMERICAN AIRLINES
593339,606201485,N875AM,B738,AM669,SFO,MEX,AEROMEXICO
593346,606200982,N350DN,A321,DL1432,SAN,ATL,DELTA AIR LINES
593353,606201039,N79541,B738,UA708,SFO,IAH,UNITED AIRLINES
593392,606201419,N14237,B738,UA2244,SFO,FLL,UNITED AIRLINES
593416,606202121,CFKCK,A320,AC555,LAX,YVR,
593425,606201963,N7864B,B737,WN2390,OAK,BNA,
593427,606202212,N790FE,C208,PCM7683,SMX,ONT,FEDERAL EXPRESS
593429,606202116,N2140U,B77W,UA58,SFO,FRA,UNITED AIRLINES
593430,606202175,N2103T,C172,,RDD,WLW,IASCO FLIGHT TRAINING
593431,606202146,N621VA,A320,AS447,LAX,SEA,JET-I 2616 OWNER TRUST
593502,606202560,N603BA,PC12,N603BA,OAK,TEX,TRINITY PROPERTY GROUP
593504,606202518,N8678E,B738,WN1496,LAX,MDW,SOUTHWEST AIRLINES
593525,606202323,HZAK42,B77W,SV42,LAX,JED,
593550,606202440,N524NK,A319,NK656,LAX,PIT,SPIRIT AIRLINES
593595,606202489,N108JA,E50P,N108JA,LAX,ASE,TERRAPIN AIRCRAFT
593601,606203304,N619CZ,E75S,DL5765,SNA,SEA,DELTA AIR LINES
593629,606202844,CGAQZ,A319,AC553,LAX,YYC,
593658,606202855,N578FX,CL35,LXJ578,SFO,APA,FLEXJET
593675,606203271,N524UW,A321,AA187,LAX,PHL,AIRCRAFT MSN 3977 STATUTORY TRUST
593717,606203719,N3760C,B738,DL990,LAX,SEA,DELTA AIR LINES
593719,606203639,N987AM,A321,AA1269,LAX,DFW,AMERICAN AIRLINES
593726,606203337,N964JT,A321,B6616,SFO,JFK,JETBLUE AIRWAYS
593747,606203649,N3731T,B738,DL348,SAN,SEA,DELTA AIR LINES
593839,606204325,N850NN,B738,AA2946,PSP,ORD,AMERICAN AIRLINES
593894,606204249,N96FT,G280,,SBA,HSH,
593906,606204600,N62895,B739,UA1148,LAX,IAH,UNITED AIRLINES
593923,606204659,N101NN,A321,AA2201,LAX,JFK,AMERICAN AIRLINES
593944,606204406,N7859B,B737,WN157,LAX,BNA,
593964,606204744,OYKBI,A343,SK932,LAX,CPH,
594001,606205237,N407WN,B737,WN2684,LAX,DEN,SOUTHWEST AIRLINES
594044,606205335,N598UA,B752,UA2044,SFO,EWR,UNITED AIRLINES
594049,606205080,N845DN,B739,DL2381,SFO,ATL,DELTA AIR LINES
594059,606205308,N687DL,B752,DL2189,LAX,MCO,DELTA AIR LINES
594095,606204993,N823AN,B789,AA991,LAX,EZE,AMERICAN AIRLINES
594107,606205669,N237AK,B739,AS1567,PSP,SEA,ALASKA AIRLINES
594108,606205700,N593NW,B753,DL1559,LAX,HNL,DELTA AIR LINES
594130,606205580,N1093A,B763,5Y3530,SCK,IAH,ANDROMEDA LEASING I
594159,606205597,N916US,A321,AA941,SFO,DFW,AMERICAN AIRLINES
594192,606205644,N761QS,CL35,1I761,BUR,TEB,
594232,606205828,N74007,B772,UA2767,SFO,EWR,UNITED AIRLINES
594247,606206087,N212NN,E75L,AA6052,LAX,SEA,AMERICAN AIRLINES
594274,606206016,N8553W,B738,WN1488,SJC,TUS,SOUTHWEST AIRLINES
594279,606205850,N362VA,A320,AS1185,SAN,PDX,ALASKA AIRLINES
594280,606205962,N572UW,A321,AA1037,SFO,PHX,AMERICAN AIRLINES
594331,606206172,4XERA,B788,LY20,SFO,TLV,
594359,606206306,N442AS,B739,AS529,BUR,SEA,ALASKA AIRLINES
594426,606206754,HL8226,B77L,KE274,LAX,ICN,
594466,606206769,N76288,B738,UA1084,SAN,EWR,UNITED AIRLINES
594510,606207173,N645QX,E75L,AS2865,LAX,PAE,HORIZON AIR
594589,606207204,N541US,B752,DL1005,LAX,MSP,DELTA AIR LINES
594625,606207409,N791SW,B737,WN1597,ONT,OAK,SOUTHWEST AIRLINES
594628,606207522,N8651A,B738,WN1164,OAK,DAL,SOUTHWEST AIRLINES
594649,606207479,N265AK,B739,AS468,LAX,JFK,ALASKA AIRLINES
594652,606207507,N28457,B739,UA2299,SAN,DEN,UNITED AIRLINES
594662,606207471,N24202,B738,UA2164,SNA,IAH,UNITED AIRLINES
594675,606207304,N639JB,A320,B6532,LGB,SLC,JETBLUE AIRWAYS
594704,606207887,N16894,C172,N16894,RDD,NUQ,SAZ DYNAMICS
594712,606207827,N692DL,B752,DL1564,SNA,ATL,DELTA AIR LINES
594724,606207672,N106SY,E75L,UA5329,LAX,SLC,SKYWEST AIRLINES
594741,606207703,N707KS,H25B,,STS,PHL,HR TOP GUN
594769,606207550,CCBGO,B789,LA603,LAX,SCL,
594773,606207610,N26960,B789,UA990,SFO,CDG,UNITED AIRLINES
594830,606207958,PHBQK,B772,KL606,SFO,AMS,
594850,606207993,N7836A,B737,WN2711,SJC,PHX,SOUTHWEST AIRLINES
594871,606208200,JA741J,B77W,JL1,SFO,HND,
594953,606208381,N115NN,A321,AA166,SFO,JFK,AMERICAN AIRLINES
594963,606208398,N6715C,B752,DL1125,LAX,ATL,DELTA AIR LINES
594981,606208442,N218NN,E75L,AA6032,LAX,PDX,AMERICAN AIRLINES
594989,606208540,DAIHK,A346,LH455,SFO,FRA,
594991,606208714,N934JB,A321,B61124,LAX,JFK,JETBLUE AIRWAYS
595001,606208811,N162SY,E75L,UA5457,SFO,SNA,SKYWEST AIRLINES
595052,606208824,N7730A,B737,WN4183,LAX,TUS,SOUTHWEST AIRLINES
595123,606208888,N529VA,A319,AS1908,SFO,LAS,VIRGIN AMERICA
595135,606208983,N231NC,M20T,N231NC,CCR,CCR,WALL SCOTT R
595138,606209145,N127AA,A321,AA205,LAX,OGG,AMERICAN AIRLINES
595139,606209070,N215WN,B737,WN446,OAK,DEN,SOUTHWEST AIRLINES
595141,606209136,N8313F,B738,WN1515,SJC,LIH,SOUTHWEST AIRLINES
595160,606209101,N828JB,A320,B6132,LAX,MCO,JETBLUE AIRWAYS
595162,606208956,N128SC,C172,,RDD,CIC,IASCO FLIGHT TRAINING
595173,606209080,PHBFW,B744,KL602,LAX,AMS,
595202,606209222,N703QS,GALX,1I703,LAX,HHR,ALTAMONT CAPITAL MANAGEMENT
595235,606209197,N934WN,B737,WN2394,SJC,SNA,SOUTHWEST AIRLINES
595350,606209727,N925SW,CRJ2,UA5947,BFL,DEN,SKYWEST AIRLINES
595399,606209965,N9723J,P28A,N9723J,MRY,SNS,TINKER CHRISTOPHER L
595406,606209857,N604MM,CL60,,OAK,ANC,TC FLIGHT
595446,606209806,N631CZ,E75S,DL5746,SJC,LAS,DELTA AIR LINES
595480,606209774,9VSWH,B77W,SQ11,LAX,NRT,
595515,606210126,N926SW,CRJ2,UA5942,FAT,DEN,SKYWEST AIRLINES
595539,606210101,N809AW,A319,AA542,SMF,PHX,US BANK NA TRUSTEE
595540,606210021,N407AN,A21N,AA899,LAX,PHX,
595547,606210214,N765SW,B737,WN2031,OAK,SAN,SOUTHWEST AIRLINES
595550,606210169,N455WN,B737,WN1052,LAX,MCI,SOUTHWEST AIRLINES
595588,606210389,N432WN,B737,WN187,SAN,SMF,SOUTHWEST AIRLINES
595590,606210362,N535DT,C25B,N535DT,SJC,PVU,JJ SPUD
595603,606210491,N842VA,A320,AS507,SNA,SEA,VIRGIN AMERICA
595634,606210326,N716AV,BE20,,SBA,MSC,SOUTHWEST CHARTER FLIGHTS LLP
595640,606210329,N817UA,A319,UA1419,SFO,PSP,UNITED AIRLINES
595678,606210474,CGBIP,A319,AC742,SFO,YYZ,
595690,606210549,N551AS,B738,AS525,SNA,PDX,ALASKA AIRLINES
595717,606210659,N8503A,B738,WN2634,SMF,SAN,SOUTHWEST AIRLINES
595725,606210683,N91585,NAVI,N91585,LGB,LGB,DANCHUK DANNY D
595731,606210603,N417C,C25C,N417C,PSP,MDW,
595736,606210726,N945AN,B738,AA139,SFO,DFW,AMERICAN AIRLINES
595740,606210500,N174SY,E75L,AS3455,SMF,SAN,SKYWEST AIRLINES
595753,606210555,N412QS,E55P,1I412,SFO,BUR,CHATHAM ENTERPRISES
595783,606210897,N781WN,B737,WN1094,BUR,MDW,SOUTHWEST AIRLINES
595790,606210926,N908DG,CL60,,STS,YVR,EXPRESS TRANSPORTATION
595836,606211000,N727SW,B737,WN1766,SMF,DEN,SOUTHWEST AIRLINES
595887,606211028,N588JB,A320,B6348,LGB,OAK,JETBLUE AIRWAYS
595919,606211106,N375CS,C172,N375CS,SNA,FUL,JG CAPITAL HOLDINGS
595942,606211044,N402SY,E75L,AS3491,FAT,SEA,SKYWEST AIRLINES
595977,606211301,N217UA,B772,UA901,SFO,LHR,UNITED AIRLINES
596024,606211319,N75853,B753,UA1711,LAX,DEN,UNITED AIRLINES
596051,606211273,N256JX,E135,XE604,SNA,PHX,JETSUITEX
596072,606211602,N856AS,CRJ2,UA5989,MRY,LAX,SKYWEST AIRLINES
596081,606211588,N528VL,A20N,Y4919,LAX,GDL,VOLARIS
596084,606211622,N219WN,B737,WN4913,SNA,DEN,SOUTHWEST AIRLINES
596112,606211668,N830GG,C680,N830GG,SJC,SNA,BRJ HOLDINGS II
596120,606211650,N184SY,E75L,AS3433,SAN,STS,SKYWEST AIRLINES
596123,606211625,N284VA,A320,AS437,LAX,SEA,ALASKA AIRLINES
596169,606211782,N400SY,E75L,AS3389,SJC,LAX,SKYWEST AIRLINES
596201,606211750,N183SY,E75L,AS3348,SFO,DAL,SKYWEST AIRLINES
596215,606211876,N202NN,E75L,AA6031,SJC,LAX,AMERICAN AIRLINES
596221,606211784,N284AK,B739,AS435,SJC,SEA,ALASKA AIRLINES
596233,606211860,N7844A,B737,WN2607,SFO,PHX,SOUTHWEST AIRLINES
596240,606211770,N114DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES
596244,606211904,N119FE,B763,FX2219,OAK,SJC,FEDERAL EXPRESS
596331,606212120,N991TW,CL60,N991TW,SMF,OAK,THOMAS WEISEL INVESTMENT MANAGEMENT
596332,606212029,N7888A,B737,WN1201,SAN,DAL,
596378,606212252,N906FJ,CRJ9,AA5839,MRY,PHX,MESA AIRLINES
596392,606212237,N12221,B738,UA2242,SFO,DEN,UNITED AIRLINES
596413,606212283,N714CB,B737,WN1736,LAX,SJC,SOUTHWEST AIRLINES
596507,606212296,N8650F,B738,WN1318,SAN,SEA,SOUTHWEST AIRLINES
596515,606212390,N37U,C414,N37U,SCK,HHR,
596550,606212402,N347NB,A319,DL1328,LAX,PDX,DELTA AIR LINES
596552,606212300,CFZQS,A320,AC796,LAX,YYZ,
596601,606212498,N12218,B738,UA810,SFO,IAH,UNITED AIRLINES
596623,606212485,N939SW,CRJ2,UA5799,SFO,BOI,SKYWEST AIRLINES
596625,606212522,N513AS,B738,AS1932,SFO,LAX,ALASKA AIRLINES
596686,606212700,N235SR,P28A,N235SR,SCK,SCK,JC AIR ACADEMY
596690,606212681,N905EV,CRJ2,UA5527,SFO,TUS,SKYWEST AIRLINES
596703,606212842,N892UA,A319,UA2061,SFO,CMH,
596728,606212781,N434WN,B737,WN4479,LAX,LAS,SOUTHWEST AIRLINES
596732,606212732,N876UA,A319,UA2178,SMF,DEN,
596749,606212816,N293AK,B739,AS1088,SFO,IAD,ALASKA AIRLINES
596759,606212770,N108SY,E75L,UA5475,LAX,SEA,SKYWEST AIRLINES
596762,606212793,N749AX,B762,GB3942,ONT,ATL,CARGO AIRCRAFT MANAGEMENT
596763,606212805,N975AN,B738,AA2601,LAX,ATL,AMERICAN AIRLINES
596773,606212872,N966WN,B737,WN3099,BUR,OAK,SOUTHWEST AIRLINES
596777,606212968,N423UA,A320,UA447,SFO,SEA,UNITED AIRLINES
596823,606212919,N252RP,LJ60,N252RP,LAX,COD,SHARK ONE
596830,606212991,N8515X,B738,WN2587,LAX,PHX,SOUTHWEST AIRLINES
596902,606213158,CGWSQ,B737,WS1423,LAX,YEG,
596921,606213064,N216WR,B737,WN2382,SNA,PHX,SOUTHWEST AIRLINES
596950,606213131,N443WN,B737,WN9002,BUR,SFO,SOUTHWEST AIRLINES
596953,606213049,N646CB,C172,N646CB,LGB,CNO,JEFFERY & WEISS HOLDINGS
597011,606213361,N201NN,E75L,AA6063,LAX,TUS,AMERICAN AIRLINES
597015,606213325,N633QX,E75L,AS2576,SMF,PDX,HORIZON AIR
597028,606213285,N708SK,CRJ7,AA2957,FAT,LAX,SKYWEST AIRLINES
597075,606213476,N959CF,G2CA,N959CF,LGB,HHR,CARBONFLIGHT
597079,606213467,N899DN,B739,DL1411,SFO,MSP,DELTA AIR LINES
597085,606213431,N12125,B752,UA1960,LAX,EWR,UNITED AIRLINES
597115,606213395,N23673,C172,N23673,LGB,CLD,NATIONAL TRAINING 1
597118,606213453,GVDIA,B789,VS8,LAX,LHR,
597164,606213569,N612HA,F2TH,N612HA,BUR,BJC,HTA-SCOTTSDALE
597243,606213559,N104NN,A321,AA184,LAX,JFK,AMERICAN AIRLINES
597257,606213697,N9577W,C172,N9577W,RDD,CIC,IASCO FLIGHT TRAINING
597289,606213840,N108DQ,BCS1,DL2002,SFO,SEA,DELTA AIR LINES
597290,606213729,N74218,AA5,N74218,SMX,SMX,GRUMMAN TIGER
597295,606213874,N888WU,CRJ2,N888WU,LAX,SCF,888WU
597311,606213739,N214TP,BE20,N214TP,SNA,PAO,PLATINUM AVIATION
597327,606213762,N456UA,A320,UA612,SFO,PDX,UNITED AIRLINES
597332,606213871,N474J,BE20,N474J,FAT,CLD,
597338,606213724,N502UA,B752,UA213,SFO,EWR,UNITED AIRLINES
597355,606213763,N234WN,B737,WN1382,SAN,SFO,SOUTHWEST AIRLINES
597375,606213942,N767CL,C172,N767CL,SBA,CLD,MOBILE VETERINARY SURGERY AERO
597386,606213964,N923SW,CRJ2,UA5993,SFO,MFR,SKYWEST AIRLINES
597441,606214059,N7818L,B737,WN2159,SJC,ONT,WILMINGTON TRUST NA TRUSTEE
597444,606213979,N4922G,C172,N4922G,STS,APC,BISHOP AIR
597451,606213986,N410UA,A320,UA1961,PSP,DEN,UNITED AIRLINES
597468,606214207,N8522P,B738,WN1894,SAN,SJC,SOUTHWEST AIRLINES
597486,606214095,N731FD,A306,FX1641,OAK,SJC,FEDERAL EXPRESS
597580,606214271,N174DN,B763,DL2686,LAX,JFK,DELTA AIR LINES
597642,606214279,N958SW,CRJ2,UA5832,SFO,EUG,SKYWEST AIRLINES
597643,606214364,N7734H,B737,WN2020,OAK,SNA,SOUTHWEST AIRLINES
597698,606214511,N288AK,B739,AS1480,LAX,LAS,ALASKA AIRLINES
597744,606214584,N556WN,B737,WN2469,SMF,LGB,SOUTHWEST AIRLINES
597746,606214581,N623QX,E75L,AS2767,PSP,PAE,HORIZON AIR
597758,606214729,N988AL,A321,AA1833,LAX,LAS,AMERICAN AIRLINES
597777,606214655,N347FR,A20N,F92084,SJC,LAS,
597788,606214619,N7750A,B737,WN1941,OAK,BUR,SOUTHWEST AIRLINES
597809,606214752,N9230Y,C172,N9230Y,FAT,SAC,DHS OPERATIONS
597817,606214703,N709TW,B752,DL430,SFO,JFK,DELTA AIR LINES
597834,606214683,N7727A,B737,WN1204,SMF,SAN,AFS INVESTMENTS 54
597835,606214669,N512UA,B752,UA444,SFO,BOS,UNITED AIRLINES
597899,606214841,N16501,E135,LF3202,SBA,OAK,CHAIFETZ AIRCRAFT HOLDINGS
597909,606214785,N743SK,CRJ7,UA5949,MMH,LAX,SKYWEST AIRLINES
597912,606214811,N795SK,CRJ7,UA5465,SFO,SLC,SKYWEST AIRLINES
597917,606214780,N879FE,C208,PCM7715,RDD,SMF,FEDERAL EXPRESS
597962,606215105,N747UW,A319,AA896,ONT,PHX,US AIRWAYS
598007,606215062,N963NN,B738,AA2659,SNA,DFW,AMERICAN AIRLINES
598018,606215065,N260JX,E135,XE205,OAK,LAS,DELUX PUBLIC CHARTER
598021,606215011,N160SY,E75L,UA5512,LAX,PHX,SKYWEST AIRLINES
598023,606215095,N655AW,A320,AA1514,SAN,PHX,US BANK NA TRUSTEE
598042,606214956,B18053,B77W,CI5,LAX,TPE,
598043,606215030,FHPJJ,A388,AF65,LAX,CDG,
598068,606215223,N8322X,B738,WN712,OAK,HNL,SOUTHWEST AIRLINES
598092,606215250,N286FM,E45X,,SJC,AZA,JPMORGAN CHASE BANK NA
598104,606215248,N67845,B739,UA736,SAN,SFO,UNITED AIRLINES
598119,606215268,N277AK,B739,AS1327,SFO,PDX,ALASKA AIRLINES
598138,606215224,N8559Q,B738,WN2283,SAN,HOU,SOUTHWEST AIRLINES
598155,606215300,A7BBA,B77L,QR740,LAX,DOH,
598290,606215591,N14228,B738,UA517,SFO,IAD,UNITED AIRLINES
598355,606215713,N626QX,E75L,AS2522,LAX,SJC,HORIZON AIR
598385,606215609,N189SY,E75L,AS3467,SJC,SAN,SKYWEST AIRLINES
598425,606215703,N152AA,A321,AA42,LAX,PHL,AMERICAN AIRLINES
598442,606215601,N963SW,CRJ2,UA5555,SFO,ACV,SKYWEST AIRLINES
598502,606215826,N102BQ,GLF4,N102BQ,OAK,LIH,JF AVIATION
598547,606216044,DAIGM,A343,LH467,SAN,FRA,
598594,606216006,N8321D,B738,WN3427,OAK,LAX,SOUTHWEST AIRLINES
598605,606216026,N119SY,E75L,UA5642,SFO,RNO,SKYWEST AIRLINES
598639,606215991,N918SW,CRJ2,UA5395,FAT,SFO,SKYWEST AIRLINES
598670,606216197,N969RE,PRM1,N969RE,SNA,HSH,390
598776,606216274,N7839A,B737,WN1979,SMF,BUR,AFS INVESTMENTS 56
598801,606216292,N789SW,B737,WN2738,SAN,OAK,SOUTHWEST AIRLINES
598819,606216247,N907FJ,CRJ9,AA5912,FAT,PHX,MESA AIRLINES
598861,606216472,N8575Z,B738,WN2530,SJC,RNO,SOUTHWEST AIRLINES
598878,606216380,N850PC,TBM8,N850PC,SNA,IPL,PYRAMID AVIATION
598886,606216448,DAIMN,A388,LH457,LAX,FRA,
598926,606216367,N449UA,A320,UA1542,SFO,YVR,UNITED AIRLINES
598953,606216616,N5378K,C172,N5378K,LGB,SNA,UNIQUE EDUCATIONAL EXPERIENCES
598957,606216611,FGSQU,B77W,AF83,SFO,CDG,
598958,606216541,N270AK,B739,AS1755,SFO,SEA,ALASKA AIRLINES
598978,606216605,N631TJ,C25C,N631TJ,SNA,CLD,N631TJ
599034,606216630,N290CK,LJ35,USC110,OAK,COU,KALITTA CHARTERS
599051,606216678,N275WN,B737,WN1424,SAN,SLC,SOUTHWEST AIRLINES
599067,606216688,N193SY,E75L,AS3357,PSP,SFO,SKYWEST AIRLINES
599094,606216702,N909EV,CRJ2,UA5318,SFO,BUR,SKYWEST AIRLINES
599098,606216671,N749FD,A306,FX1369,LAX,SNA,FEDERAL EXPRESS
599102,606216710,N601AW,A320,AA470,SJC,PHX,US AIRWAYS
599108,606216672,N874SA,PC12,AN27,SBA,SQL,TVPX ARS TRUSTEE
599129,606216821,N930SW,CRJ2,UA5608,SFO,RDM,SKYWEST AIRLINES
599133,606216798,N64809,B739,UA783,LAX,IAD,UNITED AIRLINES
599142,606216778,N7815L,B737,WN975,SAN,PHX,SOUTHWEST AIRLINES
599173,606216801,N8627B,B738,WN2298,SMF,LAS,SOUTHWEST AIRLINES
599182,606216765,N474WN,B737,WN239,LAX,OAK,SOUTHWEST AIRLINES
599199,606216769,N7720F,B737,WN847,SFO,LAS,SOUTHWEST AIRLINES
599273,606217022,N8303R,B738,WN471,OAK,OGG,SOUTHWEST AIRLINES
599319,606216959,N140UP,A306,5X9809,ONT,PHX,UNITED PARCEL SERVICE
