,flight_id,reg,equip,flight,schd_from,real_to,name
1053,608347039,B2022,B77W,MU586,LAX,PVG,
1072,608346405,N915US,A321,AA1141,SNA,PHX,AMERICAN AIRLINES
1078,608347497,JA782A,B77W,NH5,LAX,NRT,
1085,608347193,B2083,B77L,CK222,LAX,PVG,
1088,608345775,N434AS,B739,AS282,LAX,LIR,ALASKA AIRLINES
1098,608349143,N711ZX,B752,DL592,SFO,JFK,DELTA AIR LINES
1130,608348292,N404AN,A21N,AA2532,LAX,DCA,
1161,608347982,N992JB,A321,B6688,LAX,BOS,JETBLUE AIRWAYS
1177,608349336,N925VA,A21N,AS6,LAX,DCA,UMB BANK NA TRUSTEE
1196,608350636,N159FE,B763,FX1345,SFO,MEM,FEDERAL EXPRESS
1206,608350898,N313AZ,B763,8C3433,SFO,ILN,CARGO AIRCRAFT MANAGEMENT
1227,608350342,N452UA,A320,UA653,LAX,IAD,UNITED AIRLINES
1249,608350234,N585NW,B753,DL1559,LAX,HNL,DELTA AIR LINES
1295,608351700,N12004,B78X,UA479,LAX,EWR,UNITED AIRLINES
1343,608351805,JA743J,B77W,JL61,LAX,NRT,
1362,608351419,N433AS,B739,AS1024,SFO,JFK,ALASKA AIRLINES
1368,608352176,N133AN,A321,AA143,LAX,HNL,AMERICAN AIRLINES
1382,608351828,N304FR,A20N,F91514,SFO,ATL,
1410,608353450,N57864,B753,UA1431,LAX,HNL,UNITED AIRLINES
1417,608352914,N506NK,A319,NK564,SAN,ORD,SPIRIT AIRLINES
1436,608352634,N790Z,F2TH,N790Z,LAX,OGG,
1448,608353251,N14121,B752,UA242,SFO,BOS,UNITED AIRLINES
1449,608353399,N57857,B753,UA1897,LAX,ORD,UNITED AIRLINES
1493,608354173,N767AJ,B772,AA1297,LAX,MIA,AMERICAN AIRLINES
1575,608353619,N69835,B739,UA976,SMF,ORD,UNITED AIRLINES
1584,608354316,N367ND,E35L,N367ND,SAN,PIE,DMD AVIATION
1627,608355121,N773UA,B772,UA300,SFO,HNL,UNITED AIRLINES
1633,608354704,B2071,B77L,CZ472,LAX,CAN,
1641,608354900,N384DN,A321,DL1728,SAN,MSP,DELTA AIR LINES
1663,608354810,N991AU,A321,AA2543,LAX,DFW,AMERICAN AIRLINES
1669,608354861,N26226,B738,UA1795,SAN,ORD,UNITED AIRLINES
1677,608354862,N923JB,A321,B6620,SAN,BOS,JETBLUE AIRWAYS
1694,608356015,N303DN,A321,DL2908,SAN,ATL,DELTA AIR LINES
1705,608355406,N335DN,A321,DL2959,LAX,DTW,DELTA AIR LINES
1710,608355678,N633VA,A320,AS908,SFO,PVR,N633VA TRUST
1712,608356109,N518VL,A320,Y4991,OAK,MLM,VOLARIS
1749,608355937,9HVJS,GLEX,VJT929,LAX,SBA,
1752,608355603,N703JB,A320,B6206,LGB,SEA,JETBLUE AIRWAYS
1777,608355896,XAAMK,B738,AM647,LAX,MEX,
1815,608356227,N832UA,A319,UA821,SFO,MEX,UNITED AIRLINES
1816,608356588,N337NV,A319,G4317,LAX,MEM,SUNRISE ASSET MANAGEMENT
1822,608356782,N993JE,A321,B62800,LAX,FLL,JETBLUE AIRWAYS
1877,608356462,N992AU,A321,AA382,LAX,BOS,AMERICAN AIRLINES
1926,608357325,N534NK,A319,NK656,LAX,PIT,SPIRIT AIRLINES
1936,608356898,N76526,B738,UA708,SFO,IAH,UNITED AIRLINES
1959,608357317,N483WN,B737,WN1431,SAN,ATL,SOUTHWEST AIRLINES
1995,608357786,N635VA,A320,AS447,LAX,SEA,VIRGIN AMERICA
2004,608357734,N2038J,A21N,B62358,BUR,JFK,JETBLUE AIRWAYS
2033,608357789,N901AA,A321,AA2279,LAX,MCO,AMERICAN AIRLINES
2053,608357777,XAJOY,B738,AM669,SFO,MEX,
2087,608357919,DQFAI,A359,FJ1812,LAX,NAN,
2139,608358673,N637QX,E75L,AS2580,LAX,MSO,HORIZON AIR INDUSTRIES
2253,608358768,N2644U,B77W,UA58,SFO,FRA,UNITED AIRLINES
2271,608359168,N974AN,B738,AA2945,ONT,DFW,AMERICAN AIRLINES
2319,608359613,N528VA,A319,AS619,ONT,SEA,SASOF III 3445 OWNER STATUTORY TRUST
2338,608359514,N636QX,E75L,AS2865,LAX,PAE,HORIZON AIR INDUSTRIES
2386,608359493,N38424,B739,UA1148,LAX,IAH,UNITED AIRLINES
2418,608359729,N929WN,B737,WN187,SAN,SMF,SOUTHWEST AIRLINES
2425,608359780,PHBFW,B744,KL602,LAX,AMS,
2450,608360008,N7863A,B737,WN2390,OAK,BNA,
2453,608360048,N854UP,B350,GAJ854,LAX,DPA,PRIVATE OWNER
2477,608359850,N77510,B738,UA2244,SFO,FLL,UNITED AIRLINES
2481,608359888,N793SA,B737,WN2684,LAX,DEN,SOUTHWEST AIRLINES
2506,608360430,N519JB,A320,B6532,LGB,SLC,JETBLUE AIRWAYS
2515,608360214,N575FX,CL35,LXJ575,LAX,DAL,MACJ
2621,608360745,N8623F,B738,WN1488,SJC,TUS,SOUTHWEST AIRLINES
2623,608360856,N987NN,B738,AA2601,LAX,ATL,AMERICAN AIRLINES
2629,608360650,N792SW,B737,WN1052,LAX,MCI,SOUTHWEST AIRLINES
2691,608360991,N131SY,E75L,UA5475,LAX,SEA,SKYWEST AIRLINES
2714,608361212,CFIOV,CL30,HRT369,OAK,YYZ,
2724,608361121,N818BD,LJ45,N818BD,BUR,HOU,POARCH SWINBANK INVESTMENTS
2752,608361191,N267AK,B739,AS1135,SAN,SEA,ALASKA AIRLINES
2762,608361294,N76254,B738,UA1084,SAN,EWR,UNITED AIRLINES
2790,608361425,N7869A,B737,WN446,OAK,DEN,
2809,608361390,N163US,A321,AA941,SFO,DFW,AMERICAN AIRLINES
2815,608361606,N8514F,B738,WN1164,OAK,DAL,SOUTHWEST AIRLINES
2835,608361607,N411UP,B752,5X9601,ONT,FSD,UNITED PARCEL SERVICE
2854,608361385,N874DN,B739,DL2381,SFO,ATL,DELTA AIR LINES
2907,608361815,N960SW,CRJ2,UA5942,FAT,DEN,SKYWEST AIRLINES
2921,608361665,N978JB,A321,B61124,LAX,JFK,JETBLUE AIRWAYS
2926,608361950,N359AZ,B763,8C3431,SMF,AFW,CARGO AIRCRAFT MANAGEMENT
2931,608361814,N389DA,B738,DL990,LAX,SEA,DELTA AIR LINES
2953,608361697,N67845,B739,UA2210,SAN,IAH,UNITED AIRLINES
3000,608362132,N8536Z,B738,WN2634,SMF,SAN,SOUTHWEST AIRLINES
3067,608362081,N526VA,A319,AS583,SNA,PDX,UMB BANK NA TRUSTEE
3112,608362340,N204WN,B737,WN1398,SJC,AUS,SOUTHWEST AIRLINES
3128,608362522,N8686A,B738,WN1318,SAN,SEA,SOUTHWEST AIRLINES
3140,608362559,N490WN,B737,WN1766,SMF,DEN,SOUTHWEST AIRLINES
3150,608362399,N379DN,A321,DL1125,LAX,ATL,DELTA AIR LINES
3172,608362456,N563JB,A320,B6348,LGB,OAK,JETBLUE AIRWAYS
3175,608362432,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS OF USA
3179,608362331,N203NN,E75L,AA6015,LAX,SFO,AMERICAN AIRLINES
3187,608362675,N640VA,A320,AS507,SNA,SEA,VIRGIN AMERICA
3273,608362710,N844VA,A320,AS529,BUR,SEA,VIRGIN AMERICA
3288,608362817,N646JB,A320,B6132,LAX,MCO,JETBLUE AIRWAYS
3291,608362883,HL7605,B744,KE8208,LAX,ICN,
3302,608362813,N941WN,B737,WN2020,OAK,SNA,SOUTHWEST AIRLINES
3313,608362897,N8303R,B738,WN1515,SJC,LIH,SOUTHWEST AIRLINES
3322,608363023,B18051,B77W,CI5,LAX,TPE,
3342,608362950,N234WN,B737,WN2159,SJC,ONT,SOUTHWEST AIRLINES
3421,608363128,N400AN,A21N,AA899,LAX,PHX,
3444,608363174,N111RT,SR20,N111RT,OAK,CLD,CAMPBELL CAMERON J
3471,608363048,N610A,B350,N610A,SAN,SAN,
3475,608363073,,,,LGB,SBP,
3513,608363298,N713SW,B737,WN3099,BUR,OAK,SOUTHWEST AIRLINES
3534,608363383,N211WN,B737,WN1382,SAN,SFO,SOUTHWEST AIRLINES
3566,608363310,N214NN,E75L,AA6031,SJC,LAX,AMERICAN AIRLINES
3619,608363571,N261WN,B737,WN2031,OAK,SAN,SOUTHWEST AIRLINES
3626,608363650,N430WN,B737,WN1201,SAN,DAL,SOUTHWEST AIRLINES
3629,608363564,N934SW,CRJ2,UA5527,SFO,TUS,SKYWEST AIRLINES
3639,608363612,N253JX,E135,XE332,OAK,SNA,
3690,608363793,N544VL,A20N,Y4919,LAX,GDL,
3722,608363727,N126DU,BCS1,DL2002,SFO,SEA,DELTA AIR LINES
3729,608363702,N537RB,PRM1,N537RB,SNA,MVW,GOLDENWEST DIAMOND
3732,608363755,N994FD,B752,FX1116,ONT,AFW,FEDERAL EXPRESS
3737,608363717,N57870,B753,UA1711,LAX,DEN,UNITED AIRLINES
3784,608363978,N901EV,CRJ2,UA5753,SFO,RDD,SKYWEST AIRLINES
3790,608363988,N771BV,F2TH,N771BV,ONT,PDX,BBS I
3886,608364202,N535AS,B738,AS1088,SFO,IAD,ALASKA AIRLINES
3887,608364230,N945SW,CRJ2,UA5993,SFO,MFR,SKYWEST AIRLINES
3917,608364078,N478UA,A320,UA2061,SFO,CMH,UNITED AIRLINES
3934,608364235,N7751A,B737,WN1686,BUR,SFO,SOUTHWEST AIRLINES
3941,608364223,N195SY,E75L,AS3399,SJC,SAN,SKYWEST AIRLINES
3948,608364100,N628VA,A320,AS1932,SFO,LAX,VIRGIN AMERICA
3970,608364348,N423QS,E55P,1I423,SFO,DEN,NETJETS SALES
3972,608364343,N400SY,E75L,AS3348,SFO,DAL,SKYWEST AIRLINES
4041,608364367,N243WN,B737,WN4183,LAX,TUS,SOUTHWEST AIRLINES
4053,608364463,N178DN,B763,DL2686,LAX,JFK,DELTA AIR LINES
4075,608364517,N8668A,B738,WN3427,OAK,LAX,SOUTHWEST AIRLINES
4149,608364570,N791SW,B737,WN2607,SFO,PHX,SOUTHWEST AIRLINES
4152,608364513,N7724A,B737,WN1941,OAK,BUR,SOUTHWEST AIRLINES
4161,608364557,N788SA,B737,WN1979,SMF,BUR,SOUTHWEST AIRLINES
4178,608364804,N963WN,B737,WN1424,SAN,SLC,SOUTHWEST AIRLINES
4189,608364807,N498WN,B737,WN4913,SNA,DEN,SOUTHWEST AIRLINES
4192,608364725,N646QX,E75L,AS2767,PSP,PAE,HORIZON AIR INDUSTRIES
4227,608364723,N794SK,CRJ7,UA5465,SFO,SLC,SKYWEST AIRLINES
4229,608364705,N7825A,B737,WN2469,SMF,LGB,SOUTHWEST AIRLINES
4257,608364731,N17963,B789,UA901,SFO,LHR,UNITED AIRLINES
4295,608364988,N7854B,B737,WN1204,SMF,SAN,
4311,608364891,N916SW,CRJ2,UA5839,SBP,SFO,SKYWEST AILINES
4321,608364882,N622CZ,E75S,DL5746,SJC,LAS,DELTA AIR LINES
4345,608364943,N845VA,A320,AS1191,SFO,SEA,VIRGIN AMERICA
4355,608364889,N656FE,A306,FX1369,LAX,SNA,FEDERAL EXPRESS
4389,608365035,N191SY,E75L,AS3342,SAN,SMF,SKYWEST AIRLINES
4427,608365174,N781FE,C208,PCM7653,BFL,ONT,FEDERAL EXPRESS
4431,608365034,N289CT,B737,WN1438,SJC,SAN,SOUTHWEST AIRLINES
4445,608365167,N173SY,E75L,AS3358,SFO,PSP,SKYWEST AIRLINES
4480,608365253,N751UW,A319,AA896,ONT,PHX,AMERICAN AIRLINES
4514,608365317,N152UP,A306,5X9809,ONT,PHX,UNITED PARCEL SERVICE
4517,608365269,N62895,B739,UA736,SAN,SFO,UNITED AIRLINES
4519,608365329,N146SY,E75L,UA5512,LAX,PHX,SKYWEST AIRLINES
4570,608365426,N188US,A321,AA1037,SFO,PHX,AMERICAN AIRLINES
4578,608365529,N125DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES
4617,608365423,N8305E,B738,WN712,OAK,HNL,SOUTHWEST AIRLINES
4639,608365459,VQBBF,A332,SU107,LAX,SVO,
4722,608365610,N668AW,A320,AA1514,SAN,PHX,U S BANK NA TRUSTEE
4725,608365672,N644QX,E75L,AS2547,LAX,STS,HORIZON AIR INDUSTRIES
4731,608365689,N235WN,B737,WN1736,LAX,SJC,SOUTHWEST AIRLINES
4747,608365671,N679FE,A306,FX1641,OAK,SJC,U S BANK NA TRUSTEE
4748,608365671,N679FE,A306,FX1641,OAK,SJC,U S BANK NA TRUSTEE
4778,608365782,N864AS,CRJ2,UA5239,SFO,SBA,SKYWEST AIRLINES
4896,608365908,BLJN,B748,CX3191,LAX,ANC,
4902,608365865,N610CZ,E75S,DL5768,SNA,SEA,DELTA AIR LINES
4903,608365927,N118SY,E75L,UA5642,SFO,RNO,SKYWEST AIRLINES
4930,608365851,N7853B,B737,WN2206,SMF,SEA,
4956,608365996,N127MC,C56X,N127MC,SMF,TRM,GENERATION JETS
4993,608366033,N261JX,E135,XE203,OAK,LAS,DELUX PUBLIC CHARTER
5004,608366032,N909EV,CRJ2,UA5395,FAT,SFO,SKYWEST AIRLINES
5009,608366098,N659BR,CRJ2,DL4081,PSP,SLC,DELTA AIR LINES
5048,608366245,N528AS,B738,AS435,SJC,SEA,ALASKA AIRLINES
5061,608366273,N494WN,B737,WN239,LAX,OAK,SOUTHWEST AIRLINES
5065,608366147,N8618N,B738,WN2530,SJC,RNO,SOUTHWEST AIRLINES
5092,608366178,N762FE,C208,PCM7731,ACV,SMF,FEDERAL EXPRESS
5097,608366204,N807AW,A319,AA542,SMF,PHX,U S BANK NA TRUSTEE
5119,608366168,N631QX,E75L,AS2032,FAT,PDX,HORIZON AIR INDUSTRIES
5152,608366320,N853SA,PC12,AN26,SBA,SQL,TVPX ARS TRUSTEE
5160,608366367,N73283,B738,UA517,SFO,IAD,UMB BANK NA TRUSTEE
5174,608366293,N626QX,E75L,AS2428,SAN,SJC,HORIZON AIR INDUSTRIES
5175,608366287,N204NN,E75L,AA6039,LAX,SMF,AMERICAN AIRLINES
5196,608366299,N626VA,A320,AS1924,SFO,LAS,VIRGIN AMERICA
5197,608366408,N17126,B752,UA1960,LAX,EWR,UNITED AIRLINES
5252,608366520,N8571Z,B738,WN2701,SMF,LAX,SOUTHWEST AIRLINES
5274,608366421,N506JB,A320,B6492,LAX,BUF,JETBLUE AIRWAYS
5288,608366443,N968WN,B737,WN1951,SNA,SJC,SOUTHWEST AIRLINES
5321,608366504,N300SY,E75L,DL3729,LAX,LAS,SKYWEST AIRLINES
5335,608366454,N183SY,E75L,AS3370,PSP,SFO,SKYWEST AIRLINES
5341,608366582,N214UA,B772,UA1509,SFO,HNL,UNITED AIRLINES
5342,608366673,N613CZ,E75S,DL5687,SAN,LAX,DELTA AIR LINES
5360,608366595,N56859,B753,UA661,LAX,ORD,UNITED AIRLINES
5406,608366672,N7832A,B737,WN8511,SAN,HOU,SOUTHWEST AIRLINES
5412,608366662,N375QS,C680,1I375,LAX,OAK,NETJETS SALES
5429,608366667,N773SW,LJ60,N773SW,PSP,FAR,JETLEASE
5454,608366739,CGAPY,A319,AC569,SFO,YVR,
5511,608366819,N957WN,B737,WN1254,BUR,SJC,SOUTHWEST AIRLINES
5530,608366824,N7716A,B737,WN4390,OAK,PDX,AFS INVESTMENTS 55
5557,608366840,N8632A,B738,WN975,SAN,PHX,SOUTHWEST AIRLINES
5559,608366944,N551AS,B738,AS214,SFO,ORD,ALASKA AIRLINES
5563,608366901,N7711N,B737,WN1329,SFO,LAX,AFS INVESTMENTS 57
5567,608366929,N77295,B738,UA2242,SFO,DEN,UNITED AIRLINES
5583,608366912,N854GT,B748,QF7552,LAX,HNL,ATLAS AIR
5644,608367050,N269SY,E75L,DL3795,LGB,SLC,SKYWEST AIRLINES
5683,608367047,N456WN,B737,WN1737,SJC,BUR,SOUTHWEST AIRLINES
5737,608367150,N920FJ,CRJ9,AA5972,BUR,PHX,MESA AIRLINES
5750,608367138,N8319F,B738,WN471,OAK,OGG,SOUTHWEST AIRLINES
5805,608367198,N263SY,E75L,DL3587,BUR,SLC,SKYWEST AIRLINES
5819,608367180,N768FE,C208,PCM7655,ACV,SMF,FEDERAL EXPRESS
5840,608367235,N979JT,A321,B6616,SFO,JFK,JETBLUE AIRWAYS
5871,608367267,N457UA,A320,UA447,SFO,SEA,UNITED AIRLINES
5903,608367266,N184SY,E75L,AS3319,SFO,SNA,SKYWEST AIRLINES
5966,608367466,N907SL,EVSS,N907SL,SNA,CNO,SUNRISE AVIATION COMPANY
5988,608367413,N987SW,CRJ2,UA5947,BFL,DEN,SKYWEST AIRLINES
5997,608367434,N979SW,CRJ2,UA5318,SFO,BUR,UNITED EXPRESS
6028,608367599,N197SY,E75L,AS3471,FAT,SAN,SKYWEST AIRLINES
6046,608367505,N262SY,E75L,DL4017,SBA,SLC,SKYWEST AIRLINES
6071,608367519,N53SL,DA40,N53SL,LGB,LGB,
6118,608367710,N386DA,B738,DL1648,LAX,SLC,DELTA AIR LINES
6123,608367687,N76508,B738,UA1004,LAX,ITO,UNITED AIRLINES
6130,608367668,N130SY,E75L,UA5248,SBA,SFO,SKYWEST AIRLINES
6140,608367638,N69829,B739,UA1718,LAX,KOA,UNITED AIRLINES
6146,608367629,N914WN,B737,WN2382,SNA,PHX,SOUTHWEST AIRLINES
6264,608367813,N179SY,E75L,AS3337,LAX,SJC,SKYWEST AIRLINES
6307,608367828,N35TB,BE35,N35TB,SBA,SBA,
6336,608367865,N763FE,C208,PCM7694,SBP,ONT,FEDERAL EXPRESS
6341,608367922,N439WN,B737,WN2277,LAX,HOU,SOUTHWEST AIRLINES
6394,608367910,N87527,B738,UA1684,SFO,LIH,UNITED AIRLINES
6395,608367893,N159AN,A321,AA1314,LAX,MIA,AMERICAN AIRLINES
6450,608368065,N7815L,B737,WN2658,ONT,SFO,SOUTHWEST AIRLINES
6452,608368024,N649QX,E75L,AS2450,LAX,DAL,HORIZON AIR INDUSTRIES
6487,608368060,N473WN,B737,WN2361,ONT,PHX,SOUTHWEST AIRLINES
6530,608368196,N950LR,CRJ9,AA5822,PSP,PHX,MESA AIRLINES
6543,608368209,N206WN,B737,WN164,SJC,SAN,SOUTHWEST AIRLINES
6546,608368229,N614CZ,E75S,DL5699,LAX,SMF,DELTA AIR LINES
6552,608368156,N241JX,E145,XE301,SNA,LAS,
6568,608368224,N1181A,B763,5Y3703,SCK,IAH,MSN 26206
6589,608368190,N548AS,B738,AS1381,SJC,PDX,ALASKA AIRLINES
6602,608368240,044136,C17,,SAN,WRI,
6623,608368354,N120DU,BCS1,DL1056,SNA,SLC,DELTA AIR LINES
6663,608368336,N78509,B738,UA229,SFO,LAX,UNITED AIRLINES
6678,608368271,N284SY,E75L,DL3728,SNA,LAS,SKYWEST AIRLINES
6692,608368387,N7721E,B737,WN312,SJC,LAX,SOUTHWEST AIRLINES
6698,608368470,N213NN,E75L,AA6026,LAX,SJC,AMERICAN AIRLINES
6732,608368364,N771FE,C208,PCM7715,SMF,RDD,FEDERAL EXPRESS
6738,608368385,N243SY,E75L,DL3504,SMF,SLC,SKYWEST AIRLINES
6776,608368423,N410UP,B752,5X9807,ONT,PHX,UNITED PARCEL SERVICE
6800,608368476,N969FE,C208,PCM7679,MRY,OAK,FEDERAL EXPRESS
6846,608368516,N777YH,DA40,N777YH,LGB,LGB,COMBINED AIR VENTURES
6875,608368531,N8577Z,B738,WN2330,SMF,PHX,SOUTHWEST AIRLINES
6893,608368670,N6387R,P28A,N6387R,LGB,LGB,DEL CAMPO LEONARDO ANDRES
6900,608368647,N894UA,A319,UA1447,SFO,PSP,
6981,608368762,N841VA,A320,AS1223,SNA,SEA,VIRGIN AMERICA
6998,608368745,N405WN,B737,WN1749,SAN,OAK,SOUTHWEST AIRLINES
7002,608368728,N628QX,E75L,AS2205,SBA,PDX,HORIZON AIR INDUSTRIES
7031,608368796,N107DU,BCS1,DL1241,SFO,SLC,DELTA AIR LINES
7065,608368703,GCIVS,B744,BA284,SFO,LHR,
7090,608368870,N242SY,E75L,DL3616,OAK,SLC,SKYWEST AIRLINES
7093,608368820,N625QX,E75L,AS2759,SNA,PAE,HORIZON AIR INDUSTRIES
7106,608368835,N164FE,B763,FX1648,ONT,IND,FEDERAL EXPRESS
7124,608368859,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS OF USA
7163,608368905,N470WN,B737,WN3557,SAN,SMF,SOUTHWEST AIRLINES
7180,608368940,N211NN,E75L,AA6045,SFO,LAX,AMERICAN AIRLINES
7193,608369014,N202WN,B737,WN1423,LAX,DAL,SOUTHWEST AIRLINES
7227,608368935,N8314L,B738,WN2397,SNA,SMF,SOUTHWEST AIRLINES
7236,608369017,N7717D,B737,WN1743,BUR,SMF,AFS INVESTMENTS 56
7249,608369027,N319DN,A321,DL2403,LAX,DTW,DELTA AIR LINES
7303,608369049,N77535,B738,UA454,LAX,OGG,UNITED AIRLINES
7315,608369109,N8627B,B738,WN2426,LAX,SFO,SOUTHWEST AIRLINES
7336,608369080,N7749B,B737,WN2039,SJC,SNA,SOUTHWEST AIRLINES
7354,608369108,XAFUF,E35L,XAFUF,LAX,QRO,
7385,608369160,N862SL,,N862SL,SBA,OXR,AIRPLANE FACTORY
7417,608369215,N5466D,,N5466D,SNA,RIV,5466 DELTA
7428,608369169,N391DA,B738,DL2731,LAX,SEA,DELTA AIR LINES
7443,608369176,N956NN,B738,AA2826,LAX,MSY,AMERICAN AIRLINES
7507,608369317,N278SY,E75L,DL4452,FAT,SLC,SKYWEST AIRLINES
7521,608369302,FGSQI,B77W,AF65,LAX,CDG,
7574,608369361,N78501,B738,UA1298,SNA,SFO,UNITED AIRLINES
7595,608369405,N404VB,R66,N404VB,SNA,SNA,MAMMOTH SIERRA
7600,608369420,N170SY,E75L,AS3491,STS,SNA,SKYWEST AIRLINES
7639,608369390,N839AA,B789,AA2733,LAX,DFW,
7641,608369561,N66814,B739,UA353,SFO,SAN,UNITED AIRLINES
7666,608369545,N823MA,C208,9X806,LAX,IPL,MOKULELE FLIGHT SERVICE
7677,608369496,N403SY,E75L,AS3478,SMF,BOI,SKYWEST AIRLINES
7684,608369534,N638QX,E75L,AS2710,SNA,SFO,HORIZON AIR INDUSTRIES
7792,608369640,N8641B,B738,WN1687,SMF,ONT,SOUTHWEST AIRLINES
7891,608369703,N554WN,B737,WN8505,LAX,VCV,ALC B377 30746
8020,608369842,N52TJ,DA40,N52TJ,FAT,MCE,
8023,608369915,N8311Q,B738,WN4671,OAK,PHX,SOUTHWEST AIRLINES
8027,608369923,N905AU,A321,AA1292,LAX,BNA,
8045,608369995,N925GB,RV8,N925GB,STS,UKI,ELLIFF BUDD A
8053,608369959,N237WN,B737,WN2012,ONT,SJC,SOUTHWEST AIRLINES
8107,608369935,N650NK,A320,NK1073,LAX,BNA,SPIRIT AIRLINES
8130,608370024,N260WN,B737,WN1702,OAK,SEA,SOUTHWEST AIRLINES
8218,608370212,N900J,GLF5,N900J,LAX,FXE,
8263,608370228,N985FE,C208,PCM7688,SBP,ONT,FEDERAL EXPRESS
8335,608370308,N771FE,C208,N771FE,SMF,RDD,FEDERAL EXPRESS
8342,608370252,N8171Q,SR22,N8171Q,SNA,SMO,ROSEN BARRY W
8377,608370293,N577AS,B738,AS1555,LAX,SEA,ALASKA AIRLINES
8458,608370374,N8608N,B738,WN3974,LAX,SLC,SOUTHWEST AIRLINES
8494,608370411,N8680C,B738,WN4321,OAK,LAS,SOUTHWEST AIRLINES
8526,608370539,N929WN,B737,WN1963,SMF,SNA,SOUTHWEST AIRLINES
8532,608370448,N908SW,CRJ2,UA5407,LAX,MFR,SKYWEST AIRLINES
8548,608370516,N321DH,A321,DL1901,LAX,ATL,
8578,608370462,N313UP,B763,5X9725,ONT,LGB,C C & E I
8607,608370593,N704SW,B737,WN565,SJC,LGB,SOUTHWEST AIRLINES
8721,608370767,N954WN,B737,WN1182,OAK,BUR,SOUTHWEST AIRLINES
8743,608370675,N990FD,B752,FX1359,FAT,MEM,FEDERAL EXPRESS
8771,608370709,N925WN,B737,WN2356,SAN,SJC,SOUTHWEST AIRLINES
8901,608370896,N560WN,B737,WN2029,BUR,SJC,SOUTHWEST AIRLINES
8903,608370968,N8510E,B738,WN323,SJC,BUR,SOUTHWEST AIRLINES
8912,608370967,N848VA,A320,AS1933,LAX,SFO,VIRGIN AMERICA
8935,608370978,N809AA,B788,AA2683,SFO,DFW,AMERICAN AIRLINES
9046,608371002,N422MA,SW4,A81941,SBP,BUR,UAS TRANSERVICES
9056,608371087,N286FM,E45X,,SJC,AZA,JPMORGAN CHASE BANK NA
9079,608371155,N7723E,B737,WN1740,SJC,SEA,AFS INVESTMENTS 56
9107,608371168,N4662B,C208,BXR8603,STS,OAK,REDDING AERO ENTERPRISES
9192,608371304,N181SY,E75L,AS3458,BUR,SEA,SKYWEST AIRLINES
9224,608371263,N953WN,B737,WN2726,OAK,SNA,SOUTHWEST AIRLINES
9274,608371401,N937SW,CRJ2,UA5865,SFO,SBP,SKYWEST AIRLINES
9294,608371402,N136SY,E75L,UA5836,SAN,LAX,SKYWEST AIRLINES
9322,608371360,N8630B,B738,WN494,LAX,BWI,SOUTHWEST AIRLINES
9352,608371314,N642VA,A320,AS1963,SAN,SFO,VIRGIN AMERICA
