,flight_id,reg,equip,flight,schd_from,real_to,name
1085,608347193,B2083,B77L,CK222,LAX,PVG,
1088,608345775,N434AS,B739,AS282,LAX,LIR,ALASKA AIRLINES INC
1097,608349143,N711ZX,B752,DL592,SFO,JFK,WELLS FARGO TRUST CO NA TRUSTEE
1129,608348292,N404AN,A21N,AA2532,LAX,DCA,BANK OF UTAH TRUSTEE
1160,608347982,N992JB,A321,B6688,LAX,BOS,JETBLUE AIRWAYS CORP
1176,608349336,N925VA,A21N,AS6,LAX,DCA,UMB BANK NA TRUSTEE
1195,608350636,N159FE,B763,FX1345,SFO,MEM,FEDERAL EXPRESS CORP
1205,608350898,N313AZ,B763,8C3433,SFO,ILN,CARGO AIRCRAFT MANAGEMENT INC
1226,608350342,N452UA,A320,UA653,LAX,IAD,UNITED AIRLINES INC
1248,608350234,N585NW,B753,DL1559,LAX,HNL,DELTA AIR LINES INC
1294,608351700,N12004,B78X,UA479,LAX,EWR,UNITED AIRLINES INC
1342,608351805,JA743J,B77W,JL61,LAX,NRT,
1361,608351419,N433AS,B739,AS1024,SFO,JFK,ALASKA AIRLINES INC
1367,608352176,N133AN,A321,AA143,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
1381,608351828,N304FR,A20N,F91514,SFO,ATL,WELLS FARGO TRUST CO NA TRUSTEE
1409,608353450,N57864,B753,UA1431,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
1435,608352634,N790Z,F2TH,N790Z,LAX,OGG,
1447,608353251,N14121,B752,UA242,SFO,BOS,UNITED AIRLINES INC
1448,608353399,N57857,B753,UA1897,LAX,ORD,UNITED AIRLINES INC
1492,608354173,N767AJ,B772,AA1297,LAX,MIA,AMERICAN AIRLINES INC
1625,608354736,N354QS,E55P,1I354,CCR,DFW,NETJETS SALES INC
1626,608355121,N773UA,B772,UA300,SFO,HNL,UNITED AIRLINES INC
1632,608354704,B2071,B77L,CZ472,LAX,CAN,
1662,608354810,N991AU,A321,AA2543,LAX,DFW,AMERICAN AIRLINES INC
1704,608355406,N335DN,A321,DL2959,LAX,DTW,DELTA AIR LINES INC
1709,608355678,N633VA,A320,AS908,SFO,PVR,N633VA TRUST
1711,608356109,N518VL,A320,Y4991,OAK,MLM,WELLS FARGO TRUST CO NA TRUSTEE
1748,608355937,9HVJS,GLEX,VJT929,LAX,SBA,
1751,608355603,N703JB,A320,B6206,LGB,SEA,JETBLUE AIRWAYS CORP
1776,608355896,XAAMK,B738,AM647,LAX,MEX,
1814,608356227,N832UA,A319,UA821,SFO,MEX,UNITED AIRLINES INC
1815,608356588,N337NV,A319,G4317,LAX,MEM,SUNRISE ASSET MANAGEMENT LLC
1821,608356782,N993JE,A321,B62800,LAX,FLL,JETBLUE AIRWAYS CORP
1876,608356462,N992AU,A321,AA382,LAX,BOS,AMERICAN AIRLINES INC
1925,608357325,N534NK,A319,NK656,LAX,PIT,WELLS FARGO TRUST CO NA TRUSTEE
1935,608356898,N76526,B738,UA708,SFO,IAH,UNITED AIRLINES INC
1994,608357786,N635VA,A320,AS447,LAX,SEA,WELLS FARGO TRUST CO NA TRUSTEE
2003,608357734,N2038J,A21N,B62358,BUR,JFK,JETBLUE AIRWAYS CORP
2032,608357789,N901AA,A321,AA2279,LAX,MCO,AMERICAN AIRLINES INC
2052,608357777,XAJOY,B738,AM669,SFO,MEX,
2086,608357919,DQFAI,A359,FJ1812,LAX,NAN,
2138,608358673,N637QX,E75L,AS2580,LAX,MSO,HORIZON AIR INDUSTRIES INC
2251,608358768,N2644U,B77W,UA58,SFO,FRA,UNITED AIRLINES INC
2269,608359168,N974AN,B738,AA2945,ONT,DFW,WELLS FARGO TRUST CO NA TRUSTEE
2316,608359613,N528VA,A319,AS619,ONT,SEA,SASOF III 3445 OWNER STATUTORY TRUST
2335,608359514,N636QX,E75L,AS2865,LAX,PAE,HORIZON AIR INDUSTRIES INC
2383,608359493,N38424,B739,UA1148,LAX,IAH,UNITED AIRLINES INC
2422,608359780,PHBFW,B744,KL602,LAX,AMS,
2446,608360008,N7863A,B737,WN2390,OAK,BNA,WILMINGTON TRUST CO TRUSTEE
2449,608360048,N854UP,B350,GAJ854,LAX,DPA,BANK OF UTAH TRUSTEE
2473,608359850,N77510,B738,UA2244,SFO,FLL,UNITED AIRLINES INC
2477,608359888,N793SA,B737,WN2684,LAX,DEN,SOUTHWEST AIRLINES CO
2502,608360430,N519JB,A320,B6532,LGB,SLC,JETBLUE AIRWAYS CORP
2511,608360214,N575FX,CL35,LXJ575,LAX,DAL,MACJ LLC
2617,608360745,N8623F,B738,WN1488,SJC,TUS,SOUTHWEST AIRLINES CO
2619,608360856,N987NN,B738,AA2601,LAX,ATL,AMERICAN AIRLINES INC
2625,608360650,N792SW,B737,WN1052,LAX,MCI,SOUTHWEST AIRLINES CO
2687,608360991,N131SY,E75L,UA5475,LAX,SEA,SKYWEST AIRLINES INC
2710,608361212,CFIOV,CL30,HRT369,OAK,YYZ,
2720,608361121,N818BD,LJ45,N818BD,BUR,HOU,POARCH SWINBANK INVESTMENTS LLC
2786,608361425,N7869A,B737,WN446,OAK,DEN,WILMINGTON TRUST CO TRUSTEE
2804,608361390,N163US,A321,AA941,SFO,DFW,AMERICAN AIRLINES INC
2810,608361606,N8514F,B738,WN1164,OAK,DAL,SOUTHWEST AIRLINES CO
2830,608361607,N411UP,B752,5X9601,ONT,FSD,UNITED PARCEL SERVICE CO
2849,608361385,N874DN,B739,DL2381,SFO,ATL,DELTA AIR LINES INC
2916,608361665,N978JB,A321,B61124,LAX,JFK,JETBLUE AIRWAYS CORP
2926,608361814,N389DA,B738,DL990,LAX,SEA,DELTA AIR LINES INC
3062,608362081,N526VA,A319,AS583,SNA,PDX,UMB BANK NA TRUSTEE
3107,608362340,N204WN,B737,WN1398,SJC,AUS,SOUTHWEST AIRLINES CO
3145,608362399,N379DN,A321,DL1125,LAX,ATL,DELTA AIR LINES INC
3167,608362456,N563JB,A320,B6348,LGB,OAK,WELLS FARGO TRUST CO NA TRUSTEE
3170,608362432,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA
3174,608362331,N203NN,E75L,AA6015,LAX,SFO,AMERICAN AIRLINES INC
3182,608362675,N640VA,A320,AS507,SNA,SEA,WELLS FARGO TRUST CO NA TRUSTEE
3268,608362710,N844VA,A320,AS529,BUR,SEA,WELLS FARGO TRUST CO NA TRUSTEE
3283,608362817,N646JB,A320,B6132,LAX,MCO,JETBLUE AIRWAYS CORP
3286,608362883,HL7605,B744,KE8208,LAX,ICN,
3297,608362813,N941WN,B737,WN2020,OAK,SNA,SOUTHWEST AIRLINES CO
3308,608362897,N8303R,B738,WN1515,SJC,LIH,SOUTHWEST AIRLINES CO
3317,608363023,B18051,B77W,CI5,LAX,TPE,
3337,608362950,N234WN,B737,WN2159,SJC,ONT,SOUTHWEST AIRLINES CO
3414,608363128,N400AN,A21N,AA899,LAX,PHX,BANK OF UTAH TRUSTEE
3437,608363174,N111RT,SR20,N111RT,OAK,CLD,CAMPBELL CAMERON J
3468,608363073,,,,LGB,SBP,
3506,608363298,N713SW,B737,WN3099,BUR,OAK,SOUTHWEST AIRLINES CO
3559,608363310,N214NN,E75L,AA6031,SJC,LAX,AMERICAN AIRLINES INC
3612,608363571,N261WN,B737,WN2031,OAK,SAN,SOUTHWEST AIRLINES CO
3622,608363564,N934SW,CRJ2,UA5527,SFO,TUS,SKYWEST AIRLINES INC
3632,608363612,N253JX,E135,XE332,OAK,SNA,BANK OF UTAH TRUSTEE
3683,608363793,N544VL,A20N,Y4919,LAX,GDL,WILMINGTON TRUST CO TRUSTEE
3715,608363727,N126DU,BCS1,DL2002,SFO,SEA,DELTA AIR LINES INC
3722,608363702,N537RB,PRM1,N537RB,SNA,MVW,GOLDENWEST DIAMOND CORPORATION
3725,608363755,N994FD,B752,FX1116,ONT,AFW,FEDERAL EXPRESS CORP
3730,608363717,N57870,B753,UA1711,LAX,DEN,WELLS FARGO TRUST CO NA TRUSTEE
3777,608363978,N901EV,CRJ2,UA5753,SFO,RDD,SKYWEST AIRLINES INC
3783,608363988,N771BV,F2TH,N771BV,ONT,PDX,BBS I LLC
3879,608364202,N535AS,B738,AS1088,SFO,IAD,ALASKA AIRLINES INC
3880,608364230,N945SW,CRJ2,UA5993,SFO,MFR,SKYWEST AIRLINES INC
3910,608364078,N478UA,A320,UA2061,SFO,CMH,UNITED AIRLINES INC
3927,608364235,N7751A,B737,WN1686,BUR,SFO,SOUTHWEST AIRLINES CO
3934,608364223,N195SY,E75L,AS3399,SJC,SAN,SKYWEST AIRLINES INC
3941,608364100,N628VA,A320,AS1932,SFO,LAX,WELLS FARGO TRUST CO NA TRUSTEE
3963,608364348,N423QS,E55P,1I423,SFO,DEN,NETJETS SALES INC
3965,608364343,N400SY,E75L,AS3348,SFO,DAL,SKYWEST AIRLINES INC
4034,608364367,N243WN,B737,WN4183,LAX,TUS,SOUTHWEST AIRLINES CO
4046,608364463,N178DN,B763,DL2686,LAX,JFK,DELTA AIR LINES INC
4068,608364517,N8668A,B738,WN3427,OAK,LAX,SOUTHWEST AIRLINES CO
4142,608364570,N791SW,B737,WN2607,SFO,PHX,SOUTHWEST AIRLINES CO
4145,608364513,N7724A,B737,WN1941,OAK,BUR,SOUTHWEST AIRLINES CO
4182,608364807,N498WN,B737,WN4913,SNA,DEN,SOUTHWEST AIRLINES CO
4185,608364725,N646QX,E75L,AS2767,PSP,PAE,HORIZON AIR INDUSTRIES INC
4220,608364723,N794SK,CRJ7,UA5465,SFO,SLC,SKYWEST AIRLINES INC
4250,608364731,N17963,B789,UA901,SFO,LHR,UNITED AIRLINES INC
4314,608364882,N622CZ,E75S,DL5746,SJC,LAS,DELTA AIR LINES INC
4338,608364943,N845VA,A320,AS1191,SFO,SEA,WELLS FARGO TRUST CO NA TRUSTEE
4348,608364889,N656FE,A306,FX1369,LAX,SNA,FEDERAL EXPRESS CORP
4424,608365034,N289CT,B737,WN1438,SJC,SAN,SOUTHWEST AIRLINES CO
4438,608365167,N173SY,E75L,AS3358,SFO,PSP,SKYWEST AIRLINES INC
4473,608365253,N751UW,A319,AA896,ONT,PHX,WELLS FARGO TRUST CO NA TRUSTEE
4507,608365317,N152UP,A306,5X9809,ONT,PHX,UNITED PARCEL SERVICE CO
4512,608365329,N146SY,E75L,UA5512,LAX,PHX,SKYWEST AIRLINES INC
4563,608365426,N188US,A321,AA1037,SFO,PHX,AMERICAN AIRLINES INC
4571,608365529,N125DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES INC
4610,608365423,N8305E,B738,WN712,OAK,HNL,SOUTHWEST AIRLINES CO
4632,608365459,VQBBF,A332,SU107,LAX,SVO,
4718,608365672,N644QX,E75L,AS2547,LAX,STS,HORIZON AIR INDUSTRIES INC
4724,608365689,N235WN,B737,WN1736,LAX,SJC,SOUTHWEST AIRLINES CO
4740,608365671,N679FE,A306,FX1641,OAK,SJC,U S BANK NA TRUSTEE
4770,608365782,N864AS,CRJ2,UA5239,SFO,SBA,SKYWEST AIRLINES INC
4888,608365908,BLJN,B748,CX3191,LAX,ANC,
4894,608365865,N610CZ,E75S,DL5768,SNA,SEA,DELTA AIR LINES INC
4895,608365927,N118SY,E75L,UA5642,SFO,RNO,SKYWEST AIRLINES INC
4985,608366033,N261JX,E135,XE203,OAK,LAS,DELUX PUBLIC CHARTER LLC
5001,608366098,N659BR,CRJ2,DL4081,PSP,SLC,DELTA AIR LINES INC
5040,608366245,N528AS,B738,AS435,SJC,SEA,ALASKA AIRLINES INC
5053,608366273,N494WN,B737,WN239,LAX,OAK,SOUTHWEST AIRLINES CO
5057,608366147,N8618N,B738,WN2530,SJC,RNO,SOUTHWEST AIRLINES CO
5151,608366367,N73283,B738,UA517,SFO,IAD,UMB BANK NA TRUSTEE
5166,608366287,N204NN,E75L,AA6039,LAX,SMF,AMERICAN AIRLINES INC
5187,608366299,N626VA,A320,AS1924,SFO,LAS,WELLS FARGO TRUST CO NA TRUSTEE
5188,608366408,N17126,B752,UA1960,LAX,EWR,UNITED AIRLINES INC
5265,608366421,N506JB,A320,B6492,LAX,BUF,JETBLUE AIRWAYS CORP
5279,608366443,N968WN,B737,WN1951,SNA,SJC,SOUTHWEST AIRLINES CO
5312,608366504,N300SY,E75L,DL3729,LAX,LAS,SKYWEST AIRLINES INC
5326,608366454,N183SY,E75L,AS3370,PSP,SFO,SKYWEST AIRLINES INC
5332,608366582,N214UA,B772,UA1509,SFO,HNL,UNITED AIRLINES INC
5351,608366595,N56859,B753,UA661,LAX,ORD,UNITED AIRLINES INC
5403,608366662,N375QS,C680,1I375,LAX,OAK,NETJETS SALES INC
5420,608366667,N773SW,LJ60,N773SW,PSP,FAR,JETLEASE LLC
5445,608366739,CGAPY,A319,AC569,SFO,YVR,
5502,608366819,N957WN,B737,WN1254,BUR,SJC,SOUTHWEST AIRLINES CO
5521,608366824,N7716A,B737,WN4390,OAK,PDX,AFS INVESTMENTS 55 LLC
5550,608366944,N551AS,B738,AS214,SFO,ORD,ALASKA AIRLINES INC
5554,608366901,N7711N,B737,WN1329,SFO,LAX,AFS INVESTMENTS 57 LLC
5558,608366929,N77295,B738,UA2242,SFO,DEN,UNITED AIRLINES INC
5574,608366912,N854GT,B748,QF7552,LAX,HNL,ATLAS AIR INC
5635,608367050,N269SY,E75L,DL3795,LGB,SLC,SKYWEST AIRLINES INC
5674,608367047,N456WN,B737,WN1737,SJC,BUR,SOUTHWEST AIRLINES CO
5728,608367150,N920FJ,CRJ9,AA5972,BUR,PHX,MESA AIRLINES INC
5741,608367138,N8319F,B738,WN471,OAK,OGG,SOUTHWEST AIRLINES CO
5796,608367198,N263SY,E75L,DL3587,BUR,SLC,SKYWEST AIRLINES INC
5831,608367235,N979JT,A321,B6616,SFO,JFK,JETBLUE AIRWAYS CORP
5862,608367267,N457UA,A320,UA447,SFO,SEA,UNITED AIRLINES INC
5894,608367266,N184SY,E75L,AS3319,SFO,SNA,SKYWEST AIRLINES INC
5957,608367466,N907SL,EVSS,N907SL,SNA,CNO,SUNRISE AVIATION COMPANY INC
5988,608367434,N979SW,CRJ2,UA5318,SFO,BUR,WELLS FARGO TRUST CO NA TRUSTEE
6062,608367519,N53SL,DA40,N53SL,LGB,LGB,
6109,608367710,N386DA,B738,DL1648,LAX,SLC,DELTA AIR LINES INC
6114,608367687,N76508,B738,UA1004,LAX,ITO,UNITED AIRLINES INC
6131,608367638,N69829,B739,UA1718,LAX,KOA,UNITED AIRLINES INC
6137,608367629,N914WN,B737,WN2382,SNA,PHX,SOUTHWEST AIRLINES CO
6255,608367813,N179SY,E75L,AS3337,LAX,SJC,SKYWEST AIRLINES INC
6332,608367922,N439WN,B737,WN2277,LAX,HOU,SOUTHWEST AIRLINES CO
6385,608367910,N87527,B738,UA1684,SFO,LIH,UNITED AIRLINES INC
6386,608367893,N159AN,A321,AA1314,LAX,MIA,AMERICAN AIRLINES INC
6441,608368065,N7815L,B737,WN2658,ONT,SFO,WELLS FARGO TRUST CO NA TRUSTEE
6443,608368024,N649QX,E75L,AS2450,LAX,DAL,HORIZON AIR INDUSTRIES INC
6478,608368060,N473WN,B737,WN2361,ONT,PHX,SOUTHWEST AIRLINES CO
6521,608368196,N950LR,CRJ9,AA5822,PSP,PHX,MESA AIRLINES INC
6534,608368209,N206WN,B737,WN164,SJC,SAN,SOUTHWEST AIRLINES CO
6537,608368229,N614CZ,E75S,DL5699,LAX,SMF,DELTA AIR LINES INC
6543,608368156,N241JX,E145,XE301,SNA,LAS,
6580,608368190,N548AS,B738,AS1381,SJC,PDX,ALASKA AIRLINES INC
6614,608368354,N120DU,BCS1,DL1056,SNA,SLC,DELTA AIR LINES INC
6654,608368336,N78509,B738,UA229,SFO,LAX,UNITED AIRLINES INC
6669,608368271,N284SY,E75L,DL3728,SNA,LAS,SKYWEST AIRLINES INC
6683,608368387,N7721E,B737,WN312,SJC,LAX,SOUTHWEST AIRLINES CO
6689,608368470,N213NN,E75L,AA6026,LAX,SJC,AMERICAN AIRLINES INC
6767,608368423,N410UP,B752,5X9807,ONT,PHX,UNITED PARCEL SERVICE CO
6837,608368516,N777YH,DA40,N777YH,LGB,LGB,COMBINED AIR VENTURES LLC
6884,608368670,N6387R,P28A,N6387R,LGB,LGB,DEL CAMPO LEONARDO ANDRES
6891,608368647,N894UA,A319,UA1447,SFO,PSP,WELLS FARGO TRUST CO NA TRUSTEE
6972,608368762,N841VA,A320,AS1223,SNA,SEA,WELLS FARGO TRUST CO NA TRUSTEE
7022,608368796,N107DU,BCS1,DL1241,SFO,SLC,DELTA AIR LINES INC
7056,608368703,GCIVS,B744,BA284,SFO,LHR,
7081,608368870,N242SY,E75L,DL3616,OAK,SLC,SKYWEST AIRLINES INC
7084,608368820,N625QX,E75L,AS2759,SNA,PAE,HORIZON AIR INDUSTRIES INC
7097,608368835,N164FE,B763,FX1648,ONT,IND,FEDERAL EXPRESS CORP
7115,608368859,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA
7171,608368940,N211NN,E75L,AA6045,SFO,LAX,AMERICAN AIRLINES INC
7184,608369014,N202WN,B737,WN1423,LAX,DAL,SOUTHWEST AIRLINES CO
7218,608368935,N8314L,B738,WN2397,SNA,SMF,SOUTHWEST AIRLINES CO
7227,608369017,N7717D,B737,WN1743,BUR,SMF,AFS INVESTMENTS 56 LLC
7240,608369027,N319DN,A321,DL2403,LAX,DTW,DELTA AIR LINES INC
7294,608369049,N77535,B738,UA454,LAX,OGG,UNITED AIRLINES INC
7306,608369109,N8627B,B738,WN2426,LAX,SFO,SOUTHWEST AIRLINES CO
7327,608369080,N7749B,B737,WN2039,SJC,SNA,SOUTHWEST AIRLINES CO
7345,608369108,XAFUF,E35L,XAFUF,LAX,QRO,
7408,608369215,N5466D,,N5466D,SNA,RIV,5466 DELTA LLC
7419,608369169,N391DA,B738,DL2731,LAX,SEA,DELTA AIR LINES INC
7434,608369176,N956NN,B738,AA2826,LAX,MSY,WELLS FARGO TRUST CO NA TRUSTEE
7512,608369302,FGSQI,B77W,AF65,LAX,CDG,
7565,608369361,N78501,B738,UA1298,SNA,SFO,UNITED AIRLINES INC
7569,608369407,N586WJ,S22T,N586WJ,CCR,RAL,CIRRUS DESIGN CORP
7586,608369405,N404VB,R66,N404VB,SNA,SNA,MAMMOTH SIERRA LLC
7591,608369420,N170SY,E75L,AS3491,STS,SNA,SKYWEST AIRLINES INC
7630,608369390,N839AA,B789,AA2733,LAX,DFW,WILMINGTON TRUST CO TRUSTEE
7632,608369561,N66814,B739,UA353,SFO,SAN,UNITED AIRLINES INC
7657,608369545,N823MA,C208,9X806,LAX,IPL,MOKULELE FLIGHT SERVICE INC
7675,608369534,N638QX,E75L,AS2710,SNA,SFO,HORIZON AIR INDUSTRIES INC
7882,608369703,N554WN,B737,WN8505,LAX,VCV,ALC B377 30746 LLC
8013,608369915,N8311Q,B738,WN4671,OAK,PHX,SOUTHWEST AIRLINES CO
8017,608369923,N905AU,A321,AA1292,LAX,BNA,WELLS FARGO TRUST CO NA TRUSTEE
8035,608369995,N925GB,RV8,N925GB,STS,UKI,ELLIFF BUDD A
8043,608369959,N237WN,B737,WN2012,ONT,SJC,SOUTHWEST AIRLINES CO
8097,608369935,N650NK,A320,NK1073,LAX,BNA,SPIRIT AIRLINES INC
8120,608370024,N260WN,B737,WN1702,OAK,SEA,SOUTHWEST AIRLINES CO
8208,608370212,N900J,GLF5,N900J,LAX,FXE,
8332,608370252,N8171Q,SR22,N8171Q,SNA,SMO,ROSEN BARRY W
8367,608370293,N577AS,B738,AS1555,LAX,SEA,ALASKA AIRLINES INC
8448,608370374,N8608N,B738,WN3974,LAX,SLC,SOUTHWEST AIRLINES CO
8484,608370411,N8680C,B738,WN4321,OAK,LAS,SOUTHWEST AIRLINES CO
8522,608370448,N908SW,CRJ2,UA5407,LAX,MFR,SKYWEST AIRLINES INC
8538,608370516,N321DH,A321,DL1901,LAX,ATL,WELLS FARGO TRUST CO NA TRUSTEE
8568,608370462,N313UP,B763,5X9725,ONT,LGB,C C & E I LLC
8596,608370593,N704SW,B737,WN565,SJC,LGB,SOUTHWEST AIRLINES CO
8710,608370767,N954WN,B737,WN1182,OAK,BUR,SOUTHWEST AIRLINES CO
8890,608370896,N560WN,B737,WN2029,BUR,SJC,SOUTHWEST AIRLINES CO
8892,608370968,N8510E,B738,WN323,SJC,BUR,SOUTHWEST AIRLINES CO
8901,608370967,N848VA,A320,AS1933,LAX,SFO,WELLS FARGO TRUST CO NA TRUSTEE
8924,608370978,N809AA,B788,AA2683,SFO,DFW,AMERICAN AIRLINES INC
9045,608371087,N286FM,E45X,,SJC,AZA,JPMORGAN CHASE BANK NA
9068,608371155,N7723E,B737,WN1740,SJC,SEA,AFS INVESTMENTS 56 LLC
9096,608371168,N4662B,C208,BXR8603,STS,OAK,REDDING AERO ENTERPRISES INC
9181,608371304,N181SY,E75L,AS3458,BUR,SEA,SKYWEST AIRLINES INC
9213,608371263,N953WN,B737,WN2726,OAK,SNA,SOUTHWEST AIRLINES CO
9263,608371401,N937SW,CRJ2,UA5865,SFO,SBP,SKYWEST AIRLINES INC
9311,608371360,N8630B,B738,WN494,LAX,BWI,SOUTHWEST AIRLINES CO
9447,608371530,N403AS,B739,AS259,SJC,SEA,ALASKA AIRLINES INC
9473,608371581,N539US,B752,DL1298,LAX,KOA,DELTA AIR LINES INC
9503,608371528,N203NN,E75L,AA6015,SFO,LAX,AMERICAN AIRLINES INC
9551,608371649,N440LV,B737,WN1078,OAK,LAX,SOUTHWEST AIRLINES CO
9592,608371673,N363VA,A320,AS1936,SFO,LAX,ALASKA AIRLINES INC
9630,608371845,N790SK,CRJ7,UA5317,LAX,COS,SKYWEST AIRLINES INC
9700,608371799,N390HA,A332,HA9,LAX,HNL,WILMINGTON TRUST CO TRUSTEE
9710,608371783,N722FX,C208,PCM8683,ONT,IYK,FEDERAL EXPRESS CORPORATION
9932,608372094,N429WN,B737,WN1956,ONT,SMF,SOUTHWEST AIRLINES CO
9980,608372069,N68452,B739,UA1062,SFO,LAS,UNITED AIRLINES INC
9996,608372075,N563JB,A320,B6347,OAK,LGB,WELLS FARGO TRUST CO NA TRUSTEE
10029,608372259,N34455,B739,UA1170,LAX,HNL,UNITED AIRLINES INC
10038,608372224,A6EOG,A388,EK216,LAX,DXB,
10050,608372213,N613CZ,E75S,DL5696,LAX,SJC,DELTA AIR LINES INC
10083,608372177,N185SY,E75L,AS3339,SJC,SAN,SKYWEST AIRLINES INC
10104,608372248,N629QX,E75L,AS2466,SJC,LAX,HORIZON AIR INDUSTRIES INC
10107,608372386,N546US,B752,DL1381,LAX,LIH,DELTA AIR LINES INC
10117,608372337,N955WN,B737,WN1915,SNA,LAS,SOUTHWEST AIRLINES CO
10378,608372611,N138SY,E75L,UA5289,SFO,XNA,SKYWEST AIRLINES INC
10381,608372533,N7751A,B737,WN1686,SFO,DEN,SOUTHWEST AIRLINES CO
10423,608372627,N916SW,CRJ2,UA5327,SFO,BOI,SKYWEST AILINES INC
10433,608372667,N26TY,C55B,N26TY,STS,OMA,
10442,608372626,N866DN,B739,DL794,LAX,ATL,WELLS FARGO TRUST CO NA TRUSTEE
10469,608372653,N15527,E135,LF3202,OAK,CEC,CORPORATE FLIGHT MANAGEMENT INC
10536,608372718,N639VA,A320,AS354,SJC,AUS,WELLS FARGO TRUST CO NA TRUSTEE
10680,608372854,N411WN,B737,WN2407,BUR,OAK,SOUTHWEST AIRLINES CO
10726,608372982,N168SY,E75L,UA5695,SFO,MCI,SKYWEST AIRLINES INC
10764,608372979,N464SW,CRJ2,UA5887,SFO,TUS,SKYWEST AIRLINES INC
10776,608372966,N160SY,E75L,UA5909,LAX,BOI,SKYWEST AIRLINES INC
10795,608373070,N452WN,B737,WN1908,SNA,PHX,SOUTHWEST AIRLINES CO
10818,608373098,N746UW,A319,AA2851,LAX,OMA,WELLS FARGO TRUST CO NA TRUSTEE
10828,608373155,N725SW,B737,WN1427,SJC,SNA,SOUTHWEST AIRLINES CO
10837,608373075,N1409A,B763,5Y4578,SFO,RFD,MSN 27959 LLC
10917,608373189,N761CK,B763,K4415,LAX,CVG,KALITTA AIR LLC
10964,608373343,N281VA,A320,AS1673,SFO,SEA,ALASKA AIRLINES INC
10995,608373321,N34AK,BE99,A81953,PSP,ONT,
11004,608373335,N292SY,E75L,DL4056,LAX,OMA,SKYWEST AIRLINES INC
11096,608373409,N713SW,B737,WN1375,OAK,BUR,SOUTHWEST AIRLINES CO
11105,608373376,N604FE,MD11,FX1268,OAK,MEM,FEDERAL EXPRESS CORP
11113,608373417,N12225,B738,UA2358,SFO,AUS,UNITED AIRLINES INC
11128,608373444,N7825A,B737,WN1827,LGB,SJC,SOUTHWEST AIRLINES CO
11130,608373443,N655FE,A306,FX1351,LGB,MEM,FEDERAL EXPRESS CORP
11263,608373612,EIGAJ,A333,EI146,SFO,DUB,
11292,608373669,N375QS,C680,1I375,OAK,MRY,NETJETS SALES INC
11303,608373684,N7738A,B737,WN813,ONT,OAK,SOUTHWEST AIRLINES CO
11318,608373638,N3738B,B738,DL1316,LAX,MEM,DELTA AIR LINES INC
11462,608373827,N679FE,A306,FX1641,SJC,IND,U S BANK NA TRUSTEE
