,date,year,travelers,mark
60,2020-04-25,2019,1990464,Mar. 13: National emergency declaration
61,2020-04-24,2019,2521897,Mar. 13: National emergency declaration
62,2020-04-23,2019,2526961,Mar. 13: National emergency declaration
63,2020-04-22,2019,2254209,Mar. 13: National emergency declaration
64,2020-04-21,2019,2227475,Mar. 13: National emergency declaration
65,2020-04-20,2019,2594171,Mar. 13: National emergency declaration
66,2020-04-19,2019,2356802,Mar. 13: National emergency declaration
67,2020-04-18,2019,1988205,Mar. 13: National emergency declaration
68,2020-04-17,2019,2457133,Mar. 13: National emergency declaration
69,2020-04-16,2019,2616158,Mar. 13: National emergency declaration
70,2020-04-15,2019,2317381,Mar. 13: National emergency declaration
71,2020-04-14,2019,2208688,Mar. 13: National emergency declaration
72,2020-04-13,2019,2484580,Mar. 13: National emergency declaration
73,2020-04-12,2019,2446801,Mar. 13: National emergency declaration
74,2020-04-11,2019,2059142,Mar. 13: National emergency declaration
75,2020-04-10,2019,2590499,Mar. 13: National emergency declaration
76,2020-04-09,2019,2487398,Mar. 13: National emergency declaration
77,2020-04-08,2019,2229276,Mar. 13: National emergency declaration
78,2020-04-07,2019,2091056,Mar. 13: National emergency declaration
79,2020-04-06,2019,2384091,Mar. 13: National emergency declaration
80,2020-04-05,2019,2462929,Mar. 13: National emergency declaration
81,2020-04-04,2019,2011715,Mar. 13: National emergency declaration
82,2020-04-03,2019,2476884,Mar. 13: National emergency declaration
83,2020-04-02,2019,2411500,Mar. 13: National emergency declaration
84,2020-04-01,2019,2151626,Mar. 13: National emergency declaration
85,2020-03-31,2019,2026256,Mar. 13: National emergency declaration
86,2020-03-30,2019,2360053,Mar. 13: National emergency declaration
87,2020-03-29,2019,2510294,Mar. 13: National emergency declaration
88,2020-03-28,2019,2172920,Mar. 13: National emergency declaration
89,2020-03-27,2019,2538384,Mar. 13: National emergency declaration
90,2020-03-26,2019,2487162,Mar. 13: National emergency declaration
91,2020-03-25,2019,2273811,Mar. 13: National emergency declaration
92,2020-03-24,2019,2151913,Mar. 13: National emergency declaration
93,2020-03-23,2019,2434370,Mar. 13: National emergency declaration
94,2020-03-22,2019,2542643,Mar. 13: National emergency declaration
95,2020-03-21,2019,2227181,Mar. 13: National emergency declaration
96,2020-03-20,2019,2559307,Mar. 13: National emergency declaration
97,2020-03-19,2019,2513231,Mar. 13: National emergency declaration
98,2020-03-18,2019,2320885,Mar. 13: National emergency declaration
99,2020-03-17,2019,2177929,Mar. 13: National emergency declaration
100,2020-03-16,2019,2465709,Mar. 13: National emergency declaration
101,2020-03-15,2019,2545742,Mar. 13: National emergency declaration
102,2020-03-14,2019,2274658,Mar. 13: National emergency declaration
103,2020-03-13,2019,2634215,Mar. 13: National emergency declaration
104,2020-03-12,2019,2503924,Mar. 13: National emergency declaration
105,2020-03-11,2019,2187298,Mar. 13: National emergency declaration
106,2020-03-10,2019,2122898,Mar. 13: National emergency declaration
107,2020-03-09,2019,2378673,Mar. 13: National emergency declaration
108,2020-03-08,2019,2485430,Mar. 13: National emergency declaration
109,2020-03-07,2019,2156262,Mar. 13: National emergency declaration
110,2020-03-06,2019,2543689,Mar. 13: National emergency declaration
111,2020-03-05,2019,2402692,Mar. 13: National emergency declaration
112,2020-03-04,2019,2143619,Mar. 13: National emergency declaration
113,2020-03-03,2019,1979558,Mar. 13: National emergency declaration
114,2020-03-02,2019,2257920,Mar. 13: National emergency declaration
115,2020-03-01,2019,2301439,Mar. 13: National emergency declaration
