,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,name,n_number,weekday,fr24_url
2765,607746668,10494885,N108NN,A321,AAL302,AA302,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N108NN,Thursday,https://www.flightradar24.com/data/flights/aa302
4128,607752537,8159334,VHZNC,B789,QFA12,QF12,JFK,LAX,LAX,,2020-03-19,,,Thursday,https://www.flightradar24.com/data/flights/qf12
4123,607752608,11171311,N773UA,B772,UAL275,UA275,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N773UA,Thursday,https://www.flightradar24.com/data/flights/ua275
4813,607754702,10492983,N106NN,A321,AAL117,AA117,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N106NN,Thursday,https://www.flightradar24.com/data/flights/aa117
5775,607756684,11382709,N981JT,A321,JBU1623,B61623,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N981JT,Thursday,https://www.flightradar24.com/data/flights/b61623
5987,607757086,10861339,N469AS,B739,ASA229,AS229,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N469AS,Thursday,https://www.flightradar24.com/data/flights/as229
6174,607757435,11353311,N952JB,A321,JBU611,B6611,JFK,LAS,LAX,,2020-03-19,JET BLUE AIRWAYS,N952JB,Thursday,https://www.flightradar24.com/data/flights/b6611
6189,607757519,10565437,N178DN,B763,DAL427,DL427,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N178DN,Thursday,https://www.flightradar24.com/data/flights/dl427
7030,607758888,10803924,N41140,B752,UAL1871,UA1871,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N41140,Thursday,https://www.flightradar24.com/data/flights/ua1871
11051,607764118,10981804,N587UA,B752,UAL628,UA628,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N587UA,Thursday,https://www.flightradar24.com/data/flights/ua628
11876,607764979,10502794,N116AN,A321,AAL300,AA300,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N116AN,Thursday,https://www.flightradar24.com/data/flights/aa300
14084,607767588,10489179,N102NN,A321,AAL185,AA185,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N102NN,Thursday,https://www.flightradar24.com/data/flights/aa185
16478,607770366,10566388,N179DN,B763,DAL454,DL454,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N179DN,Thursday,https://www.flightradar24.com/data/flights/dl454
18510,607772602,11335942,N935JB,A321,JBU1723,B61723,JFK,LAX,LAX,,2020-03-19,JET BLUE AIRWAYS,N935JB,Thursday,https://www.flightradar24.com/data/flights/b61723
19888,607774152,11381758,N980JT,A321,JBU1823,B61823,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N980JT,Thursday,https://www.flightradar24.com/data/flights/b61823
26979,607782348,11384611,N983JT,A321,JBU23,B623,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N983JT,Thursday,https://www.flightradar24.com/data/flights/b623
29739,607785495,11344167,N943JT,A321,JBU623,B6623,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N943JT,Thursday,https://www.flightradar24.com/data/flights/b6623
32953,607789239,10550613,N163FE,B763,FDX1026,FX1026,EWR,LAX,LAX,,2020-03-19,FEDERAL EXPRESS,N163FE,Thursday,https://www.flightradar24.com/data/flights/fx1026
47862,607806192,10502143,N115NN,A321,AAL171,AA171,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N115NN,Thursday,https://www.flightradar24.com/data/flights/aa171
51141,607809876,10985258,N590UA,B752,UAL2434,UA2434,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N590UA,Thursday,https://www.flightradar24.com/data/flights/ua2434
52358,607811312,11392820,N991JT,A321,JBU123,B6123,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N991JT,Thursday,https://www.flightradar24.com/data/flights/b6123
56202,607815745,10682537,N293AK,B739,ASA1399,AS1399,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N293AK,Thursday,https://www.flightradar24.com/data/flights/as1399
56215,607815810,10495836,N109NN,A321,AAL1,AA1,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N109NN,Thursday,https://www.flightradar24.com/data/flights/aa1
60384,607820663,11362487,N961JT,A321,JBU323,B6323,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N961JT,Thursday,https://www.flightradar24.com/data/flights/b6323
61222,607821578,10849326,N457AS,B739,ASA205,AS205,EWR,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N457AS,Thursday,https://www.flightradar24.com/data/flights/as205
61801,607822253,10548386,N1604R,B763,DAL2346,DL2346,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N1604R,Thursday,https://www.flightradar24.com/data/flights/dl2346
62133,607822697,10492983,N106NN,A321,AAL255,AA255,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N106NN,Thursday,https://www.flightradar24.com/data/flights/aa255
62455,607823060,11370095,N969JT,A321,JBU1323,B61323,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N969JT,Thursday,https://www.flightradar24.com/data/flights/b61323
65544,607826574,10528034,N14001,B78X,UAL703,UA703,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N14001,Thursday,https://www.flightradar24.com/data/flights/ua703
74876,607837147,10491081,N104NN,A321,AAL331,AA331,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N104NN,Thursday,https://www.flightradar24.com/data/flights/aa331
76316,607838931,11334991,N934JB,A321,JBU523,B6523,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N934JB,Thursday,https://www.flightradar24.com/data/flights/b6523
78799,607841702,10579581,N19117,B752,UAL920,UA920,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N19117,Thursday,https://www.flightradar24.com/data/flights/ua920
82265,607845675,10956393,N562AS,B738,ASA991,AS991,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N562AS,Thursday,https://www.flightradar24.com/data/flights/as991
83335,607846879,10507835,N1201P,B763,DAL423,DL423,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N1201P,Thursday,https://www.flightradar24.com/data/flights/dl423
86654,607850645,10497088,N110AN,A321,AAL3,AA3,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N110AN,Thursday,https://www.flightradar24.com/data/flights/aa3
90838,607855385,10950086,N556AS,B738,ASA237,AS237,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N556AS,Thursday,https://www.flightradar24.com/data/flights/as237
91051,607855626,10732512,N34131,B752,UAL2023,UA2023,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N34131,Thursday,https://www.flightradar24.com/data/flights/ua2023
95275,607860383,10561644,N174DZ,B763,DAL453,DL453,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N174DZ,Thursday,https://www.flightradar24.com/data/flights/dl453
98515,607864086,10493934,N107NN,A321,AAL341,AA341,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N107NN,Thursday,https://www.flightradar24.com/data/flights/aa341
99918,607865679,10525035,N138FE,B763,FDX3013,FX3013,EWR,LAX,LAX,,2020-03-19,FEDERAL EXPRESS,N138FE,Thursday,https://www.flightradar24.com/data/flights/fx3013
103357,607869527,10508803,N12116,B752,UAL2394,UA2394,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N12116,Thursday,https://www.flightradar24.com/data/flights/ua2394
109547,607876493,10488228,N101NN,A321,AAL306,AA306,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N101NN,Thursday,https://www.flightradar24.com/data/flights/aa306
109473,607876548,10548263,N16008,B78X,UAL751,UA751,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N16008,Thursday,https://www.flightradar24.com/data/flights/ua751
109617,607876617,10671475,N282AK,B739,ASA343,AS343,EWR,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N282AK,Thursday,https://www.flightradar24.com/data/flights/as343
114366,607882069,10570793,N183DN,B763,DAL428,DL428,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N183DN,Thursday,https://www.flightradar24.com/data/flights/dl428
114428,607882167,10685390,N296AK,B739,ASA425,AS425,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N296AK,Thursday,https://www.flightradar24.com/data/flights/as425
115063,607882895,10990964,N596UA,B752,UAL1600,UA1600,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N596UA,Thursday,https://www.flightradar24.com/data/flights/ua1600
115838,607883730,11390317,N989JT,A321,JBU1523,B61523,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N989JT,Thursday,https://www.flightradar24.com/data/flights/b61523
117391,607885483,10499941,N113AN,A321,AAL302,AA302,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N113AN,Thursday,https://www.flightradar24.com/data/flights/aa302
123737,607892711,10592930,N204UA,B772,UAL275,UA275,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N204UA,Thursday,https://www.flightradar24.com/data/flights/ua275
124976,607894166,11365340,N964JT,A321,JBU1623,B61623,JFK,LAX,LAX,,2020-03-19,JETBLUE AIRWAYS,N964JT,Thursday,https://www.flightradar24.com/data/flights/b61623
126564,607895969,10508771,N12109,B752,UAL1871,UA1871,EWR,LAX,LAX,,2020-03-19,UNITED AIRLINES,N12109,Thursday,https://www.flightradar24.com/data/flights/ua1871
126594,607896048,10649351,N260AK,B739,ASA331,AS331,EWR,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N260AK,Thursday,https://www.flightradar24.com/data/flights/as331
127500,607897082,10565437,N178DN,B763,DAL427,DL427,JFK,LAX,LAX,,2020-03-19,DELTA AIR LINES,N178DN,Thursday,https://www.flightradar24.com/data/flights/dl427
128626,607898321,10975664,N581AS,B738,ASA229,AS229,JFK,LAX,LAX,,2020-03-19,ALASKA AIRLINES,N581AS,Thursday,https://www.flightradar24.com/data/flights/as229
131610,607901913,10492032,N105NN,A321,AAL117,AA117,JFK,LAX,LAX,,2020-03-19,AMERICAN AIRLINES,N105NN,Thursday,https://www.flightradar24.com/data/flights/aa117
