,flight_id,reg,equip,flight,schd_from,real_to
107348,595822441,XAVOZ,A320,Y4919,LAX,GDL
107398,595822450,XAVLL,A320,Y4434,TIJ,GDL
107400,595822398,XAVII,A20N,VB5040,TIJ,MZT
107437,595822549,N7818L,B737,WN186,LAS,BWI
107443,595822652,N474AS,B739,AS1135,SAN,SEA
107458,595822623,VQBBE,A332,SU107,LAX,SVO
107481,595822564,N102NN,A321,AA179,SFO,JFK
107509,595822620,N632NK,A320,NK939,LAS,OAK
107566,595822672,N810DN,B739,DL1759,LAS,BOS
107758,595822981,N776WN,B737,WN2053,SMF,DEN
107818,595823070,N483WN,B737,WN961,ONT,PHX
107832,595823085,N718SW,B737,WN1096,SFO,PHX
107833,595823087,N788SA,B737,WN1929,LAS,BUR
107891,595823106,N3741S,B738,DL1694,LAS,SEA
107935,595823193,N474UA,A320,UA1413,SEA,DEN
107983,595823246,XAVRA,A320,Y4476,TIJ,CJS
107999,595823162,N519UW,A321,AA757,LAX,PHX
108005,595823347,N927WN,B737,WN2070,LGB,SJC
108018,595823303,N124AA,A321,AA1726,LAX,LAS
108040,595823341,N819DX,B752,DL416,SEA,LIH
108053,595823373,N66893,B739,UA580,SAN,SFO
108056,595823310,N7837A,B737,WN1452,LAS,SJC
108275,595823558,N592JB,A320,B6348,LGB,OAK
108321,595823695,N914DU,B739,DL2721,SEA,MSP
108333,595823731,N929WN,B737,WN973,LAS,HOU
108347,595823705,N934FD,B752,FX70,TIJ,MEM
108374,595823738,N7724A,B737,WN4535,SMF,LAX
108394,595823813,N741SA,B737,WN1465,SJC,BUR
108482,595823945,N482UA,A320,UA215,SFO,LAX
108485,595823878,N734SA,B737,WN1548,LAX,PHX
108664,595823985,N998AN,A321,AA42,LAX,PHL
108685,595824153,N8634A,B738,WN1577,OAK,LAX
108706,595824196,N559WN,B737,WN2002,SJC,SNA
108752,595824180,N442WN,B737,WN4402,SEA,OAK
108817,595824265,N11206,B738,UA810,SFO,IAH
108924,595824358,N39415,B739,UA2242,SFO,DEN
108950,595824333,N8674B,B738,WN2187,LAX,RNO
108969,595824538,N929AN,B738,AA542,SMF,PHX
108977,595824534,N66808,B739,UA2299,SAN,DEN
108999,595824449,N584AS,B738,AS121,SEA,ANC
109039,595824494,N630VA,A320,AS508,SEA,SNA
109085,595824566,N8638A,B738,WN211,LAX,DAL
109227,595824762,N924VA,A21N,AS6,LAX,DCA
109255,595824771,N568UA,B752,UA1960,LAX,EWR
109287,595824816,N627VA,A320,AS1676,SEA,DEN
109302,595824843,N296WN,B737,WN2177,SJC,AUS
109306,595824871,N926WN,B737,WN1493,SJC,LAX
109321,595824812,N222WN,B737,WN1363,SEA,SJC
109442,595825044,N8536Z,B738,WN1533,SMF,SAN
109517,595825057,N76533,B738,UA2164,SNA,IAH
109531,595825156,N266AK,B739,AS843,SEA,PSP
109538,595825194,N8565Z,B738,WN5330,LAX,HOU
109561,595825096,N579UW,A321,AA1624,SAN,DFW
109586,595825111,RPC7776,B77W,PR113,LAX,MNL
109632,595825253,A6EQC,B77W,EK230,SEA,DXB
109643,595825211,N921VA,A21N,AS482,SEA,LAX
109732,595825332,N707SA,B737,WN2352,LAS,LAX
109784,595825344,N535AS,B738,AS1932,SFO,LAX
109786,595825399,N805DN,B739,DL1411,SFO,MSP
109820,595825509,N519AS,B738,AS525,SNA,PDX
109829,595825424,N590UA,B752,UA447,SFO,SEA
109864,595825482,N476UA,A320,UA2294,SEA,SFO
110013,595825683,N966WN,B737,WN1840,OAK,LAS
110015,595825692,N147AA,A321,AA139,SFO,DFW
110092,595825661,N783SW,B737,WN3343,SMF,PDX
110109,595825758,N913NN,B738,AA1476,SNA,PHX
110114,595825773,N7863A,B737,WN1413,SAN,DEN
110229,595825920,N488WN,B737,WN4476,SFO,LAS
110271,595825917,N962AN,B738,AA544,LAS,DFW
110322,595826062,N8529Z,B738,WN1865,LAS,SEA
110427,595826131,N755SA,B737,WN6602,OAK,BUR
110462,595826172,N483AS,B739,AS654,SEA,PHX
110474,595826089,XAAMN,B738,AM177,TIJ,MEX
110486,595826191,N53441,B739,UA2341,SFO,LAS
110504,595826192,XAVRD,A20N,Y4492,TIJ,AGU
110511,595826198,ZKOKQ,B77W,NZ2,LAX,LHR
110512,595826298,N417WN,B737,WN1553,BUR,SMF
110515,595826225,N562JB,A320,B61635,SFO,LGB
110590,595826308,N8602F,B738,WN1720,SEA,DEN
110772,595826527,FGSPC,B772,AF355,SEA,CDG
110782,595826591,N12221,B738,UA574,SFO,FLL
110795,595826544,CFBWJ,B737,WS1727,PSP,YVR
110810,595826579,,B733,WQ6851,SMF,IFP
111050,595826837,N597UA,B752,UA213,SFO,EWR
111165,595827048,N7869A,B737,WN1806,OAK,LGB
111255,595827090,N722FD,A306,FX1369,LAX,SNA
111307,595827173,N37456,B739,UA783,LAX,IAD
111322,595827074,N77NG,B350,N77NG,LAX,PMD
111391,595827278,N296AK,B739,AS1327,SFO,PDX
111476,595827351,N8609A,B738,WN4385,LAS,DEN
111480,595827321,N936FD,B752,FX1116,ONT,AFW
111487,595827371,N61898,B739,UA2224,LAS,ORD
111495,595827359,N7742B,B737,WN2016,SAN,SJC
111606,595827421,N364VA,A320,AS1911,LAS,SFO
111639,595827499,N565WN,B737,WN177,LAS,DAL
111669,595827564,N435AS,B739,AS626,SEA,LAS
111675,595827604,N8567Z,B738,WN2443,LAS,RNO
111708,595827577,N652AW,A320,AA470,SJC,PHX
111746,595827619,N7827A,B737,WN1721,LAX,LAS
111757,595827638,N282AK,B739,AS400,SEA,LAX
111801,595827671,N8645A,B738,WN984,ONT,SMF
111819,595827680,N69888,B739,UA204,LAS,EWR
111836,595827794,N799SW,B737,WN5761,BUR,LAS
111858,595827823,N630VA,A320,AS508,SEA,SNA
111902,595827786,N298WN,B737,WN1963,OAK,ONT
112070,595827995,XAVOY,A320,Y4806,TIJ,MEX
112137,595828051,N924VA,A21N,AS6,LAX,DCA
112171,595828122,N432WN,B737,WN166,SAN,PHX
112189,595828077,N914WN,B737,WN1958,SAN,SMF
112229,595828173,N282VA,A320,AS330,SEA,SJC
112230,595828244,N588JB,A320,B61926,LGB,SJC
112277,595828189,N87527,B738,UA454,LAX,OGG
112438,595828367,N255WN,B737,WN1906,SNA,SJC
112488,595828384,N37437,B739,UA452,LAS,SFO
112516,595828494,N68822,B739,UA2365,LAX,LAS
112612,595828651,N408WN,B737,WN2109,LAX,SJC
112746,595828777,N689FE,A306,FX1641,OAK,SJC
112827,595828843,N209WN,B737,WN1975,LAS,SAN
112854,595828846,N927AN,B738,AA2063,LAS,PHX
113027,595829032,N7813P,B737,WN1820,LAS,ABQ
113043,595829051,N481AS,B739,AS1755,SFO,SEA
113052,595829037,N963WN,B737,WN1398,LAX,SMF
113088,595829137,N471UP,B752,5X9807,ONT,PHX
113241,595829264,N214AK,B739,AS468,LAX,JFK
113250,595829305,N61881,B739,UA517,SFO,IAD
113272,595829317,N286VA,A320,AS368,SEA,SFO
113358,595829370,N558WN,B737,WN1736,OAK,PDX
113390,595829475,N947WN,B737,WN1788,SJC,ABQ
113397,595829450,N456UA,A320,UA492,LAS,DEN
113399,595829468,N433UA,A320,UA1824,SFO,SLC
113416,595829474,N325DN,A321,DL1648,LAX,SLC
113425,595829535,N801DM,B752,N801DM,SFO,SMF
113426,595829488,N8503A,B738,WN204,LAX,BWI
113533,595829575,N355NW,A320,DL2615,SAN,SLC
113630,595829688,N76514,B738,UA353,SFO,SAN
113684,595829830,N28457,B739,UA2358,SFO,AUS
113907,595830028,N230WN,B737,WN4115,LAS,PHX
113915,595830019,N957WN,B737,WN1728,LAS,MDW
114054,595830267,N539US,B752,DL1298,LAX,KOA
114073,595830278,N307AS,B739,AS1799,LAX,PDX
114079,595830308,N283WN,B737,WN190,OAK,SAN
114211,595830383,N938WN,B737,WN1755,LAX,SFO
114255,595830479,N318AS,B739,AS1760,SEA,SFO
114323,595830501,N971NN,B738,AA2659,SNA,DFW
114326,595830528,N224AK,B739,AS24,SEA,BOS
114363,595830625,N3761R,B738,DL2862,SEA,SLC
114422,595830606,N8306H,B738,WN5317,OAK,LAX
114434,595830630,N763JB,A320,B6492,LAX,BUF
114513,595830724,N717TW,B752,DL430,SFO,JFK
114534,595830758,N781UA,B772,UA1509,SFO,HNL
114565,595830769,N544VL,A20N,Y4458,TIJ,DGO
114574,595830753,N463WN,B737,WN1540,BUR,OAK
114654,595830908,N335FR,A20N,F92093,LAS,SMF
114661,595830894,N940WN,B737,WN2033,LAS,SJC
114689,595830919,N797MX,B737,WN1928,LAX,DEN
114715,595830890,N786SW,B737,WN1399,SMF,BUR
114787,595830986,N453WN,B737,WN1475,ONT,OAK
114797,595831003,N630VA,A320,AS508,SEA,SNA
114897,595831105,N361FR,A20N,F92084,SJC,LAS
114955,595831271,N924VA,A21N,AS6,LAX,DCA
114987,595831270,N894NN,B738,AA1014,LAX,AUS
115030,595831309,XAVRF,A20N,Y4472,TIJ,CUU
115058,595831367,N377DN,A321,DL865,LAS,MSP
115118,595831454,N738CB,B737,WN2441,BUR,SMF
115125,595831490,N473WN,B737,WN1507,SAN,BWI
115136,595831460,N468WN,B737,WN2063,BUR,SFO
115142,595831421,N68842,B739,UA736,SAN,SFO
115161,595831455,N419AS,B739,AS1949,LAX,SFO
115227,595831579,N506AS,B738,AS1088,SFO,IAD
115239,595831556,N8303R,B738,WN2183,SJC,SLC
115262,595831619,N389HA,A332,HA9,LAX,HNL
115287,595831524,N392DN,A321,DL1901,LAX,ATL
115333,595831639,N703JB,A320,B61179,LAS,LGB
115441,595831828,N18223,B738,UA229,SFO,LAX
115456,595831768,N426WN,B737,WN4587,SNA,OAK
115634,595832029,N965FD,B752,FX1839,SAN,OAK
115663,595832021,N885DN,B739,DL2294,LAS,JFK
115774,595832084,N7733B,B737,WN4454,SJC,SAN
115781,595832186,N3754A,B738,DL1832,SEA,SFO
115819,595832165,N939FS,B350,N939FS,SJC,BUR
115959,595832315,N104NN,A321,AA184,LAX,JFK
115989,595832490,N7708E,B737,WN1937,BUR,PHX
116006,595832395,N223WN,B737,WN1069,SFO,BUR
116009,595832437,N3750D,B738,DL2731,LAX,SEA
116206,595832626,N287WN,B737,WN695,OAK,SNA
116292,595832757,N640VA,A320,AS630,SEA,SNA
116357,595832913,N727SW,B737,WN2024,SJC,BUR
116361,595832881,N111DX,B350,N111DX,TIJ,MXL
116368,595832894,N910WN,B737,WN1763,SFO,LAX
116425,595832870,N965WN,B737,WN126,SEA,SAN
116436,595832906,N7747C,B737,WN651,SMF,LAX
116496,595832958,XAVLW,A321,Y4424,TIJ,GDL
116594,595833129,N122NN,A321,AA1058,LAX,BNA
116666,595833147,N7817J,B737,WN2431,LAS,BWI
116685,595833244,N8556Z,B738,WN2082,SAN,SJC
116759,595833318,N446WN,B737,WN782,LAX,MDW
116848,595833452,N275WN,B737,WN1895,LGB,OAK
116910,595833440,N257WN,B737,WN2041,SNA,SJC
117043,595833579,N476WN,B737,WN2119,SMF,ONT
117052,595833609,N793FS,B350,N793FS,SJC,BUR
117118,595833594,N995FD,B752,FX1359,FAT,MEM
117143,595833790,XAVAJ,A320,VB3115,TIJ,GDL
117165,595833734,N215WN,B737,WN1926,LAX,LAS
117204,595833755,N8693A,B738,WN1718,OAK,SEA
117211,595833740,N138AN,A321,AA354,LAX,DFW
117448,595834019,N242WN,B737,WN1956,LAS,LAX
117516,595834203,N658AW,A320,AA2197,SEA,PHX
117546,595834150,N278AK,B739,AS357,SFO,SEA
117574,595834185,N562JB,A320,B6180,LGB,LAS
117610,595834340,N924VA,A21N,AS6,LAX,DCA
117635,595834244,N246LV,B737,WN2055,SJC,ONT
117717,595834353,N7846A,B737,WN1874,SJC,LAS
117757,595834397,N750SA,B737,WN1276,OAK,PHX
117760,595834430,N477WN,B737,WN1388,SAN,SMF
117820,595834541,N564WN,B737,WN1710,SAN,MDW
117850,595834527,N284AK,B739,AS93,SEA,ANC
117889,595834502,N933WN,B737,WN1411,LAS,SMF
117922,595834632,N8546V,B738,WN1992,SAN,OMA
117968,595834580,N720WN,B737,WN544,SMF,SNA
118037,595834700,N372NW,A320,DL2757,SFO,LAX
118067,595834735,N341DN,A321,DL1783,LAS,SLC
118076,595834689,N8561Z,B738,WN2257,SJC,LAX
118093,595834835,N8630B,B738,WN1704,LAS,SDF
118115,595834832,N313FR,A20N,F92028,LAS,GEG
118156,595834838,N26952,B789,UA923,LAX,LHR
118232,595834877,N293WN,B737,WN1938,SJC,SNA
118247,595834914,N519VL,A320,Y4414,TIJ,CUL
118276,595835080,N707SA,B737,WN1471,LAX,PHX
118450,595835137,XA-VCT,A320,4O979,LAS,GDL
118531,595835299,N361VA,A320,AS1936,SFO,LAX
118544,595835205,N968WN,B737,WN2112,SAN,PHX
118585,595835419,N549AS,B738,AS483,ONT,SEA
118597,595835388,CGWSO,B737,WS1475,PSP,YYC
118650,595835521,N745SW,B737,WN2435,BUR,SJC
118764,595835621,N485WN,B737,WN1918,LAX,SJC
118831,595835620,N8564Z,B738,WN2179,LAS,MCO
118835,595835560,N425UA,A320,UA632,LAX,SFO
118910,595835701,N921NK,A320,NK719,SEA,LAS
118968,595835837,N843FS,B350,N843FS,BUR,SJC
119008,595835840,N76528,B738,UA1749,SFO,OGG
119029,595835772,N7822A,B737,WN1909,OAK,BUR
119226,595836106,N719SW,B737,WN2067,LAS,SAN
119393,595836227,N630VA,A320,AS509,SNA,SEA
119406,595836259,N3735D,B738,DL1316,LAX,MEM
119407,595836271,N837VA,A320,AS1954,SFO,SAN
119444,595836370,N716SW,B737,WN756,SAN,SFO
119659,595836554,CFUJR,B738,WS1585,LAS,YYC
119734,595836730,ZKOKF,B772,NZ5,LAX,AKL
119746,595836740,N8665D,B738,WN1749,SEA,PHX
119804,595836806,N297WN,B737,WN1121,LAX,OAK
119848,595836861,N700GS,B737,WN1740,SNA,PHX
119868,595836813,N741SA,B737,WN1971,BUR,SMF
119893,595836906,N406UA,A320,UA394,SFO,LAS
119997,595837055,N437WN,B737,WN4050,SMF,BUR
120017,595837060,N789JB,A320,B61822,LGB,PDX
120093,595837183,N7732A,B737,WN1798,OAK,LAS
120109,595837127,N428AS,B739,AS1754,SEA,SFO
120233,595837260,N7735A,B737,WN2195,LAS,OAK
120361,595837409,N448WN,B737,WN1417,SAN,OAK
120400,595837510,N928WN,B737,WN1807,SMF,GEG
120426,595837446,N564AS,B738,AS839,SEA,LIH
120440,595837467,N980NN,B738,AA1095,LAX,SFO
120519,595837571,N3743H,B738,DL1282,SEA,LAX
120534,595837647,N516AS,B738,AS853,SEA,HNL
120567,595837708,N535US,B752,DL1381,LAX,LIH
120578,595837673,N8679A,B738,WN188,LAS,LAX
120589,595837658,N7877H,B737,WN4574,LAS,SJC
120614,595837655,N568AS,B738,AS807,SEA,KOA
120640,595837666,N592JB,A320,B6347,OAK,LGB
120664,595837865,N658AW,A320,AA2197,SEA,PHX
120684,595837790,N265AK,B739,AS309,SJC,PDX
120691,595837831,N472AS,B739,AS103,SEA,FAI
120749,595837770,N313FR,A20N,F92028,LAS,GEG
120790,595837898,N628VA,A320,AS308,SJC,AUS
120812,595837915,CFWSV,B737,WS1513,LAX,YYC
120834,595837878,N509JB,A320,B61448,LAS,JFK
120838,595837901,N905AU,A321,AA2776,LAX,ORD
120848,595837892,N840VA,A320,AS445,LAX,SEA
120875,595838079,XA-VCT,A320,4O979,LAS,GDL
120927,595838080,N8655D,B738,WN710,OAK,DAL
120935,595838004,XAAMG,B738,AM189,TIJ,MEX
120975,595838105,N347FR,A20N,F92086,LAS,SLC
121037,595838104,N286WN,B737,WN1794,ONT,SFO
121057,595838238,N370NW,A320,DL2803,LAX,SFO
121060,595838224,N37462,B739,UA382,SAN,DEN
121066,595838231,N520AS,B738,AS542,SEA,SMF
121083,595838242,N366CC,B350,N366CC,SNA,UDD
121119,595838264,N8543Z,B738,WN2198,SJC,SEA
121152,595838351,N38446,B739,UA1170,LAX,HNL
121168,595838335,N178US,A321,AA248,LAX,LAS
121243,595838481,N360FR,A20N,F92165,LAS,LAX
121329,595838578,N927WN,B737,WN2070,SJC,DEN
121355,595838630,N489WN,B737,WN1552,SAN,LAS
121551,595838808,N78511,B738,UA1800,SFO,ORD
121562,595838806,N788SA,B737,WN1929,BUR,OAK
121587,595838857,N69816,B739,UA2031,SFO,DEN
121746,595839017,N7886A,B737,WN2113,SMF,SEA
121828,595839090,N780SW,B737,WN1953,OAK,LAX
121871,595839078,N77542,B738,UA1023,SNA,DEN
121875,595839139,N7738A,B737,WN1430,SAN,PHX
121907,595839290,N853DN,B739,DL1957,SEA,ANC
121957,595839234,N8634A,B738,WN1361,LAX,PHX
121969,595839248,N367NW,A320,DL1678,LAX,DFW
121983,595839194,N630VA,A320,AS509,SNA,SEA
122039,595839370,N408UP,B752,5X937,FAT,SDF
122073,595839304,N7882B,B737,WN240,LAS,IND
122098,595839442,N79521,B738,UA1422,SFO,IAH
122167,595839477,N613AS,B737,AS95,SEA,ANC
122196,595839602,N8664J,B738,WN215,LAX,HOU
122223,595839549,N822SY,B738,SY114,LAS,MSP
122522,595839941,N762SW,B737,WN1781,SFO,SAN
122575,595839914,N457WN,B737,WN464,LAS,CMH
122580,595840003,N431AS,B739,AS646,SEA,PHX
122629,595839974,N213WN,B737,WN1747,SJC,SAN
122634,595839943,N551WN,B737,WN1848,SEA,SMF
122664,595840047,N752SW,B737,WN2221,SJC,DAL
122739,595840155,GVZIG,B789,VS106,SEA,LHR
122763,595840062,N64809,B739,UA494,LAX,IAH
122771,595840240,N559WN,B737,WN696,SNA,LAS
122789,595840175,N819SY,B738,SY404,SAN,MSP
122817,595840167,N926WN,B737,WN1493,LAX,LAS
122865,595840383,N724AN,B77W,AA108,LAX,LHR
122915,595840354,N69838,B739,UA1771,LAX,DEN
122953,595840305,N637VA,A320,AS1170,LAX,LAS
122958,595840350,N298WN,B737,WN1964,ONT,SJC
123006,595840480,GZBKL,B789,BA278,SJC,LHR
123076,595840538,N632NK,A320,NK354,OAK,LAS
123188,595840624,N7827A,B737,WN1721,LAS,DEN
123343,595840794,N7744A,B737,WN160,LAS,ATL
123364,595840843,N288WN,B737,WN1483,SNA,SJC
123368,595840888,N181UW,A321,AA277,LAS,LAX
123419,595840878,N7835A,B737,WN20,LAX,SMF
123427,595840870,N722FD,A306,FX1369,SNA,MEM
123474,595841017,N8536Z,B738,WN1484,SAN,SMF
123503,595840992,N623VA,A320,AS1778,SEA,LAX
123506,595841024,N417WN,B737,WN1558,SMF,SAN
123517,595840971,N463WN,B737,WN1540,OAK,HOU
123527,595840958,N391DA,B738,DL1371,LAX,MSP
123531,595840949,XAVCT,A320,4O979,LAS,GDL
123532,595841026,N450WN,B737,WN2030,SAN,OAK
123608,595841122,N287AK,B739,AS1480,LAX,LAS
123615,595841144,N621VA,A320,AS1963,SAN,SFO
123639,595841175,N577AS,B738,AS831,SEA,OGG
123681,595841263,N7832A,B737,WN1945,LAS,BUR
123769,595841309,N346PR,B738,AA2785,LAX,LAS
123814,595841298,N799SW,B737,WN5761,LAS,RNO
123848,595841392,N7853B,B737,WN301,BUR,SMF
123888,595841442,N209WN,B737,WN1975,SAN,STL
123977,595841600,N712FR,A321,F92146,LAS,CLT
123979,595841592,N78501,B738,UA2412,SMF,DEN
123986,595841566,N8620H,B738,WN2214,LAS,BNA
124017,595841675,N550WN,B737,WN934,LAX,DAL
124035,595841697,N3730B,B738,DL2876,SEA,AUS
124109,595841802,N624VA,A320,AS1146,SEA,AUS
124128,595841764,N290AK,B739,AS778,SEA,IAH
124146,595841766,N921VA,A21N,AS1791,LAX,PDX
124282,595841912,GYMMH,B772,BA48,SEA,LHR
124346,595842020,N630VA,A320,AS509,SNA,SEA
124363,595841987,N8311Q,B738,WN904,OAK,SAN
124369,595842034,N228WN,B737,WN1979,SEA,LAS
124383,595841961,XAVLE,A320,Y4404,TIJ,BJX
124400,595842130,N482UA,A320,UA481,LAX,SFO
124420,595842146,N8645A,B738,WN984,SMF,PDX
124439,595842101,N408WN,B737,WN2110,SJC,LGB
124458,595842036,N275AK,B739,AS496,SEA,SAT
124531,595842228,N527AS,B738,AS1627,LAS,PDX
124701,595842420,N481WN,B737,WN2155,LAX,SJC
124788,595842537,N963WN,B737,WN1398,SMF,LAS
124839,595842516,N8675A,B738,WN150,OAK,MDW
125038,595842763,N8318F,B738,WN155,LAS,PDX
125091,595842884,N844VA,A320,AS575,SAN,PDX
125097,595842908,N7742B,B737,WN2098,SJC,BUR
125108,595842892,N66848,B739,UA541,LAS,DEN
125131,595842896,N101NN,A321,AA4,LAX,JFK
125155,595842907,N255WN,B737,WN1906,SJC,PDX
125166,595842945,N7724A,B737,WN4535,LAX,MDW
125205,595843014,N53441,B739,UA361,LAS,SFO
125212,595843022,N7837A,B737,WN2102,SJC,SNA
125326,595843073,N283WN,B737,WN190,SAN,LAS
125380,595843207,N755SA,B737,WN6563,BUR,SJC
125392,595843224,N464UA,A320,UA214,SEA,SFO
125404,595843159,N308FR,A20N,F9372,ONT,DEN
125410,595843245,N690FE,A306,FX1890,LAX,RNO
125465,595843286,N939FS,B350,N939FS,BUR,SJC
125484,595843351,N335FR,A20N,F92092,SMF,LAS
125525,595843281,N236AK,B739,AS738,SEA,MCI
125535,595843277,N69819,B739,UA2048,LAX,LAS
125563,595843459,N918WN,B737,WN157,SAN,DAL
125603,595843367,N507AY,A321,AA53,LAX,PHX
125607,595843381,XAZIH,A320,4O2425,TIJ,MEX
125621,595843446,N588JB,A320,B61925,SJC,LGB
125677,595843564,N786SW,B737,WN1399,BUR,PHX
125704,595843480,N909DN,B739,DL1011,SFO,LAX
125726,595843554,N7869A,B737,WN804,LGB,SMF
125755,595843659,N223FR,A320,F92123,LAS,SNA
125792,595843688,N533VL,A20N,Y4406,TIJ,CEN
125815,595843638,N124AA,A321,AA1726,LAS,LAX
125855,595843731,N364VA,A320,AS359,SFO,PDX
125884,595843698,N209UA,B772,UA926,SFO,FRA
125902,595843730,N918NK,A320,NK326,LAX,IAH
125915,595843776,N355DN,A321,DL1902,LAS,MSP
125985,595843889,N488WN,B737,WN4476,LAS,MDW
125995,595843900,N153AN,A321,AA2484,LAX,DFW
126078,595843988,N273AK,B739,AS749,SEA,SAN
126133,595844038,N535VL,A21N,Y4418,TIJ,CUL
126311,595844148,N461UA,A320,UA2263,SFO,LAX
126330,595844322,N172US,A321,AA528,LAS,PHX
126357,595844339,N693NK,A320,NK261,LAS,SAN
126394,595844359,N222WN,B737,WN1363,SJC,LAX
126423,595844442,N8323C,B738,WN207,OAK,BUR
126510,595844541,N7726A,B737,WN1991,LAS,SJC
126522,595844578,N3744F,B738,DL528,SEA,SLC
126649,595844585,N966WN,B737,WN1666,LAS,DAL
126724,595844711,N630VA,A320,AS509,SNA,SEA
126794,595844753,N828SY,B738,SY106,LAS,MSP
126809,595844893,XAVIU,A20N,VB5010,TIJ,CUL
126863,595844908,N603NK,A320,NK170,LAS,MSP
126918,595844917,N622VA,A320,AS1636,SEA,LAS
127034,595845064,N348FR,A20N,F91886,SAN,AUS
127058,595845104,HP1841CMP,B738,CM362,LAX,PTY
127098,595845185,N3737C,B738,DL3019,LAS,SLC
127104,595845167,N838VA,A320,AS520,SEA,BUR
127113,595845182,N684NK,A321,NK1292,LAS,IAH
127119,595845231,N491UA,A320,UA2061,SFO,LAS
127147,595845211,N3739P,B738,DL350,SAN,SEA
127183,595845254,N7733B,B737,WN4454,SAN,PHX
127195,595845269,XA-VAW,A320,VB515,LAX,GDL
127237,595845328,N662FE,A306,FX1623,BUR,IND
127256,595845275,N331NW,A320,DL2546,SAN,SLC
127259,595845298,N442WN,B737,WN4402,OAK,LAX
127272,595845309,N843FS,B350,N843FS,SJC,BUR
127309,595845413,N3760C,B738,DL1729,LAX,LAS
127312,595845442,N361FR,A20N,F92152,LAS,PHX
127395,595845519,TCJJV,B77W,TK10,LAX,IST
127444,595845479,N476WN,B737,WN2119,ONT,PHX
127482,595845668,N37437,B739,UA1723,SFO,KOA
127484,595845582,N662NK,A321,NK356,LAS,ORD
127500,595845564,N676NK,A321,NK868,LAX,DFW
127515,595845567,N7846A,B737,WN1874,LAS,BUR
127538,595845587,N7861J,B737,WN2008,LAS,PHX
127548,595845592,N940WN,B737,WN2033,SJC,SAN
127580,595845723,N6707A,B752,DL2793,LAS,SEA
127593,595845686,N562JB,A320,B6679,LAS,LGB
127624,595845775,N847VA,A320,AS1012,SEA,MSP
127639,595845767,N68822,B739,UA584,LAS,LAX
127640,595845776,N453WN,B737,WN1476,OAK,SAN
127674,595845844,N233FR,A320,F9142,SEA,DEN
127688,595845827,N708FR,A321,F9774,LAS,DEN
127691,595845805,N308FR,A20N,F9372,ONT,DEN
127743,595845803,N127UP,A306,5X891,LAS,SDF
127752,595845857,N744FD,A306,FX1351,LGB,MEM
127760,595845879,LNLNS,B789,DY7098,LAX,CDG
127849,595845938,N382DA,B738,DL2637,SEA,LAS
127987,595846197,N377DE,B738,DL2943,SEA,SAN
128021,595846198,N689FE,A306,FX1641,SJC,IND
128088,595846252,N35260,B738,UA2405,SFO,PHX
128095,595846259,N66893,B739,UA1973,SFO,SAN
128098,595846317,N223FR,A320,F92123,LAS,SNA
128101,595846301,N727SW,B737,WN1454,BUR,LAS
128103,595846238,N7741C,B737,WN2138,SAN,SJC
128113,595846272,TCJJZ,B77W,TK80,SFO,IST
128126,595846273,N8306H,B738,WN754,LAX,SMF
128177,595846330,N257WN,B737,WN2042,SJC,LAS
128266,595846501,N468WN,B737,WN2064,SFO,BUR
128285,595846472,N936AN,B738,AA536,SJC,PHX
128311,595846521,N748SW,B737,WN682,BUR,OAK
128350,595846516,N7733B,B737,WN4454,SAN,PHX
128351,595846479,N131NN,A321,AA2205,LAX,HNL
128398,595846648,N426WN,B737,WN4587,OAK,SEA
128509,595846669,N141UP,A306,5X907,BUR,SDF
128535,595846684,N343FR,A20N,F9494,FAT,DEN
128559,595846794,N683FE,A306,FX1213,BUR,MEM
128561,595846818,N246LV,B737,WN2056,ONT,OAK
128565,595846810,N242WN,B737,WN1956,LAX,MCI
128573,595846859,N570AS,B738,AS69,SEA,KTN
128725,595846891,N590UA,B752,UA2074,SEA,SFO
128832,595847050,N833DN,B739,DL345,LAS,LAX
128836,595847075,N912WN,B737,WN1423,SAN,AUS
128896,595847156,N413AS,B739,AS444,SEA,LAX
128924,595847109,N560WN,B737,WN1851,SMF,PHX
128943,595847223,N465UP,B752,5X913,SNA,SDF
128951,595847222,N709SW,B737,WN1914,LGB,OAK
128985,595847247,N412WN,B737,WN681,OAK,MSP
129001,595847253,N76514,B738,UA722,SAN,SFO
129034,595847381,N630VA,A320,AS509,SNA,SEA
129070,595847386,N914WN,B737,WN107,SMF,BUR
129086,595847297,N344FR,A20N,F92130,LAS,DTW
129153,595847424,N293WN,B737,WN2151,SNA,OAK
129180,595847497,N538VL,A20N,Y4915,LAX,GDL
129186,595847407,N787SA,B737,WN1387,LAS,HOU
129188,595847468,N476UA,A320,UA460,SFO,YVR
129267,595847549,N15969,B789,UA104,SFO,DEL
129284,595847596,N468UP,B752,5X947,OAK,RFD
129294,595847559,N938WN,B737,WN1756,SFO,LAX
129306,595847555,N3765,B738,DL1836,LAX,SEA
129315,595847536,N495WN,B737,WN1603,LAS,SAT
129348,595847709,N7749B,B737,WN1218,LAS,GEG
129387,595847712,N719SW,B737,WN6565,SAN,SMF
129446,595847807,N467AS,B739,AS1555,PSP,PDX
129456,595847801,N7715E,B737,WN834,LAX,ELP
129563,595847925,N225UA,B772,UA930,SFO,LHR
129597,595847892,N223WN,B737,WN1816,BUR,SMF
129638,595848037,N275WN,B737,WN1896,OAK,ONT
129643,595847969,XA-VAW,A320,VB515,LAX,GDL
