,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1774,608355673,11015871,N620FE,MD11,MD11,MD11,LAX,,,,2020-03-24,3,24,Tuesday
1776,608355896,853787,XAAMK,B738,AMX647,AM647,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
1814,608356227,11231627,N832UA,A319,UAL821,UA821,SFO,MEX,MEX,,2020-03-24,3,24,Tuesday
1815,608356588,10727696,N337NV,A319,AAY317,G4317,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
1821,608356782,11394709,N993JE,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
1876,608356462,11393572,N992AU,A321,AAL382,AA382,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
1925,608357325,10928255,N534NK,A319,NKS656,NK656,LAX,PIT,PIT,,2020-03-24,3,24,Tuesday
1935,608356898,11163352,N76526,B738,UAL708,UA708,SFO,IAH,IAH,,2020-03-24,3,24,Tuesday
1994,608357786,11031083,N635VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
2032,608357789,11301604,N901AA,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
2052,608357777,852002,XAJOY,B738,AMX669,AM669,SFO,MEX,MEX,,2020-03-24,3,24,Tuesday
2086,608357919,13140124,DQFAI,A359,FJI1812,FJ1812,LAX,NAN,NAN,,2020-03-24,3,24,Tuesday
2138,608358673,11032881,N637QX,E75L,QXE2580,AS2580,LAX,MSO,MSO,,2020-03-24,3,24,Tuesday
2218,608359126,434663,A7BFJ,B77L,QTR8112,QR8112,MXP,DOH,DOH,,2020-03-24,3,24,Tuesday
2251,608358768,10653904,N2644U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-03-24,3,24,Tuesday
2335,608359514,11031930,N636QX,E75L,QXE2865,AS2865,LAX,PAE,PAE,,2020-03-24,3,24,Tuesday
2342,608359421,10500058,N113FE,B763,FDX5233,FX5233,MXP,CDG,CDG,,2020-03-24,3,24,Tuesday
2383,608359493,10775777,N38424,B739,UAL1148,UA1148,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
2422,608359780,4735348,PHBFW,B744,KLM602,KL602,LAX,AMS,AMS,,2020-03-24,3,24,Tuesday
2449,608360048,11253764,N854UP,B350,GAJ854,GAJ854,LAX,DEN,DPA,,2020-03-24,3,24,Tuesday
2473,608359850,11173422,N77510,B738,UAL2244,UA2244,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
2477,608359888,11191483,N793SA,B737,SWA2684,WN2684,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
2511,608360214,10969487,N575FX,CL35,LXJ575,LXJ575,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
2619,608360856,11388510,N987NN,B738,AAL2601,AA2601,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
2625,608360650,11190552,N792SW,B737,SWA1052,WN1052,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
2634,608360875,8159333,VH-ZNB,B789,VHZNB,,LAX,,,,2020-03-24,3,24,Tuesday
2687,608360991,10518671,N131SY,E75L,SKW5475,UA5475,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
2804,608361390,10550950,N163US,A321,AAL941,AA941,SFO,DFW,DFW,,2020-03-24,3,24,Tuesday
2849,608361385,11273610,N874DN,B739,DAL2381,DL2381,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
2916,608361665,11379239,N978JB,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
2926,608361814,10779909,N389DA,B738,DAL990,DL990,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
3145,608362399,10769810,N379DN,A321,DAL1125,DL1125,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
3174,608362331,10591841,N203NN,E75L,CPZ6015,AA6015,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
3283,608362817,11041871,N646JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
3286,608362883,7454213,HL7605,B744,KAL8208,KE8208,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
3317,608363023,9015329,B18051,B77W,CAL005,CI5,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
3414,608363128,10792110,N400AN,A21N,AAL899,AA899,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
3622,608363564,11335210,N934SW,CRJ2,SKW5527,UA5527,SFO,TUS,TUS,,2020-03-24,3,24,Tuesday
3683,608363793,10938542,N544VL,A20N,VOI919,Y4919,LAX,GDL,GDL,,2020-03-24,3,24,Tuesday
3715,608363727,10512986,N126DU,BCS1,DAL2002,DL2002,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
3730,608363717,10973063,N57870,B753,UAL1711,UA1711,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
3762,608363790,3146640,INEOW,B738,ISS7080,IG7080,MXP,FCO,FCO,,2020-03-24,3,24,Tuesday
3777,608363978,11301723,N901EV,CRJ2,SKW5753,UA5753,SFO,RDD,RDD,,2020-03-24,3,24,Tuesday
3879,608364202,10928913,N535AS,B738,ASA1088,AS1088,SFO,IAD,IAD,,2020-03-24,3,24,Tuesday
3880,608364230,11346272,N945SW,CRJ2,SKW5993,UA5993,SFO,MFR,MFR,,2020-03-24,3,24,Tuesday
3910,608364078,10870933,N478UA,A320,UAL2061,UA2061,SFO,CMH,CMH,,2020-03-24,3,24,Tuesday
3941,608364100,11023825,N628VA,A320,ASA1932,AS1932,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
3963,608364348,10815539,N423QS,E55P,EJA423,1I423,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
3965,608364343,10792520,N400SY,E75L,SKW3348,AS3348,SFO,DAL,DAL,,2020-03-24,3,24,Tuesday
4034,608364367,10632485,N243WN,B737,SWA4183,WN4183,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
4046,608364463,10565437,N178DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
4142,608364570,11189601,N791SW,B737,SWA2607,WN2607,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
4220,608364723,11192443,N794SK,CRJ7,SKW5465,UA5465,SFO,SLC,SLC,,2020-03-24,3,24,Tuesday
4250,608364731,10567138,N17963,B789,UAL901,UA901,SFO,LHR,LHR,,2020-03-24,3,24,Tuesday
4338,608364943,11244616,N845VA,A320,ASA1191,AS1191,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
4348,608364889,11051910,N656FE,A306,FDX1369,FX1369,LAX,SNA,SNA,,2020-03-24,3,24,Tuesday
4438,608365167,10561017,N173SY,E75L,SKW3358,AS3358,SFO,PSP,PSP,,2020-03-24,3,24,Tuesday
4512,608365329,10533537,N146SY,E75L,SKW5512,UA5512,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
4563,608365426,10575927,N188US,A321,AAL1037,AA1037,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
4632,608365459,4344055,VQBBF,A332,AFL107,SU107,LAX,SVO,SVO,,2020-03-24,3,24,Tuesday
4718,608365672,11040139,N644QX,E75L,QXE2547,AS2547,LAX,STS,STS,,2020-03-24,3,24,Tuesday
4724,608365689,10624276,N235WN,B737,SWA1736,WN1736,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
4770,608365782,11263428,N864AS,CRJ2,SKW710H,UA5239,SFO,SBA,SBA,,2020-03-24,3,24,Tuesday
4888,608365908,7867048,BLJN,B748,CPA3191,CX3191,LAX,ANC,ANC,,2020-03-24,3,24,Tuesday
4895,608365927,10505106,N118SY,E75L,SKW5642,UA5642,SFO,RNO,RNO,,2020-03-24,3,24,Tuesday
5053,608366273,10887413,N494WN,B737,SWA239,WN239,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
5151,608366367,11130373,N73283,B738,UAL517,UA517,SFO,IAD,IAD,,2020-03-24,3,24,Tuesday
5166,608366287,10592792,N204NN,E75L,CPZ6039,AA6039,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
5187,608366299,11021923,N626VA,A320,ASAS1924,AS1924,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
5188,608366408,10559393,N17126,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
5265,608366421,10899716,N506JB,A320,JBU492,B6492,LAX,BUF,BUF,,2020-03-24,3,24,Tuesday
5312,608366504,10690809,N300SY,E75L,SKW3729,DL3729,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
5332,608366582,10603041,N214UA,B772,UAL1509,UA1509,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
5351,608366595,10962891,N56859,B753,UAL661,UA661,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
5403,608366662,10766285,N375QS,C680,EJA375,1I375,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
5445,608366739,12600903,CGAPY,A319,ACA569,AC569,SFO,YVR,YVR,,2020-03-24,3,24,Tuesday
5550,608366944,10945331,N551AS,B738,ASA214,AS214,SFO,ORD,ORD,,2020-03-24,3,24,Tuesday
5554,608366901,11169606,N7711N,B737,SWA1329,WN1329,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
5558,608366929,11170854,N77295,B738,UAL2242,UA2242,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
5574,608366912,11253468,N854GT,B748,QFA7552,QF7552,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
5831,608367235,11380206,N979JT,A321,JBU616,B6616,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
5862,608367267,10849760,N457UA,A320,UAL447,UA447,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
5894,608367266,10572079,N184SY,E75L,SKW3319,AS3319,SFO,SNA,SNA,,2020-03-24,3,24,Tuesday
5988,608367434,11380409,N979SW,CRJ2,SKW5318,UA5318,SFO,BUR,BUR,,2020-03-24,3,24,Tuesday
6100,608367541,11222292,N823MA,C208,FDY805,9X805,LAX,,,,2020-03-24,3,24,Tuesday
6109,608367710,10777056,N386DA,B738,DAL1648,DL1648,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
6114,608367687,11163284,N76508,B738,UAL1004,UA1004,LAX,ITO,ITO,,2020-03-24,3,24,Tuesday
6131,608367638,11094830,N69829,B739,UAL1718,UA1718,LAX,KOA,KOA,,2020-03-24,3,24,Tuesday
6255,608367813,10566723,N179SY,E75L,SKW3337,AS3337,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
6332,608367922,10831502,N439WN,B737,SWA2277,WN2277,LAX,HOU,HOU,,2020-03-24,3,24,Tuesday
6385,608367910,11275175,N87527,B738,UAL1684,UA1684,SFO,LIH,LIH,,2020-03-24,3,24,Tuesday
6386,608367893,10546091,N159AN,A321,AAL1314,AA1314,LAX,MIA,MIA,,2020-03-24,3,24,Tuesday
6443,608368024,11044894,N649QX,E75L,QXE2450,AS2450,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
6537,608368229,11009508,N614CZ,E75S,CPZ5699,DL5699,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
6654,608368336,11183507,N78509,B738,UAL229,UA229,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
6689,608368470,10601952,N213NN,E75L,CPZ6026,AA6026,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
6891,608368647,11294195,N894UA,A319,UAL1447,UA1447,SFO,PSP,PSP,,2020-03-24,3,24,Tuesday
7022,608368796,10493715,N107DU,BCS1,DAL1241,DL1241,SFO,SLC,SLC,,2020-03-24,3,24,Tuesday
7056,608368703,4196009,GCIVS,B744,BAW71F,BA284,SFO,LHR,LHR,,2020-03-24,3,24,Tuesday
7123,608368883,10604805,N216NN,E75L,CPZ6057,CP6057,LAX,,,,2020-03-24,3,24,Tuesday
7171,608368940,10600050,N211NN,E75L,CPZ6045,AA6045,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
7184,608369014,10591090,N202WN,B737,SWA1423,WN1423,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
7240,608369027,10709144,N319DN,A321,DAL2403,DL2403,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
7294,608369049,11173497,N77535,B738,UAL454,UA454,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
7306,608369109,11262356,N8627B,B738,SWA2426,WN2426,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
7345,608369108,854755,XAFUF,E35L,XAFUF,XAFUF,LAX,QRO,QRO,,2020-03-24,3,24,Tuesday
7347,608369044,10940429,N546UW,A321,AAL481,AA481,LAX,,,,2020-03-24,3,24,Tuesday
7419,608369169,10782412,N391DA,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
7434,608369176,11357226,N956NN,B738,AAL2826,AA2826,LAX,MSY,MSY,,2020-03-24,3,24,Tuesday
7512,608369302,3754504,FGSQI,B77W,AFR065,AF65,LAX,CDG,CDG,,2020-03-24,3,24,Tuesday
7630,608369390,11237834,N839AA,B789,AAL2733,AA2733,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
7632,608369561,11064457,N66814,B739,UAL353,UA353,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
7657,608369545,11222292,N823MA,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-24,3,24,Tuesday
7768,608369585,10512905,N126AN,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
7860,608369739,11017219,N621XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
7882,608369703,10948680,N554WN,B737,SWA8505,WN8505,LAX,VCV,VCV,,2020-03-24,3,24,Tuesday
8017,608369923,11305426,N905AU,A321,AAL1292,AA1292,LAX,BNA,BNA,,2020-03-24,3,24,Tuesday
8097,608369935,11046384,N650NK,A320,NKS1073,NK1073,LAX,BNA,BNA,,2020-03-24,3,24,Tuesday
8180,608370033,11251874,N852VA,A320,ASA291,AS291,LAX,,,,2020-03-24,3,24,Tuesday
8208,608370212,11300852,N900J,GLF5,N900J,N900J,LAX,HOU,FXE,,2020-03-24,3,24,Tuesday
8367,608370293,10971259,N577AS,B738,ASA1555,AS1555,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
8430,608370407,5024954,EISTO,B734,ABR1624,ABR1624,MXP,SEN,SEN,,2020-03-24,3,24,Tuesday
8448,608370374,11260500,N8608N,B738,SWA3974,WN3974,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
8522,608370448,11308681,N908SW,CRJ2,SKW516Z,UA5407,LAX,MFR,MFR,,2020-03-24,3,24,Tuesday
8538,608370516,10711642,N321DH,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
8731,608370757,11017219,N621XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
8901,608370967,11247469,N848VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
8924,608370978,11207501,N809AA,B788,AAL2683,AA2683,SFO,DFW,DFW,,2020-03-24,3,24,Tuesday
8954,608370914,11008059,N612XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
9090,608371176,4958351,TCJDO,A332,THY6620,TK6620,MXP,ISL,ISL,,2020-03-24,3,24,Tuesday
9263,608371401,11338063,N937SW,CRJ2,SKW5865,UA5865,SFO,SBP,SBP,,2020-03-24,3,24,Tuesday
9311,608371360,11263062,N8630B,B738,SWA494,WN494,LAX,BWI,BWI,,2020-03-24,3,24,Tuesday
9473,608371581,10933167,N539US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-03-24,3,24,Tuesday
9503,608371528,10591841,N203NN,E75L,CPZ6015,AA6015,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
9592,608371673,10754381,N363VA,A320,ASA1936,AS1936,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
9630,608371845,11188639,N790SK,CRJ7,SKW5317,UA5317,LAX,COS,COS,,2020-03-24,3,24,Tuesday
9700,608371799,10781561,N390HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
9923,608372134,11019121,N623XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
9980,608372069,11081013,N68452,B739,UAL1062,UA1062,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
10029,608372259,10735439,N34455,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
10038,608372224,9004004,A6EOG,A388,UAE37V,EK216,LAX,DXB,DXB,,2020-03-24,3,24,Tuesday
10050,608372213,11008557,N613CZ,E75S,CPZ5696,DL5696,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
10107,608372386,10940425,N546US,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-03-24,3,24,Tuesday
10257,608372422,11008059,N612XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
10378,608372611,10525328,N138SY,E75L,SKW5289,UA5289,SFO,XNA,XNA,,2020-03-24,3,24,Tuesday
10381,608372533,11173398,N7751A,B737,SWA1686,WN1686,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
10423,608372627,11316890,N916SW,CRJ2,SKW5327,UA5327,SFO,BOI,BOI,,2020-03-24,3,24,Tuesday
10442,608372626,11265401,N866DN,B739,DAL794,DL794,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
10588,608372875,11148159,N750QZ,,,,SFO,,,,2020-03-24,3,24,Tuesday
10597,608372855,10989692,N595FE,MD11,MD11,MD11,LAX,,,,2020-03-24,3,24,Tuesday
10647,608372934,9015513,B-16710,B77W,,,LAX,,,,2020-03-24,3,24,Tuesday
10726,608372982,10555661,N168SY,E75L,SKW5695,UA5695,SFO,MCI,MCI,,2020-03-24,3,24,Tuesday
10764,608372979,10856988,N464SW,CRJ2,SKW5887,UA5887,SFO,TUS,TUS,,2020-03-24,3,24,Tuesday
10776,608372966,10548053,N160SY,E75L,SKW5909,UA5909,LAX,BOI,BOI,,2020-03-24,3,24,Tuesday
10818,608373098,11143851,N746UW,A319,AAL2851,AA2851,LAX,OMA,OMA,,2020-03-24,3,24,Tuesday
10837,608373075,10528324,N1409A,B763,GTI4578,5Y4578,SFO,RFD,RFD,,2020-03-24,3,24,Tuesday
10917,608373189,11158907,N761CK,B763,CKS415,K4415,LAX,CVG,CVG,,2020-03-24,3,24,Tuesday
10964,608373343,10670990,N281VA,A320,ASA1673,AS1673,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
10968,608373339,10792624,N400XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
11000,608373345,11008059,N612XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
11004,608373335,10681999,N292SY,E75L,SKW4056,DL4056,LAX,OMA,OMA,,2020-03-24,3,24,Tuesday
11113,608373417,10509788,N12225,B738,UAL2358,UA2358,SFO,AUS,AUS,,2020-03-24,3,24,Tuesday
11127,608373389,10793575,N401XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
11197,608373577,5046534,LXVCF,B748,CLLX97F,,MXP,,,,2020-03-24,3,24,Tuesday
11233,608373526,10771801,N380XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
11263,608373612,5023704,EIGAJ,A333,EIN146,EI146,SFO,DUB,DUB,,2020-03-24,3,24,Tuesday
11288,608373640,11029232,N633XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
11301,608373660,10778958,N388DA,B738,DAL566,DL566,LAX,,,,2020-03-24,3,24,Tuesday
11318,608373638,10764898,N3738B,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
11463,608373843,11362487,N961JT,A321,,,LAX,,,,2020-03-24,3,24,Tuesday
11564,608373925,10999733,N604SK,CRJ7,SKW3258,AA3258,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
11694,608374100,10596296,N208AN,E75L,CPZ6046,AA6046,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
11707,608374024,11151999,N754SK,CRJ7,SKW3024,AA3024,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
11712,608374030,11019121,N623XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
