,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
1447,608353251,10529055,N14121,B752,UAL242,UA242,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
1492,608354173,11164562,N767AJ,B772,AAL1297,AA1297,LAX,MIA,MIA,,2020-03-24,3,24,Tuesday
1626,608355121,11171311,N773UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
1662,608354810,11392621,N991AU,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
1704,608355406,10725562,N335DN,A321,DAL2959,DL2959,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
1709,608355678,11029181,N633VA,A320,ASA908,AS908,SFO,PVR,PVR,,2020-03-24,3,24,Tuesday
1776,608355896,853787,XAAMK,B738,AMX647,AM647,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
1821,608356782,11394709,N993JE,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
1876,608356462,11393572,N992AU,A321,AAL382,AA382,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
1935,608356898,11163352,N76526,B738,UAL708,UA708,SFO,IAH,IAH,,2020-03-24,3,24,Tuesday
1994,608357786,11031083,N635VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
2032,608357789,11301604,N901AA,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
2052,608357777,852002,XAJOY,B738,AMX669,AM669,SFO,MEX,MEX,,2020-03-24,3,24,Tuesday
2086,608357919,13140124,DQFAI,A359,FJI1812,FJ1812,LAX,NAN,NAN,,2020-03-24,3,24,Tuesday
2251,608358768,10653904,N2644U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-03-24,3,24,Tuesday
2342,608359421,10500058,N113FE,B763,FDX5233,FX5233,MXP,CDG,CDG,,2020-03-24,3,24,Tuesday
2383,608359493,10775777,N38424,B739,UAL1148,UA1148,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
2422,608359780,4735348,PHBFW,B744,KLM602,KL602,LAX,AMS,AMS,,2020-03-24,3,24,Tuesday
2449,608360048,11253764,N854UP,B350,GAJ854,GAJ854,LAX,DEN,DPA,,2020-03-24,3,24,Tuesday
2473,608359850,11173422,N77510,B738,UAL2244,UA2244,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
2477,608359888,11191483,N793SA,B737,SWA2684,WN2684,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
2619,608360856,11388510,N987NN,B738,AAL2601,AA2601,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
2625,608360650,11190552,N792SW,B737,SWA1052,WN1052,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
2804,608361390,10550950,N163US,A321,AAL941,AA941,SFO,DFW,DFW,,2020-03-24,3,24,Tuesday
2849,608361385,11273610,N874DN,B739,DAL2381,DL2381,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
2916,608361665,11379239,N978JB,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
2926,608361814,10779909,N389DA,B738,DAL990,DL990,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
3145,608362399,10769810,N379DN,A321,DAL1125,DL1125,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
3283,608362817,11041871,N646JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
3286,608362883,7454213,HL7605,B744,KAL8208,KE8208,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
3317,608363023,9015329,B18051,B77W,CAL005,CI5,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
3414,608363128,10792110,N400AN,A21N,AAL899,AA899,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
3683,608363793,10938542,N544VL,A20N,VOI919,Y4919,LAX,GDL,GDL,,2020-03-24,3,24,Tuesday
3762,608363790,3146640,INEOW,B738,ISS7080,IG7080,MXP,FCO,FCO,,2020-03-24,3,24,Tuesday
3879,608364202,10928913,N535AS,B738,ASA1088,AS1088,SFO,IAD,IAD,,2020-03-24,3,24,Tuesday
3910,608364078,10870933,N478UA,A320,UAL2061,UA2061,SFO,CMH,CMH,,2020-03-24,3,24,Tuesday
3941,608364100,11023825,N628VA,A320,ASA1932,AS1932,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
4034,608364367,10632485,N243WN,B737,SWA4183,WN4183,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
4046,608364463,10565437,N178DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
4142,608364570,11189601,N791SW,B737,SWA2607,WN2607,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
4250,608364731,10567138,N17963,B789,UAL901,UA901,SFO,LHR,LHR,,2020-03-24,3,24,Tuesday
4338,608364943,11244616,N845VA,A320,ASA1191,AS1191,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
4348,608364889,11051910,N656FE,A306,FDX1369,FX1369,LAX,SNA,SNA,,2020-03-24,3,24,Tuesday
4563,608365426,10575927,N188US,A321,AAL1037,AA1037,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
4632,608365459,4344055,VQBBF,A332,AFL107,SU107,LAX,SVO,SVO,,2020-03-24,3,24,Tuesday
4724,608365689,10624276,N235WN,B737,SWA1736,WN1736,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
5053,608366273,10887413,N494WN,B737,SWA239,WN239,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
5151,608366367,11130373,N73283,B738,UAL517,UA517,SFO,IAD,IAD,,2020-03-24,3,24,Tuesday
5187,608366299,11021923,N626VA,A320,ASAS1924,AS1924,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
5188,608366408,10559393,N17126,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
5265,608366421,10899716,N506JB,A320,JBU492,B6492,LAX,BUF,BUF,,2020-03-24,3,24,Tuesday
5332,608366582,10603041,N214UA,B772,UAL1509,UA1509,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
5550,608366944,10945331,N551AS,B738,ASA214,AS214,SFO,ORD,ORD,,2020-03-24,3,24,Tuesday
5554,608366901,11169606,N7711N,B737,SWA1329,WN1329,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
5558,608366929,11170854,N77295,B738,UAL2242,UA2242,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
5831,608367235,11380206,N979JT,A321,JBU616,B6616,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
5862,608367267,10849760,N457UA,A320,UAL447,UA447,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
6109,608367710,10777056,N386DA,B738,DAL1648,DL1648,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
6114,608367687,11163284,N76508,B738,UAL1004,UA1004,LAX,ITO,ITO,,2020-03-24,3,24,Tuesday
6131,608367638,11094830,N69829,B739,UAL1718,UA1718,LAX,KOA,KOA,,2020-03-24,3,24,Tuesday
6332,608367922,10831502,N439WN,B737,SWA2277,WN2277,LAX,HOU,HOU,,2020-03-24,3,24,Tuesday
6385,608367910,11275175,N87527,B738,UAL1684,UA1684,SFO,LIH,LIH,,2020-03-24,3,24,Tuesday
6386,608367893,10546091,N159AN,A321,AAL1314,AA1314,LAX,MIA,MIA,,2020-03-24,3,24,Tuesday
6654,608368336,11183507,N78509,B738,UAL229,UA229,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
7056,608368703,4196009,GCIVS,B744,BAW71F,BA284,SFO,LHR,LHR,,2020-03-24,3,24,Tuesday
7184,608369014,10591090,N202WN,B737,SWA1423,WN1423,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
7240,608369027,10709144,N319DN,A321,DAL2403,DL2403,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
7294,608369049,11173497,N77535,B738,UAL454,UA454,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
7306,608369109,11262356,N8627B,B738,SWA2426,WN2426,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
7419,608369169,10782412,N391DA,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
7434,608369176,11357226,N956NN,B738,AAL2826,AA2826,LAX,MSY,MSY,,2020-03-24,3,24,Tuesday
7512,608369302,3754504,FGSQI,B77W,AFR065,AF65,LAX,CDG,CDG,,2020-03-24,3,24,Tuesday
7630,608369390,11237834,N839AA,B789,AAL2733,AA2733,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
7632,608369561,11064457,N66814,B739,UAL353,UA353,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
7882,608369703,10948680,N554WN,B737,SWA8505,WN8505,LAX,VCV,VCV,,2020-03-24,3,24,Tuesday
8017,608369923,11305426,N905AU,A321,AAL1292,AA1292,LAX,BNA,BNA,,2020-03-24,3,24,Tuesday
8097,608369935,11046384,N650NK,A320,NKS1073,NK1073,LAX,BNA,BNA,,2020-03-24,3,24,Tuesday
8367,608370293,10971259,N577AS,B738,ASA1555,AS1555,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
8448,608370374,11260500,N8608N,B738,SWA3974,WN3974,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
8538,608370516,10711642,N321DH,A321,DAL1901,DL1901,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
8901,608370967,11247469,N848VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
9090,608371176,4958351,TCJDO,A332,THY6620,TK6620,MXP,ISL,ISL,,2020-03-24,3,24,Tuesday
9311,608371360,11263062,N8630B,B738,SWA494,WN494,LAX,BWI,BWI,,2020-03-24,3,24,Tuesday
9473,608371581,10933167,N539US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-03-24,3,24,Tuesday
9592,608371673,10754381,N363VA,A320,ASA1936,AS1936,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
9700,608371799,10781561,N390HA,A332,HAL9,HA9,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
9980,608372069,11081013,N68452,B739,UAL1062,UA1062,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
10029,608372259,10735439,N34455,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
10107,608372386,10940425,N546US,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-03-24,3,24,Tuesday
10381,608372533,11173398,N7751A,B737,SWA1686,WN1686,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
10442,608372626,11265401,N866DN,B739,DAL794,DL794,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
10837,608373075,10528324,N1409A,B763,GTI4578,5Y4578,SFO,RFD,RFD,,2020-03-24,3,24,Tuesday
10917,608373189,11158907,N761CK,B763,CKS415,K4415,LAX,CVG,CVG,,2020-03-24,3,24,Tuesday
10964,608373343,10670990,N281VA,A320,ASA1673,AS1673,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
11113,608373417,10509788,N12225,B738,UAL2358,UA2358,SFO,AUS,AUS,,2020-03-24,3,24,Tuesday
11318,608373638,10764898,N3738B,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
11764,608374165,10611312,N222WN,B737,SWA2670,WN2670,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
12270,608374675,10600250,N211WN,B737,SWA1383,WN1383,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
12365,608374796,11266194,N8668A,B738,SWA3427,WN3427,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
12384,608374861,3146121,INEOT,B738,NOS8260,NO8260,MXP,FCO,FCO,,2020-03-24,3,24,Tuesday
12477,608374910,10912949,N519UW,A321,AAL650,AA650,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
12684,608375315,11170549,N7721E,B737,SWA1450,WN1450,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
12780,608375370,11124530,N727SW,B737,SWA1095,WN1095,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
13289,608375932,854887,XADRC,B738,AMX643,AM643,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
13374,608376027,10521114,N134AN,A321,AAL2205,AA2205,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
13395,608375996,5046573,LXKCL,B744,CLX38F,CV38F,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
13661,608376337,11179855,N7815L,B737,SWA1459,WN1459,SFO,ONT,ONT,,2020-03-24,3,24,Tuesday
13815,608376544,10930314,N536US,B752,DAL1149,DL1149,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
13844,608376506,11256812,N8571Z,B738,SWA1875,WN1875,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
13989,608376644,11169606,N7711N,B737,SWA1330,WN1330,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
14029,608376772,10765841,N37474,B739,UAL1723,UA1723,SFO,KOA,KOA,,2020-03-24,3,24,Tuesday
14046,608376809,11026328,N630VA,A320,ASA1809,AS1809,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
14243,608377020,10786064,N39475,B739,UAL494,UA494,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
14342,608377055,10798767,N407AN,A21N,AAL2484,AA2484,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
14580,608377358,11023825,N628VA,A320,ASA1073,AS1073,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
14608,608377367,11265068,N8653A,B738,SWA760,WN760,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
14815,608377627,10565816,N178US,A321,AAL650,AA650,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
15110,608377899,11262356,N8627B,B738,SWA2549,WN2549,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
15246,608378162,10712974,N322UP,B763,UPS903,5X903,LAX,SDF,SDF,,2020-03-24,3,24,Tuesday
15295,608378118,10919753,N526AS,B738,ASA705,AS705,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
15663,608378561,7785673,9VSFI,B744,SIA7975,SQ7975,LAX,BRU,BRU,,2020-03-24,3,24,Tuesday
15738,608378714,11160809,N763CK,B763,CKS405,K4405,SFO,CVG,CVG,,2020-03-24,3,24,Tuesday
15774,608378688,11183499,N78501,B738,UAL1178,UA1178,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
16036,608379059,10894324,N500WR,B738,SWA563,WN563,LAX,HOU,HOU,,2020-03-24,3,24,Tuesday
16039,608378975,8154223,VHVPD,B77W,VOZ2,VA2,LAX,SYD,SYD,,2020-03-24,3,24,Tuesday
16222,608379225,11292881,N893DN,B739,DAL2620,DL2620,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
16307,608379364,10664133,N27477,B739,UAL766,UA766,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
16355,608379400,4958538,TCJJJ,B77W,THY10,TK10,LAX,IST,IST,,2020-03-24,3,24,Tuesday
16408,608379472,11058397,N662NK,A321,NKS868,NK868,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
16575,608379667,11390317,N989JT,A321,JBU988,B6988,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
16576,608379727,11104333,N707TW,B752,DAL610,DL610,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
16697,608379797,11050188,N654NK,A320,NKS816,NK816,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
16769,608379922,10832811,N440LV,B737,SWA4176,WN4176,LAX,STL,STL,,2020-03-24,3,24,Tuesday
16796,608379903,11230192,N8309C,B738,SWA6516,WN6516,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
16819,608379897,10674794,N285VA,A320,ASA1943,AS1943,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
17007,608380110,11235456,N836VA,A320,ASA543,AS543,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
17053,608380209,11064566,N66848,B739,UAL1200,UA1200,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
17111,608380248,10766522,N3750D,B738,DAL1443,DL1443,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
17181,608380328,10851228,N459AS,B739,ASA749,AS749,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
17298,608380471,11392820,N991JT,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
17310,608380442,11159858,N762CK,B763,CKS403,K4403,LAX,CVG,CVG,,2020-03-24,3,24,Tuesday
17337,608380552,10800218,N408WN,B737,SWA1733,WN1733,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
17401,608380545,10653415,N264LV,B737,SWA1463,WN1463,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
17565,608380769,11317893,N917UY,A321,AAL851,AA851,LAX,PHL,PHL,,2020-03-24,3,24,Tuesday
17658,608380924,10803924,N41140,B752,UAL1213,UA1213,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
17846,608381151,11238309,N839VA,A320,ASA1490,AS1490,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
17918,608381194,11184635,N7866A,B737,SWA1348,WN1348,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
17968,608381235,10672426,N283AK,B739,ASA1346,AS1346,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
18021,608381344,10818476,N426UA,A320,UAL1110,UA1110,SFO,EUG,EUG,,2020-03-24,3,24,Tuesday
18074,608381373,10552515,N165FE,B763,FDX1835,FX1835,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
18193,608381538,12596008,CFTJR,A320,ACA559,AC559,LAX,YVR,YVR,,2020-03-24,3,24,Tuesday
18198,608381532,11253218,N8537Z,B738,SWA320,WN320,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
18225,608381580,10625675,N237AK,B739,ASA460,AS460,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
18231,608381499,11331084,N930DZ,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
18431,608381757,11182628,N7843A,B737,SWA2544,WN2544,LAX,MSY,MSY,,2020-03-24,3,24,Tuesday
18527,608381896,11247469,N848VA,A320,ASA1759,AS1759,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
18621,608381961,4222481,GVOWS,B789,VIR24M,VS24,LAX,LHR,LHR,,2020-03-24,3,24,Tuesday
18902,608382343,10754381,N363VA,A320,ASA1945,AS1945,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
19060,608382570,11308261,N908AA,A321,AAL1763,AA1763,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
19318,608382825,10875400,N482WN,B737,SWA2650,WN2650,SFO,BUR,BUR,,2020-03-24,3,24,Tuesday
19626,608383188,11313178,N912WN,B737,SWA1952,WN1952,LAX,SAT,SAT,,2020-03-24,3,24,Tuesday
19654,608383151,10887413,N494WN,B737,SWA1425,WN1425,LAX,AUS,AUS,,2020-03-24,3,24,Tuesday
20013,608383590,10845522,N453AS,B739,ASA1482,AS1482,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
20031,608383586,11301691,N901DN,B739,DAL2388,DL2388,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
20050,608383653,10556319,N169FE,B763,FDX1801,FX1801,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
20052,608383657,11262773,N863NN,B738,AAL9667,AA9667,LAX,TUL,TUL,,2020-03-24,3,24,Tuesday
20123,608383711,11024294,N62895,B739,UAL1107,UA1107,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
20349,608383935,10866240,N473WN,B737,SWA258,WN258,LAX,ELP,ELP,,2020-03-24,3,24,Tuesday
20548,608384141,11169606,N7711N,B737,SWA1500,WN1500,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
20650,608384440,10925109,N531AS,B738,ASA1763,AS1763,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
20741,608384547,10794450,N402UA,A320,UAL2201,UA2201,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
20918,608384651,11161760,N764CK,B763,CKS1820,K41820,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
21200,608384990,10854165,N461UA,A320,UAL733,UA733,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
21208,608384946,11262356,N8627B,B738,1369,WN1369,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
21334,608385122,11334991,N934JB,A321,JBU100,B6100,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
21414,608385244,10797365,N405WN,B737,SWA1481,WN1481,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
21430,608385237,8159340,VHZNI,B789,QFA12,QF12,LAX,SYD,SYD,,2020-03-24,3,24,Tuesday
21517,608385411,11239861,N840VA,A320,ASA567,AS567,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
21529,608385388,11220537,N821SY,B738,SCX8653,SY8653,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
21598,608385533,10890204,N497UA,A320,UAL1464,UA1464,SFO,RDU,RDU,,2020-03-24,3,24,Tuesday
21698,608385586,10559431,N17139,B752,UAL247,UA247,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
21778,608385554,10942828,N549AS,B738,ASA1330,AS1330,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
21805,608385768,10562584,N175DN,B763,DAL1162,DL1162,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
21883,608385732,10765804,N37462,B739,UAL1941,UA1941,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
21918,608385860,11172449,N7741C,B737,SWA2188,WN2188,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
21969,608385794,11152324,N75435,B739,UAL1885,UA1885,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
22039,608385917,10687795,N298WN,B737,SWA420,WN420,LAX,RNO,RNO,,2020-03-24,3,24,Tuesday
22289,608386345,11110615,N713SW,B737,SWA1335,WN1335,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
22378,608386384,11172483,N7742B,B737,SWA212,WN212,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
22513,608386522,11262356,N8627B,B738,SWA1369,WN1369,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
22517,608386543,10683040,N293WN,B737,SWA241,WN241,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
22625,608386671,10976118,N581UW,A321,AAL1871,AA1871,LAX,CLT,CLT,,2020-03-24,3,24,Tuesday
22774,608386850,11191483,N793SA,B737,SWA1506,WN1506,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
22955,608387087,8159334,VHZNC,B789,QFA94,QF94,LAX,MEL,MEL,,2020-03-24,3,24,Tuesday
23060,608387193,10632485,N243WN,B737,SWA144,WN144,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
23138,608387227,11022874,N627VA,A320,ASA1813,AS1813,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
23160,608387298,4223279,GDHKD,B752,BCS282,QY282,MXP,EMA,EMA,,2020-03-24,3,24,Tuesday
