,flight_id,reg,equip,flight,schd_from,real_to
1205,608350898,N313AZ,B763,8C3433,SFO,ILN
1226,608350342,N452UA,A320,UA653,LAX,IAD
1248,608350234,N585NW,B753,DL1559,LAX,HNL
1294,608351700,N12004,B78X,UA479,LAX,EWR
1342,608351805,JA743J,B77W,JL61,LAX,NRT
1343,608352237,LXSCV,B744,,MXP,JFK
1361,608351419,N433AS,B739,AS1024,SFO,JFK
1367,608352176,N133AN,A321,AA143,LAX,HNL
1381,608351828,N304FR,A20N,F91514,SFO,ATL
1409,608353450,N57864,B753,UA1431,LAX,HNL
1435,608352634,N790Z,F2TH,N790Z,LAX,OGG
1440,608352870,LXLCL,B744,C86731,MXP,DWC
1447,608353251,N14121,B752,UA242,SFO,BOS
1448,608353399,N57857,B753,UA1897,LAX,ORD
1492,608354173,N767AJ,B772,AA1297,LAX,MIA
1626,608355121,N773UA,B772,UA300,SFO,HNL
1632,608354704,B2071,B77L,CZ472,LAX,CAN
1662,608354810,N991AU,A321,AA2543,LAX,DFW
1704,608355406,N335DN,A321,DL2959,LAX,DTW
1709,608355678,N633VA,A320,AS908,SFO,PVR
1748,608355937,9HVJS,GLEX,VJT929,LAX,SBA
1774,608355673,N620FE,MD11,MD11,LAX,
1776,608355896,XAAMK,B738,AM647,LAX,MEX
1814,608356227,N832UA,A319,UA821,SFO,MEX
1815,608356588,N337NV,A319,G4317,LAX,MEM
1821,608356782,N993JE,A321,B62800,LAX,FLL
1876,608356462,N992AU,A321,AA382,LAX,BOS
1925,608357325,N534NK,A319,NK656,LAX,PIT
1935,608356898,N76526,B738,UA708,SFO,IAH
1994,608357786,N635VA,A320,AS447,LAX,SEA
2032,608357789,N901AA,A321,AA2279,LAX,MCO
2052,608357777,XAJOY,B738,AM669,SFO,MEX
2086,608357919,DQFAI,A359,FJ1812,LAX,NAN
2138,608358673,N637QX,E75L,AS2580,LAX,MSO
2218,608359126,A7BFJ,B77L,QR8112,MXP,DOH
2251,608358768,N2644U,B77W,UA58,SFO,FRA
2335,608359514,N636QX,E75L,AS2865,LAX,PAE
2342,608359421,N113FE,B763,FX5233,MXP,CDG
2383,608359493,N38424,B739,UA1148,LAX,IAH
2422,608359780,PHBFW,B744,KL602,LAX,AMS
2449,608360048,N854UP,B350,GAJ854,LAX,DPA
2473,608359850,N77510,B738,UA2244,SFO,FLL
2477,608359888,N793SA,B737,WN2684,LAX,DEN
2511,608360214,N575FX,CL35,LXJ575,LAX,DAL
2619,608360856,N987NN,B738,AA2601,LAX,ATL
2625,608360650,N792SW,B737,WN1052,LAX,MCI
2634,608360875,VH-ZNB,B789,,LAX,
2687,608360991,N131SY,E75L,UA5475,LAX,SEA
2804,608361390,N163US,A321,AA941,SFO,DFW
2849,608361385,N874DN,B739,DL2381,SFO,ATL
2916,608361665,N978JB,A321,B61124,LAX,JFK
2926,608361814,N389DA,B738,DL990,LAX,SEA
3145,608362399,N379DN,A321,DL1125,LAX,ATL
3174,608362331,N203NN,E75L,AA6015,LAX,SFO
3283,608362817,N646JB,A320,B6132,LAX,MCO
3286,608362883,HL7605,B744,KE8208,LAX,ICN
3317,608363023,B18051,B77W,CI5,LAX,TPE
3414,608363128,N400AN,A21N,AA899,LAX,PHX
3622,608363564,N934SW,CRJ2,UA5527,SFO,TUS
3683,608363793,N544VL,A20N,Y4919,LAX,GDL
3715,608363727,N126DU,BCS1,DL2002,SFO,SEA
3730,608363717,N57870,B753,UA1711,LAX,DEN
3762,608363790,INEOW,B738,IG7080,MXP,FCO
3777,608363978,N901EV,CRJ2,UA5753,SFO,RDD
3879,608364202,N535AS,B738,AS1088,SFO,IAD
3880,608364230,N945SW,CRJ2,UA5993,SFO,MFR
3910,608364078,N478UA,A320,UA2061,SFO,CMH
3941,608364100,N628VA,A320,AS1932,SFO,LAX
3963,608364348,N423QS,E55P,1I423,SFO,DEN
3965,608364343,N400SY,E75L,AS3348,SFO,DAL
4034,608364367,N243WN,B737,WN4183,LAX,TUS
4046,608364463,N178DN,B763,DL2686,LAX,JFK
4142,608364570,N791SW,B737,WN2607,SFO,PHX
4220,608364723,N794SK,CRJ7,UA5465,SFO,SLC
4250,608364731,N17963,B789,UA901,SFO,LHR
4338,608364943,N845VA,A320,AS1191,SFO,SEA
4348,608364889,N656FE,A306,FX1369,LAX,SNA
4438,608365167,N173SY,E75L,AS3358,SFO,PSP
4512,608365329,N146SY,E75L,UA5512,LAX,PHX
4563,608365426,N188US,A321,AA1037,SFO,PHX
4632,608365459,VQBBF,A332,SU107,LAX,SVO
4718,608365672,N644QX,E75L,AS2547,LAX,STS
4724,608365689,N235WN,B737,WN1736,LAX,SJC
4770,608365782,N864AS,CRJ2,UA5239,SFO,SBA
4888,608365908,BLJN,B748,CX3191,LAX,ANC
4895,608365927,N118SY,E75L,UA5642,SFO,RNO
5053,608366273,N494WN,B737,WN239,LAX,OAK
5151,608366367,N73283,B738,UA517,SFO,IAD
5166,608366287,N204NN,E75L,AA6039,LAX,SMF
5187,608366299,N626VA,A320,AS1924,SFO,LAS
5188,608366408,N17126,B752,UA1960,LAX,EWR
5265,608366421,N506JB,A320,B6492,LAX,BUF
5312,608366504,N300SY,E75L,DL3729,LAX,LAS
5332,608366582,N214UA,B772,UA1509,SFO,HNL
5351,608366595,N56859,B753,UA661,LAX,ORD
5403,608366662,N375QS,C680,1I375,LAX,OAK
5445,608366739,CGAPY,A319,AC569,SFO,YVR
5550,608366944,N551AS,B738,AS214,SFO,ORD
5554,608366901,N7711N,B737,WN1329,SFO,LAX
5558,608366929,N77295,B738,UA2242,SFO,DEN
5574,608366912,N854GT,B748,QF7552,LAX,HNL
5831,608367235,N979JT,A321,B6616,SFO,JFK
5862,608367267,N457UA,A320,UA447,SFO,SEA
5894,608367266,N184SY,E75L,AS3319,SFO,SNA
5988,608367434,N979SW,CRJ2,UA5318,SFO,BUR
6100,608367541,N823MA,C208,9X805,LAX,
6109,608367710,N386DA,B738,DL1648,LAX,SLC
6114,608367687,N76508,B738,UA1004,LAX,ITO
6131,608367638,N69829,B739,UA1718,LAX,KOA
6255,608367813,N179SY,E75L,AS3337,LAX,SJC
6332,608367922,N439WN,B737,WN2277,LAX,HOU
6385,608367910,N87527,B738,UA1684,SFO,LIH
6386,608367893,N159AN,A321,AA1314,LAX,MIA
6443,608368024,N649QX,E75L,AS2450,LAX,DAL
6537,608368229,N614CZ,E75S,DL5699,LAX,SMF
6654,608368336,N78509,B738,UA229,SFO,LAX
6689,608368470,N213NN,E75L,AA6026,LAX,SJC
6891,608368647,N894UA,A319,UA1447,SFO,PSP
7022,608368796,N107DU,BCS1,DL1241,SFO,SLC
7056,608368703,GCIVS,B744,BA284,SFO,LHR
7123,608368883,N216NN,E75L,CP6057,LAX,
7171,608368940,N211NN,E75L,AA6045,SFO,LAX
7184,608369014,N202WN,B737,WN1423,LAX,DAL
7240,608369027,N319DN,A321,DL2403,LAX,DTW
7294,608369049,N77535,B738,UA454,LAX,OGG
7306,608369109,N8627B,B738,WN2426,LAX,SFO
7345,608369108,XAFUF,E35L,XAFUF,LAX,QRO
7347,608369044,N546UW,A321,AA481,LAX,
7419,608369169,N391DA,B738,DL2731,LAX,SEA
7434,608369176,N956NN,B738,AA2826,LAX,MSY
7512,608369302,FGSQI,B77W,AF65,LAX,CDG
7630,608369390,N839AA,B789,AA2733,LAX,DFW
7632,608369561,N66814,B739,UA353,SFO,SAN
7657,608369545,N823MA,C208,9X806,LAX,IPL
7768,608369585,N126AN,A321,AA13,LAX,
7860,608369739,N621XB,,,LAX,
7882,608369703,N554WN,B737,WN8505,LAX,VCV
8017,608369923,N905AU,A321,AA1292,LAX,BNA
8097,608369935,N650NK,A320,NK1073,LAX,BNA
8180,608370033,N852VA,A320,AS291,LAX,
8208,608370212,N900J,GLF5,N900J,LAX,FXE
8367,608370293,N577AS,B738,AS1555,LAX,SEA
8430,608370407,EISTO,B734,ABR1624,MXP,SEN
8448,608370374,N8608N,B738,WN3974,LAX,SLC
8522,608370448,N908SW,CRJ2,UA5407,LAX,MFR
8538,608370516,N321DH,A321,DL1901,LAX,ATL
8731,608370757,N621XB,,,LAX,
8901,608370967,N848VA,A320,AS1933,LAX,SFO
8924,608370978,N809AA,B788,AA2683,SFO,DFW
8954,608370914,N612XB,,,LAX,
9090,608371176,TCJDO,A332,TK6620,MXP,ISL
9263,608371401,N937SW,CRJ2,UA5865,SFO,SBP
9311,608371360,N8630B,B738,WN494,LAX,BWI
9473,608371581,N539US,B752,DL1298,LAX,KOA
9503,608371528,N203NN,E75L,AA6015,SFO,LAX
9592,608371673,N363VA,A320,AS1936,SFO,LAX
9630,608371845,N790SK,CRJ7,UA5317,LAX,COS
9700,608371799,N390HA,A332,HA9,LAX,HNL
9923,608372134,N623XB,,,LAX,
9980,608372069,N68452,B739,UA1062,SFO,LAS
10029,608372259,N34455,B739,UA1170,LAX,HNL
10038,608372224,A6EOG,A388,EK216,LAX,DXB
10050,608372213,N613CZ,E75S,DL5696,LAX,SJC
10107,608372386,N546US,B752,DL1381,LAX,LIH
10257,608372422,N612XB,,,LAX,
10378,608372611,N138SY,E75L,UA5289,SFO,XNA
10381,608372533,N7751A,B737,WN1686,SFO,DEN
10423,608372627,N916SW,CRJ2,UA5327,SFO,BOI
10442,608372626,N866DN,B739,DL794,LAX,ATL
10588,608372875,N750QZ,,,SFO,
10597,608372855,N595FE,MD11,MD11,LAX,
10647,608372934,B-16710,B77W,,LAX,
10726,608372982,N168SY,E75L,UA5695,SFO,MCI
10764,608372979,N464SW,CRJ2,UA5887,SFO,TUS
10776,608372966,N160SY,E75L,UA5909,LAX,BOI
10818,608373098,N746UW,A319,AA2851,LAX,OMA
10837,608373075,N1409A,B763,5Y4578,SFO,RFD
10917,608373189,N761CK,B763,K4415,LAX,CVG
10964,608373343,N281VA,A320,AS1673,SFO,SEA
10968,608373339,N400XB,,,LAX,
11000,608373345,N612XB,,,LAX,
11004,608373335,N292SY,E75L,DL4056,LAX,OMA
11113,608373417,N12225,B738,UA2358,SFO,AUS
11127,608373389,N401XB,,,LAX,
11197,608373577,LXVCF,B748,,MXP,
11233,608373526,N380XB,,,LAX,
11263,608373612,EIGAJ,A333,EI146,SFO,DUB
11288,608373640,N633XB,,,LAX,
11301,608373660,N388DA,B738,DL566,LAX,
11318,608373638,N3738B,B738,DL1316,LAX,MEM
11463,608373843,N961JT,A321,,LAX,
11564,608373925,N604SK,CRJ7,AA3258,LAX,PHX
11694,608374100,N208AN,E75L,AA6046,LAX,IAH
11707,608374024,N754SK,CRJ7,AA3024,LAX,SLC
11712,608374030,N623XB,,,LAX,
11762,608374204,HL8226,B77L,KE274,LAX,ICN
11764,608374165,N222WN,B737,WN2670,LAX,DAL
11868,608374311,N803UA,A319,UA1784,SFO,PDX
11870,608374255,N102NN,A321,AA13,LAX,
11879,608374262,N904EV,CRJ2,UA5591,LAX,FAT
11908,608374281,N293AK,B739,AS232,LAX,
11934,608374416,N822AN,B789,,LAX,
12043,608374482,N405XB,,,LAX,
12270,608374675,N211WN,B737,WN1383,SFO,SAN
12365,608374796,N8668A,B738,WN3427,LAX,PHX
12384,608374861,INEOT,B738,NO8260,MXP,FCO
12477,608374910,N519UW,A321,AA650,LAX,PHX
12557,608375003,N275SY,E75L,DL3675,LAX,PHX
12644,608375141,N400XB,,,LAX,
12675,608375263,LXVCF,B748,,MXP,LUX
12684,608375315,N7721E,B737,WN1450,LAX,SJC
12701,608375246,JA11KZ,B748,KZ105,LAX,NRT
12734,608375299,N148SY,E75L,UA5564,SFO,MSP
12773,608375362,N50QX,,,SFO,
12780,608375370,N727SW,B737,WN1095,LAX,OAK
12843,608375324,N265AK,B739,AS233,LAX,
12844,608375408,N405XB,,,LAX,
13047,608375561,N465SW,CRJ2,UA5118,LAX,SGU
13051,608375602,N183SY,E75L,AS3392,SFO,PSP
13208,608375783,N612CZ,E75S,CP3260,LAX,LAS
13289,608375932,XADRC,B738,AM643,LAX,MEX
13366,608375970,N873DN,B739,,SFO,
13374,608376027,N134AN,A321,AA2205,LAX,HNL
13395,608375996,LXKCL,B744,CV38F,LAX,SEA
13503,608376132,N400XB,,,LAX,
13539,608376256,N584FE,MD11,FX3086,LAX,
13581,608376273,N204SY,E75L,UA5374,SFO,SLC
13661,608376337,N7815L,B737,WN1459,SFO,ONT
13815,608376544,N536US,B752,DL1149,LAX,HNL
13844,608376506,N8571Z,B738,WN1875,LAX,SMF
13860,608376519,N599FE,MD11,FX1234,LAX,MEM
13900,608376651,N199SY,E75L,AS3493,SFO,SNA
13936,608376689,N586FE,MD11,FX1650,LAX,IND
13989,608376644,N7711N,B737,WN1330,LAX,SFO
14029,608376772,N37474,B739,UA1723,SFO,KOA
14039,608376741,N631CZ,E75S,DL5733,LAX,GEG
14046,608376809,N630VA,A320,AS1809,SFO,PDX
14048,608376803,N182SY,E75L,AS3391,LAX,SJC
14058,608376746,N633XB,,,LAX,
14086,608376735,N748UW,A319,AA13,LAX,
14168,608376842,N128SY,E75L,UA5943,SFO,DFW
14243,608377020,N39475,B739,UA494,LAX,IAH
14338,608377135,N632XB,,,LAX,
14342,608377055,N407AN,A21N,AA2484,LAX,DFW
14418,608377190,N211SY,E75L,UA5412,LAX,AUS
14580,608377358,N628VA,A320,AS1073,LAX,PDX
14591,608377443,N114SY,E75L,UA5924,LAX,SAT
14608,608377367,N8653A,B738,WN760,LAX,DEN
14748,608377468,N760SK,CRJ7,AA3238,LAX,PWA
14775,608377669,N116SY,E75L,UA5704,LAX,SLC
14796,608377632,N5007E,A319,AA1713,LAX,DEN
14815,608377627,N178US,A321,AA650,LAX,PHX
15030,608377801,JA792A,B77W,,LAX,
15037,608377981,N708SK,CRJ7,OO3086,LAX,
15110,608377899,N8627B,B738,WN2549,SFO,LAX
15138,608378018,N51QX,,,SFO,
15158,608378010,N519UW,A321,AA13,LAX,
15197,608378003,N405XB,,,LAX,
15246,608378162,N322UP,B763,5X903,LAX,SDF
15271,608378151,N45QZ,,,LAX,
15294,608378174,N659DL,B752,DL574,LAX,
15295,608378118,N526AS,B738,AS705,LAX,SEA
15354,608378271,N130SY,E75L,UA5396,SFO,TUS
15360,608378292,N905AN,B738,,LAX,
15384,608378328,N983JT,A321,,SFO,
15420,608378345,N102NN,A321,,LAX,
15547,608378452,N50QX,,,SFO,
15554,608378453,N803AW,A319,AA619,LAX,SEA
15635,608378635,N214NN,E75L,AA6084,LAX,YVR
15663,608378561,9VSFI,B744,SQ7975,LAX,BRU
15738,608378714,N763CK,B763,K4405,SFO,CVG
15774,608378688,N78501,B738,UA1178,SFO,SAN
15954,608378865,N772SK,CRJ7,AA2996,LAX,EUG
15967,608378943,CFJZD,CRJ9,AC8843,SFO,YVR
16036,608379059,N500WR,B738,WN563,LAX,HOU
16039,608378975,VHVPD,B77W,VA2,LAX,SYD
16049,608379010,N791SK,CRJ7,UA5471,LAX,SBP
16111,608379127,N638QX,E75L,AS2724,SFO,RDM
16222,608379225,N893DN,B739,DL2620,LAX,SFO
16223,608379236,N890XB,,,LAX,
16307,608379364,N27477,B739,UA766,SFO,PDX
16327,608379398,N983JT,A321,,SFO,
16355,608379400,TCJJJ,B77W,TK10,LAX,IST
16408,608379472,N662NK,A321,NK868,LAX,DFW
16420,608379494,N505NK,A319,NK955,LAX,OAK
16427,608379413,N192SY,E75L,OO3439,LAX,
16563,608379630,N958SW,CRJ2,UA5770,LAX,RDM
16565,608379649,N641CA,CRJ7,DL3989,LAX,TUS
16575,608379667,N989JT,A321,B6988,LAX,BOS
16576,608379727,N707TW,B752,DL610,SFO,JFK
16585,608379715,N212NN,E75L,AA6042,LAX,ELP
16586,608379697,N202SY,E75L,UA5656,LAX,PHX
16589,608379651,N445XB,,,LAX,
16606,608379635,N203NN,E75L,CP6015,LAX,
16654,608379772,N969SW,CRJ2,UA5740,LAX,RDD
16697,608379797,N654NK,A320,NK816,LAX,MCI
16751,608379926,N971SW,CRJ2,UA5442,SFO,PSP
16752,608379925,N744P,A319,AA1618,LAX,PHX
16766,608379941,N595FE,MD11,FX1100,LAX,AFW
16769,608379922,N440LV,B737,WN4176,LAX,STL
16794,608379921,N896UA,A319,UA1193,SFO,PHX
16796,608379903,N8309C,B738,WN6516,LAX,PHX
16819,608379897,N285VA,A320,AS1943,LAX,SFO
16860,608380031,N254SY,E75L,DL4060,LAX,BOI
16862,608380043,N136SY,E75L,UA5614,LAX,EUG
16874,608380003,N901EV,CRJ2,UA5493,SFO,YYC
16946,608380071,N351NB,A319,DL2803,SFO,LAX
17000,608380152,N593ML,CRJ2,UA5039,LAX,PRC
17003,608380067,N211NN,E75L,AA6066,LAX,SMF
17007,608380110,N836VA,A320,AS543,LAX,PDX
17032,608380237,N50QX,,,SFO,
17053,608380209,N66848,B739,UA1200,SFO,LAX
17060,608380176,N841AN,B789,AA13,LAX,
17088,608380279,N530QX,,,SFO,
17111,608380248,N3750D,B738,DL1443,LAX,DEN
17179,608380322,N982SW,CRJ2,UA5548,LAX,PSP
17181,608380328,N459AS,B739,AS749,LAX,SEA
17189,608380306,N864AS,CRJ2,UA5827,LAX,ACV
17202,608380319,N156XQ,,,SFO,
17250,608380397,N51QX,,,SFO,
17298,608380471,N991JT,A321,B61224,LAX,JFK
17310,608380442,N762CK,B763,K4403,LAX,CVG
17337,608380552,N408WN,B737,WN1733,LAX,SJC
17400,608380580,N296SY,E75L,DL3964,SFO,SEA
17401,608380545,N264LV,B737,WN1463,SFO,PHX
17565,608380769,N917UY,A321,AA851,LAX,PHL
17569,608380754,N247SY,E75L,DL4145,LAX,SAT
17594,608380823,N174SY,E75L,AS3309,LAX,BOI
17612,608380848,N929EV,CRJ2,UA5373,SFO,FAT
17658,608380924,N41140,B752,UA1213,SFO,BOS
17689,608380828,N629QX,E75L,AS2867,LAX,PAE
17796,608381065,N517QX,,,SFO,
17836,608381104,N196SY,E75L,AS3410,SFO,GEG
17846,608381151,N839VA,A320,AS1490,LAX,LAS
17885,608381100,N730EV,CRJ7,AA3046,LAX,TUS
17918,608381194,N7866A,B737,WN1348,SFO,SAN
17965,608381232,N983JT,A321,,SFO,
17968,608381235,N283AK,B739,AS1346,SFO,FLL
17984,608381166,N703QX,,,SFO,
18021,608381344,N426UA,A320,UA1110,SFO,EUG
18054,608381337,N300SY,E75L,DL3794,LAX,SAN
18069,608381331,N118SY,E75L,UA5648,SFO,ABQ
18070,608381271,N164SY,E75L,UA5720,SFO,BOI
18074,608381373,N165FE,B763,FX1835,LAX,OAK
18079,608381317,N120SY,E75L,UA5647,SFO,SBA
18117,608381440,N890XB,,,LAX,
18193,608381538,CFTJR,A320,AC559,LAX,YVR
18198,608381532,N8537Z,B738,WN320,LAX,MCI
18225,608381580,N237AK,B739,AS460,LAX,JFK
18231,608381499,N930DZ,B739,DL2940,LAX,SLC
18248,608381492,N633XB,,,LAX,
18309,608381686,B-1566,B789,MF857,LAX,
18313,608381640,N776JT,PC12,4B331,LAX,MCE
18431,608381757,N7843A,B737,WN2544,LAX,MSY
18527,608381896,N848VA,A320,AS1759,SFO,SEA
18621,608381961,GVOWS,B789,VS24,LAX,LHR
18750,608382218,N824DN,B739,DL1505,SFO,
18766,608382169,N177SY,E75L,AS3466,LAX,GEG
18902,608382343,N363VA,A320,AS1945,LAX,SFO
18927,608382321,N336QS,E55P,1I336,SFO,
19060,608382570,N908AA,A321,AA1763,LAX,LAS
19084,608382526,N983JT,A321,,SFO,
19163,608382628,N708SK,CRJ7,AA3094,LAX,FAT
19227,608382801,N445XB,,,LAX,
19318,608382825,N482WN,B737,WN2650,SFO,BUR
19337,608382805,N400XB,,,LAX,
19401,608382836,N405XB,,,LAX,
19435,608382971,N979SW,CRJ2,UA5383,SFO,PSP
19488,608382986,N131NN,A321,AA13,LAX,
19626,608383188,N912WN,B737,WN1952,LAX,SAT
19654,608383151,N494WN,B737,WN1425,LAX,AUS
19711,608383299,N173SY,E75L,AS3494,SFO,SNA
19806,608383407,N747UW,A319,AA2546,LAX,
19814,608383408,N881AS,CRJ2,UA5649,SFO,GEG
19839,608383387,N110AN,A321,AA13,LAX,
19911,608383479,N908EV,CRJ2,UA5170,LAX,SCK
19912,608383469,N716QX,,,SFO,
19947,608383537,N823MA,C208,9X807,LAX,
19975,608383494,N529QX,,,SFO,
20013,608383590,N453AS,B739,AS1482,LAX,LAS
20031,608383586,N901DN,B739,DL2388,LAX,SEA
20050,608383653,N169FE,B763,FX1801,LAX,OAK
20052,608383657,N863NN,B738,AA9667,LAX,TUL
20087,608383742,N201NN,E75L,AA6044,LAX,PDX
20123,608383711,N62895,B739,UA1107,SFO,DEN
20161,608383755,N925EV,CRJ2,UA5714,SFO,SBP
20254,608383792,N630XB,,,LAX,
20285,608384009,B2092,B77L,CA1052,LAX,PVG
20349,608383935,N473WN,B737,WN258,LAX,ELP
20392,608384015,N932EV,CRJ2,UA5515,SFO,PSC
20401,608384029,N204NN,E75L,AA6098,LAX,RNO
20412,608384082,N412UW,A21N,AA13,LAX,
20548,608384141,N7711N,B737,WN1500,SFO,LAX
20556,608384315,N405AN,A21N,AA13,LAX,
20650,608384440,N531AS,B738,AS1763,LAX,SEA
20740,608384495,N962JT,A321,,SFO,
20741,608384547,N402UA,A320,UA2201,LAX,SFO
20914,608384633,N707TW,B752,,SFO,
20917,608384584,N206NN,E75L,AA6024,LAX,ABQ
20918,608384651,N764CK,B763,K41820,SFO,LAX
20927,608384577,N720QX,,,SFO,
20931,608384737,N847VA,A320,AS1213,SFO,
20935,608384738,N929JB,A321,,LAX,
20969,608384692,N156XQ,,,SFO,
21060,608384794,N632XB,,,LAX,
21151,608384968,N581UW,A321,AA1997,LAX,
21166,608384942,N630XB,,,LAX,
21172,608384936,N644QX,E75L,AS2140,LAX,STS
21185,608384928,N747UW,A319,AA13,LAX,
21197,608384979,N823MA,C208,9X808,LAX,IPL
21200,608384990,N461UA,A320,UA733,SFO,SEA
21208,608384946,N8627B,B738,WN1369,LAX,SFO
21313,608385179,N219NN,E75L,AA6095,LAX,SJC
21334,608385122,N934JB,A321,B6100,LAX,FLL
21350,608385113,N622CZ,E75S,CP5701,LAX,
21356,608385159,N815DN,B739,DL2697,SFO,
21414,608385244,N405WN,B737,WN1481,LAX,SJC
21416,608385238,N50QX,,,SFO,
21421,608385270,N930SW,CRJ2,UA5700,SFO,RDM
21430,608385237,VHZNI,B789,QF12,LAX,SYD
21482,608385235,N502UA,B752,,LAX,
21508,608385433,N17002,B78X,UA1882,LAX,EWR
21517,608385411,N840VA,A320,AS567,LAX,PDX
21529,608385388,N821SY,B738,SY8653,LAX,HNL
21586,608385413,N624QX,E75L,AS2829,SFO,PAE
21590,608385401,N510QX,,,SFO,
21598,608385533,N497UA,A320,UA1464,SFO,RDU
21651,608385474,N385HA,A332,HA34,LAX,
21698,608385586,N17139,B752,UA247,LAX,EWR
21709,608385582,N203NN,E75L,AA6043,LAX,SAN
21767,608385603,N753US,A319,,LAX,
21778,608385554,N549AS,B738,AS1330,LAX,FLL
21805,608385768,N175DN,B763,DL1162,LAX,JFK
21865,608385769,N3760C,B738,DL1211,LAX,
21881,608385771,N928AM,A321,AA13,LAX,
21883,608385732,N37462,B739,UA1941,LAX,IAD
21918,608385860,N7741C,B737,WN2188,LAX,SLC
21938,608385868,N890XB,,,LAX,
21946,608385821,N635NK,A320,NK1072,LAX,
21969,608385794,N75435,B739,UA1885,SFO,SAN
21972,608385784,N45QZ,,,LAX,
22039,608385917,N298WN,B737,WN420,LAX,RNO
22054,608385932,N905EV,CRJ2,UA5784,SFO,FAT
22289,608386345,N713SW,B737,WN1335,SFO,LAS
22308,608386248,N778SC,C68A,N778SC,LAX,LGB
22378,608386384,N7742B,B737,WN212,LAX,SMF
22431,608386413,N156XQ,,,SFO,
22450,608386407,N750QZ,,,SFO,
22513,608386522,N8627B,B738,WN1369,LAX,SFO
22517,608386543,N293WN,B737,WN241,LAX,OAK
22532,608386485,N210NN,E75L,AA6085,LAX,SFO
22625,608386671,N581UW,A321,AA1871,LAX,CLT
22631,608386659,N637QX,E75L,AS2554,LAX,SJC
22751,608386813,N146SY,E75L,UA5360,LAX,RNO
22774,608386850,N793SA,B737,WN1506,LAX,TUS
22779,608386842,N614CZ,E75S,DL5731,LAX,SJC
22844,608386993,N515NK,A319,NK310,LAX,FLL
22872,608386905,N285VA,A320,AS1943,SFO,
22955,608387087,VHZNC,B789,QF94,LAX,MEL
23058,608387156,N852VA,A320,,LAX,
23060,608387193,N243WN,B737,WN144,LAX,DEN
23100,608387161,N410AN,A21N,AA13,LAX,
23117,608387212,N51QX,,,SFO,
23138,608387227,N627VA,A320,AS1813,SFO,PDX
23160,608387298,GDHKD,B752,QY282,MXP,EMA
23174,608387240,N260AK,B739,AS1323,SFO,SEA
23192,608387222,N50QX,,,SFO,
23298,608387434,N620FE,MD11,FX1825,LAX,OAK
23303,608387348,N289AY,A332,,LAX,
23377,608387481,N142SY,E75L,UA5841,SFO,MFR
23396,608387488,N710TW,B752,DL2932,LAX,BOS
23407,608387540,N404XB,,,LAX,
23582,608387739,N8627B,B738,WN1369,LAX,SFO
23717,608387949,N633XB,,,LAX,
23782,608387902,N727SW,B737,WN755,LAX,ABQ
23795,608388036,N36207,B738,UA2247,SFO,IAD
23845,608388044,N687DL,B752,DL1305,LAX,MCO
23908,608388159,N402AS,B739,AS740,LAX,BWI
23909,608388127,N198UW,A321,AA597,SFO,
