,airport_,scheduled_mean,scheduled_sum,departed_mean,departed_sum,sum_diff,pct_diff,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates,latitude,longitude
12,GVA,254.31,9155,192.08,6915,-2240,-32.39,LSGG,large_airport,Geneva Cointrin International Airport,1411.0,EU,CH,CH-GE,Geneva,LSGG,GVA,,"6.108950138092041, 46.23809814453125",46.23809814453125,6.108950138092041
13,HEL,242.19,8719,214.75,7731,-988,-12.78,EFHK,large_airport,Helsinki Vantaa Airport,179.0,EU,FI,FI-ES,Helsinki,EFHK,HEL,,"24.963300704956, 60.317199707031",60.317199707031,24.963300704956
14,KEF,47.67,1716,40.86,1471,-245,-16.66,BIKF,large_airport,Keflavik International Airport,171.0,EU,IS,IS-2,ReykjavÃÂ­k,BIKF,KEF,,"-22.605600357056, 63.985000610352",63.985000610352,-22.605600357056
15,LGW,381.64,13739,313.78,11296,-2443,-21.63,EGKK,large_airport,London Gatwick Airport,202.0,EU,GB,GB-ENG,London,EGKK,LGW,,"-0.190278, 51.148102",51.148102,-0.190278
16,LHR,615.58,22161,563.86,20299,-1862,-9.17,EGLL,large_airport,London Heathrow Airport,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,"-0.461941, 51.4706",51.4706,-0.461941
17,LIS,276.94,9970,246.36,8869,-1101,-12.41,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374.0,EU,PT,PT-11,Lisbon,LPPT,LIS,,"-9.13592, 38.7813",38.7813,-9.13592
18,MAD,533.47,19205,452.19,16279,-2926,-17.97,LEMD,large_airport,Adolfo SuÃÂ¡rez MadridÃ¢ÂÂBarajas Airport,1998.0,EU,ES,ES-M,Madrid,LEMD,MAD,,"-3.56264, 40.471926",40.471926,-3.56264
19,MAN,237.56,8552,192.56,6932,-1620,-23.37,EGCC,large_airport,Manchester Airport,257.0,EU,GB,GB-ENG,Manchester,EGCC,MAN,,"-2.2749500274658203, 53.35369873046875",53.35369873046875,-2.2749500274658203
20,MUC,495.61,17842,420.69,15145,-2697,-17.81,EDDM,large_airport,Munich Airport,1487.0,EU,DE,DE-BY,Munich,EDDM,MUC,,"11.7861, 48.353802",48.353802,11.7861
21,MUC,495.61,17842,420.69,15145,-2697,-17.81,XMUC,closed,Flughafen MÃÂ¼nchen-Riem,,EU,DE,DE-BY,Munich,EDDM,MUC,,"11.69029999, 48.137798309",48.137798309,11.69029999
22,MXP,252.97,9107,156.61,5638,-3469,-61.53,LIMC,large_airport,Malpensa International Airport,768.0,EU,IT,IT-25,Milan,LIMC,MXP,MI12,"8.72811, 45.6306",45.6306,8.72811
23,ORY,281.56,10136,236.42,8511,-1625,-19.09,LFPO,large_airport,Paris-Orly Airport,291.0,EU,FR,FR-IDF,Paris,LFPO,ORY,,"2.3794444, 48.7233333",48.7233333,2.3794444
24,OSL,320.86,11551,280.53,10099,-1452,-14.38,ENGM,large_airport,Oslo Gardermoen Airport,681.0,EU,NO,NO-02,Oslo,ENGM,OSL,,"11.100399971008, 60.193901062012",60.193901062012,11.100399971008
25,PRG,149.33,5376,122.81,4421,-955,-21.6,LKPR,large_airport,VÃÂ¡clav Havel Airport Prague,1247.0,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"14.26, 50.1008",50.1008,14.26
26,SVO,462.08,16635,430.69,15505,-1130,-7.29,UUEE,large_airport,Sheremetyevo International Airport,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"37.4146, 55.972599",55.972599,37.4146
27,VCE,104.31,3755,63.47,2285,-1470,-64.33,LIPZ,large_airport,Venice Marco Polo Airport,7.0,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,"12.3519, 45.505299",45.505299,12.3519
28,VIE,330.42,11895,273.72,9854,-2041,-20.71,LOWW,large_airport,Vienna International Airport,600.0,EU,AT,AT-9,Vienna,LOWW,VIE,,"16.569700241089, 48.110298156738",48.110298156738,16.569700241089
29,VKO,170.33,6132,152.86,5503,-629,-11.43,UUWW,large_airport,Vnukovo International Airport,685.0,EU,RU,RU-MOS,Moscow,UUWW,VKO,,"37.2615013123, 55.5914993286",55.5914993286,37.2615013123
30,WAW,225.03,8101,185.47,6677,-1424,-21.33,EPWA,large_airport,Warsaw Chopin Airport,362.0,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,"20.967100143399996, 52.1656990051",52.1656990051,20.967100143399996
31,ZRH,288.64,10391,242.81,8741,-1650,-18.88,LSZH,large_airport,ZÃÂ¼rich Airport,1416.0,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,"8.54917, 47.464699",47.464699,8.54917
