flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610395186,11393572,N992AU,A321,AAL2612,AA2612,DEN,DFW,DFW,
610404282,11180631,N7820L,B737,SWA541,WN541,TPA,DEN,DEN,
610402520,10976111,N581UP,B744,UPS64,5X64,SDF,ANC,ANC,
610403272,9004041,A6BLD,B789,ETD460,EY460,AUH,MEL,MEL,
610406306,7864881,BLJA,B748,CPA2094,CX2094,HKG,ANC,ANC,
610401610,5592405,00000000,0000,AVRORA,,,,,
610401653,10658742,N26967,B789,UAL2818,UA2818,NRT,ORD,ORD,
610403901,11102153,N705GT,B77L,SOO098,9S98,HKG,LAX,LAX,
610399525,4914232,,GRND,602,,,,,
610402796,10995320,N60SB,CL30,N60SB,,SUS,,,
610402512,11099220,N702DN,B77L,DAL3331,DL3331,ATL,ICN,ICN,
610400491,10674196,N2846U,B77W,UAL2817,UA2817,LAX,NRT,NRT,
610404734,10810067,N418LA,B763,LCO1103,UC1103,AMS,MIA,MIA,
610400811,11318454,N918DH,MD90,DAL,DL1342,ATL,IND,IND,
610404131,13139456,ARPT12,GRND,AP12,,,,,
610405899,262405,ET-ASK,B77W,,,ADD,,,
610403662,10600699,N212AL,PC12,N212AL,N212AL,BFI,YKM,YKM,
610402424,5023175,EIDUZ,A333,EIN9020,EI9020,DUB,PEK,PEK,
610402225,10625917,N237LB,LOON,HBAL099,,,,,
610401525,10521438,N134PM,BE99,AMF1953,A81953,BLH,PSP,PSP,
610402442,11100251,N703GT,B77L,SOO276,9S276,HKG,CVG,CVG,
610398985,1071587,,,RA23012,RA23012,AER,,,
610401034,8840342,JA866J,B789,JAL8044,JL8044,LHR,NRT,NRT,
610399666,10613425,N2243U,B77W,UAL2773,UA2773,HKG,LAX,LAX,
610401752,8145415,VH-OWP,PC12,FD609,FD609,JAD,,,
610402622,11407864,02-0042,B737,SAM621,,,,,
610404707,7866977,BKQM,B77W,CPA748,CX748,JNB,HKG,HKG,
610399010,5046399,,,FM6272,FM6272,LUX,,,
610402423,4490305,OOABA,A343,ABB860P,,BRU,ICN,ICN,
610404095,11040886,N645GT,B763,GTI8088,5Y8088,BWI,RMS,RMS,
610400093,12586237,CFEXW,C208,CFEXW,CFEXW,YVR,,,
610399848,8189227,,GRND,C16,,,,,
610403968,7793457,,,TENDER23,,SIN,,,
610405693,3965890,TX05,GRND,TX05,,,,,
610401900,9006725,AIR23,GRND,AIR23,,,,,
610403892,12706827,,GRND,FCN2,,YUL,,,
610400766,10607418,N219CY,B763,ABX0505,GB505,SAN,,,
610405372,4196338,GYMMG,B772,BAW193,BA193,LHR,DFW,DFW,
610404550,7453728,HL7420,B744,AAR7823,OZ7823,FRA,ICN,ICN,
610400375,7668811,9MMAD,A359,MAS2,MH2,KUL,LHR,LHR,
610403800,3949360,LEOS40,GRND,LEOS40,,,,,
610404601,7869865,B208A,B789,DKH1635,HO1635,PVG,MXP,MXP,
610400980,4881447,,GRND,,,,,,
610404577,4764165,SPMRF,B762,IGA601,TE601,WAW,PVG,PVG,
610404337,434274,A7BAC,B77W,QTR4NM,QR901,PER,DOH,DOH,
610401515,4938952,AIRPORT1,GRND,AIRPORT1,,,,,
610404150,3683162,F-WWXL,A35K,FWWXL,,TLS,,,
610400552,9006689,,,CLENCO1,,AUH,,,
610402596,12707266,,GRND,STF76,,YVR,,,
610406069,7867110,B2040,B77W,CCA990,CA990,JFK,PEK,PEK,
610403269,4976809,,,MLAT04,,AYT,,,
610399710,5250898,,GRND,CEM01,,,,,
610403778,4223857,GVNYL,B789,VIR250,VS250,LHR,PVG,PVG,
610403724,4921633,HBJNL,B77W,SWR176,LX176,ZRH,SIN,SIN,
610403565,10569226,N181SY,E75L,SKW3303,OO3303,SEA,,,
610404616,11395584,N994FD,B752,FDX69,FX69,TIJ,SAN,SAN,
610405505,3949964,DAALL,B77L,BOX550,3S550,LEJ,ICN,ICN,
610400344,4688513,,GRND,BR089,,,,,
610398971,7570227,BRD2,GRND,BRD2,,,,,
610400366,434468,A7ANH,A35K,QTR807,QR807,NRT,DOH,DOH,
610401110,12707982,,GRND,INSP29,,YYZ,,,
610399068,7869010,B1006,A321,DKH1177,HO1177,SHA,SYX,SYX,
610406328,10798170,N406QS,E55P,EJA406,1I406,BTL,,,
610403515,4976831,,,,,AYT,,,
610403963,10525035,N138FE,B763,FDX1391,FX1391,BDL,MEM,MEM,
610405032,11255370,N856GT,B748,QFA7554,QF7554,HNL,SYD,SYD,
610404587,12706946,,,SER358,,YMX,,,
610400843,12708244,ELEC18,GRND,ELEC18,,,,,
610403030,4440016,,,FIRE7,,LGW,,,
610405688,1126644,,GRND,RA78068,RA78068,LED,,,
610400057,12593470,CFPQB,B789,ACA7155,AC7155,YYZ,NRT,NRT,
610404364,8189228,,GRND,C17,,,,,
610404057,10714551,N324FP,GLF4,N324FP,N324FP,PVU,PVU,PVU,
610404191,7869117,B1357,B789,CXA805,MF805,XMN,YVR,YVR,
610401153,3948563,,,21293,,SXF,,,
610405376,3949967,DAALO,B77L,BOX591,3S591,HKG,LEJ,LEJ,
610402567,11327841,N927NK,A20N,NKS2971,NK2971,DFW,,,
610404309,7869007,B1002,A321,DKH1712,HO1712,SYX,NKG,NKG,
610402365,11169969,N772CK,B77L,CKS259,K4259,LAX,SYD,SYD,
610402691,10710738,N320FE,DC10,MD10,MD10,DFW,,,
610402775,11021457,N626AK,,N626AK,,BSL,,,
610406357,11407999,731586,,ZAPER51,,TUS,TUS,TUS,
610405689,1120581,,,RA72005,RA72005,TJM,,,
610402594,7868579,B1567,B789,CXA857,MF857,XMN,LAX,LAX,
610400216,1071608,,GRND,RA23032,,,,,
610405267,8390710,,GRND,LEADER06,,HYD,,,
610400203,7865755,B6582,A320,CSN6307,CZ6307,SYX,CKG,CKG,
610404245,10693756,N303WS,CL30,N303WS,,FRG,,,
610405515,262401,ETASG,B788,ETH673,ET673,ICN,ADD,ADD,
610402555,11166922,N769US,A319,N769US,,SAN,,,
610403661,11266194,N8668A,B738,SWA1938,WN1938,SEA,MDW,MDW,
610404161,4440021,FIRE1B,GRND,FIRE1B,,,,,
610402444,172204,TSIFM,A332,TAR8750,TU8750,TUN,CTU,CTU,
610401537,10815832,N42310,C172,N42310,N42310,MIQ,,,
610401932,8677063,JA13KZ,B748,NCA101,KZ101,LAX,NRT,NRT,
610402148,8675231,JA11KZ,B748,NCA141,KZ141,ORD,NRT,NRT,
610400155,7864978,B1416,B738,CCA4137,CA4137,CKG,PEK,PEK,
610403811,11220435,N821NW,A333,DAL72,DL72,ATL,AMS,AMS,
610404449,11014149,N61886,B739,UAL2733,UA2733,CLE,,,
610400328,4342554,VPBBL,B748,ABW103,RU103,KJA,ORD,ORD,
610408618,9003217,A6EBJ,B77W,UAE303,EK303,PVG,DXB,DXB,
610408466,4845571,,GRND,POZAR9,,,,,
610411340,7864875,BKPL,B77W,CPA880,CX880,HKG,LAX,LAX,
610406864,13139536,TE81,GRND,TE81,,,,,
610410829,7870027,B209M,B738,CSH9147,FM9147,SHA,TSN,TSN,
610411138,11212857,N814AA,B788,AAL61,AA61,DFW,NRT,NRT,
610411028,10833859,N441QS,GLF4,EMB194,EMB194,MLB,,,
610409737,3960937,DALCI,MD11,GEC8265,LH8265,VCP,DSS,DSS,
610410673,12614902,CGVIJ,B763,CJT1341,W81341,YVR,NRT,NRT,
610408926,10781514,N390FD,,REH100,REH100,CCR,OAK,OAK,
610408654,11057392,N661LF,PC12,N661LF,N661LF,MSO,,,
610406785,3948088,,GRND,PB15,PB15,CGN,,,
610408358,65699,SUGCF,A332,MSR511,MS511,BKK,CAI,CAI,
610407251,9006702,,,FIRE07,,AUH,,,
610409235,11306734,N906RA,,N906RA,N906RA,ANC,,,
610411774,9044548,PKGFJ,B738,GIA286,GA286,CGK,TNJ,TNJ,
610410267,11203178,N804TH,C208,N804TH,N804TH,BET,KUK,KUK,
610407153,4736352,PHBVC,B77W,KLM898,KL898,PEK,AMS,AMS,
610410672,5308127,,GRND,AERO2,,KBP,,,
610407648,434774,A7MAE,C17,LHOB243,,STN,,,
610409045,10499071,N112DU,BCS1,DAL525,DL525,MSP,,,
610406369,9016123,,,CV09,,TPE,,,
610409067,9015517,B16715,B77W,EVA016,BR16,TPE,LAX,LAX,
610406708,65835,SUGDM,B77W,MSR959,MS959,CAN,CAI,CAI,
610411603,10722989,N332QT,A332,TPA4047,QT4047,MIA,AMS,AMS,
610411586,11290069,N890FD,B77L,FXN890FD,,HNL,,,
610408802,4777988,,GRND,TXLU00,,,,,
610411252,3958529,DAIXA,A359,DLH727,LH727,PVG,MUC,MUC,
610408640,64158,,GRND,BT8,,,,,
610407903,10584872,N197LB,LOON,HBAL100,,,,,
610407247,7550386,EPMMR,A346,IRM086,W586,SZX,IKA,IKA,
610409577,9015444,B17803,B78X,EVA010,BR10,TPE,YVR,YVR,
610409922,9015320,B18052,B77W,CAL061,CI61,TPE,FRA,FRA,
610410967,4342330,VPBHM,B752,ERF9407,RF9407,VKO,PVG,PVG,
610407512,11022770,N627QX,E75L,QXE2136,AS2136,SEA,,,
610411231,12707022,,,SER380,,YUL,,,
610411593,7870370,B20D8,B789,CES779,MU779,PVG,AKL,AKL,
610409687,3958008,DAIGX,A343,DLH773,LH773,BKK,FRA,FRA,
610411795,3428933,ECMJS,A332,PLM327P,,DPS,MAD,MAD,
610408087,11278406,N879FD,B77L,FDX5230,FX5230,ANC,ICN,ICN,
610409868,3958535,D-AIXG,A359,DAIXG,,MUC,,,
610410882,56106,,GRND,FT4,,JNB,,,
610411750,3958127,DAIKO,A333,DLH733,LH733,PVG,FRA,FRA,
610410305,10516716,N13AV,GA8,N13AV,N13AV,BET,,,
610408304,11107401,N710CK,B744,CKS814,K4814,ANC,ICN,ICN,
610410948,9003372,A6EFF,B77L,UAE9841,EK9841,HKG,DWC,DXB,
610410165,11292922,N893FD,B77L,FDX24,FX24,KIX,IND,IND,
610409755,4735664,OH2,GRND,OH2,,,,,
610411446,7455557,HL8345,B789,KAL9015,KE9015,ICN,LAX,LAX,
610409628,4222009,GVWHO,B789,VIR207,VS207,HKG,LHR,LHR,
610407082,3756481,FGUOB,B77L,AFR6908,AF6908,CDG,ICN,ICN,
610410447,434290,A7BAH,B77W,QTR891,QR891,HGH,DOH,DOH,
610406759,12707236,,GRND,SER436,,YUL,,,
610411206,11242367,N843FD,B77L,FDX8,FX8,CDG,DXB,DXB,
610408998,7869298,B1262,B738,CSH9205,FM9205,SHA,FOC,FOC,
610410551,9015352,B16733,B77W,EVA087,BR87,TPE,CDG,CDG,
610409977,1111579,,,DV230,DV230,KUF,,,
610411507,7455365,HL8285,B77L,KAL8536,KE8536,FRA,ICN,ICN,
610409527,4735200,PHBFV,B744,KLM896,KL896,PVG,AMS,AMS,
610406935,11407588,930698,BE20,GREY99,,ELP,TSM,TSM,
610410555,4739503,PHBHD,B789,KLM868,KL868,KIX,AMS,AMS,
610409003,7389349,A4ODB,A333,OMA2853,WY2853,MCT,CAN,CAN,
610408272,9006851,,,RES2,,DXB,,,
610406953,7569609,4XEDK,B789,ELY067,LY67,TLV,PVG,PVG,
610408020,10790006,N399CM,B763,ATN7002,8C7002,HNL,LAX,LAX,
610406760,7793447,,,ER1,,SIN,,,
610407031,5022627,DAAOPS3,GRND,DAAOPS3,,,,,
610410283,9015324,B18002,B77W,CAL008,CI8,TPE,LAX,LAX,
610411430,434867,A7BEO,B77W,QTR859,QR859,ICN,DOH,DOH,
610411863,10551610,N164HA,BE99,AMF1045,A81045,IPL,SAN,SAN,
610409904,7865940,B2081,B77L,CSN456,CZ458,AMS,CAN,CAN,
610408934,9015311,B18902,A359,CAL051,CI51,TPE,SYD,SYD,
610408624,4220382,GSTBF,B77W,BAW89,BA89,LHR,PEK,PEK,
610410823,854683,XA-ADH,B789,XAADH,,TIJ,,,
610409445,4739906,PHBHH,B789,KLM876,KL876,BKK,AMS,AMS,
610409978,11308261,N908AA,A321,AAL2279,AA2279,LAX,MCO,MCO,
610409217,9015425,B16738,B77W,EVA026,BR26,TPE,SEA,SEA,
610407533,4648963,FLWME1,GRND,FLWME1,,,,,
610406360,7866942,BLJI,B748,CPA2099,CX2099,ANC,HKG,HKG,
610410706,4688708,,,ELEKT121,,SVG,,,
610407516,262285,ETARK,B77L,ETH3728,ET3728,LGG,HKG,HKG,
610411182,9003285,A6ECN,B77W,UAE9757,EK9757,DXB,NBO,NBO,
610411804,10534066,N147AA,A321,AAL2567,AA2567,MIA,DFW,DFW,
610406610,10496761,N11MM,C441,SVX41,,ANC,ANC,ANC,
610411439,3432846,ECNBU,A343,PUE201,PU201,MAD,CAN,CAN,
610408908,5046552,LXVCN,B748,CLX46U,CV7721,LUX,SEA,SEA,
610409682,7867320,B2097,B77L,CAO1022,CAO1022,FRA,PVG,PVG,
610406456,11219174,N820AL,B789,AAL9429,AA9429,LAX,ICN,ICN,
610407977,9015328,B18007,B77W,CAL004,CI4,TPE,SFO,SFO,
610409423,4221492,GSTBI,B77W,BAW28,BA28,HKG,LHR,LHR,
610408110,4546597,,,GW1,,SOF,,,
610411330,3960939,DALCK,MD11,GEC8188,LH8188,FRA,ORD,ORD,
610411760,9015557,B18719,B744,CAL5137,CI5137,LAX,TPE,TPE,
610409763,11354981,N9539F,C208,GUN39F,,HPB,BET,BET,
610411075,10532293,N145FE,B763,FDX1222,FX1222,SAN,MEM,MEM,
610408134,8814474,JA732J,B77W,JAL9,JL9,ORD,HND,HND,
610407834,9006635,,GRND,LDR12,,,,,
610411078,4939152,,,URSULA21,,ZRH,,,
610410778,11115913,N719AN,B77W,AAL50,AA50,DFW,LHR,LHR,
610411882,11098241,N701CK,B744,CKS961,K4961,NGB,ANC,ANC,
610414915,12706862,,GRND,SER536,,YUL,,,
610415431,11105849,N709CK,B744,CKS915,K4915,PVG,ANC,ANC,
610415199,4342750,VQBUB,B77W,AFL208,SU208,SVO,PVG,PVG,
610416133,10720452,N33PJ,PRM1,N33PJ,,SCF,GYR,GYR,
610413352,11358177,N957NN,B738,AAL1607,AA1607,DFW,CLE,CLE,
610415566,7865542,B2071,B77L,CSN5237,CZ5237,CAN,AMS,AMS,
610416212,7868604,B8689,A333,CCA593,CA593,PEK,SYD,SYD,
610415643,5250873,,GRND,ELO01,,,,,
610413192,434620,A7BEF,B77W,QTR871,QR871,PVG,DOH,DOH,
610413494,7901747,BLQA,A359,CPA888,CX888,HKG,YVR,YVR,
610415016,9003378,A6EFL,B77L,UAE9873,EK9873,PVG,DXB,DXB,
610412387,4489687,,,FIRE069,,BRU,,,
610416345,11405334,000180,C17,E00180,,HNL,,,
610414338,4196333,GYMMB,B772,BAW9121,BA9121,LHR,DEL,DEL,
610414549,5313528,,,EL63,EL63,TLL,,,
610413962,9006597,,,LDR03,,AUH,,,
610416107,7866753,B5722,B738,CSH9269,FM9269,SHA,JGS,JGS,
610411969,4489686,,,FIRE068,,BRU,,,
610416094,9003843,A6ETO,B77W,ETD23N,EY42,DUB,AUH,AUH,
610412594,10736049,N345UP,B763,UPS104,5X104,ANC,KIX,KIX,
610414575,3958544,D-AIXP,A359,DAIXP,,MUC,,,
610414318,11287566,N888FD,B77L,FDX9867,FX9867,MEM,KIX,KIX,
610415291,4586588,,GRND,EL35,,,,,
610416228,172205,TSIFN,A332,TAR8752,TU8752,TUN,CTU,CTU,
610414978,3961025,DALFA,B77L,GEC8385,LH8385,ICN,FRA,FRA,
610415165,11243318,N844FD,B77L,FDX90,FX90,KIX,MEM,MEM,
610414135,10514888,N128DU,BCS1,DAL1462,DL1462,SEA,ORD,ORD,
610416152,434425,A7ALE,A359,QTR990,QR990,DOH,PER,PER,
610416113,8841326,JA878J,B789,JAL408,JL408,FRA,NRT,NRT,
610414928,4913850,,GRND,STJARN,,,,,
610415359,7866591,B5685,B738,YZR7511,Y87511,PVG,HAK,HAK,
610414264,11254419,N855GT,B748,PAC214,PO214,NGO,CVG,CVG,
610413266,434397,A7BFD,B77L,QTR8157,QR8157,BSL,GRU,GRU,
610413410,8189569,,,SQB02ERA,,PER,,,
610413439,4439693,VPBOP,A21N,SVR3629,U63629,SVX,BKK,BKK,
610414144,9015570,B18707,B744,CAL5234,CI5234,TPE,ANC,ANC,
610414985,9015589,B18908,A359,CAL073,CI73,TPE,AMS,AMS,
610413283,7793281,,GRND,R62,,SIN,,,
610413147,11237854,N839AW,A319,AAL2095,AA2095,ORD,PHL,PHL,
610416149,7604262,JYBAF,B788,RJA1271,RJ1271,CAN,AMM,AMM,
610414234,3961002,DALEJ,A332,BCS976,QY976,LEJ,CVG,CVG,
610416299,7868685,B7302,B789,CHH463,HU463,PVG,ORD,ORD,
