flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
608927441,12707974,,,BUS293,,YYZ,,,
608931336,12707038,,,SER450,,YUL,,,
608931226,9006705,,,RADMB02,,AUH,,,
608930334,4735497,C4,GRND,C4,,,,,
608929430,4456450,OELPA,B772,AUA1029,OS1029,VIE,SCL,SCL,
608930551,11295775,N896FD,B77L,FDX5986,FX5986,HKG,MEM,MEM,
608927607,3949386,FRA47,GRND,FRA47,,,,,
608926246,4440028,OPS1,GRND,OPS1,,,,,
608932899,11205800,N807JB,A320,JBU321,B6321,BOS,PBI,PBI,
608926612,4811815,,GRND,FM005,,LIS,,,
608930111,7793336,,GRND,TENDER34,,SIN,,,
608927362,11097254,N700AZ,T206,N700AZ,,TUS,,,
608927611,11402224,,,BIRD,,DMK,,,
608931351,12707175,,GRND,SER620,,YUL,,,
608932809,1071654,,GRND,RA23078,RA23078,AER,,,
608926090,4938884,YELLOW3,GRND,YELLOW3,,,,,
608927830,4939163,TE6,GRND,ATL781,,,,,
608930308,4845758,,,PROVOZ,,OSR,,,
608929856,12707994,,,SAF206,,YYZ,,,
608927153,5046395,,,PGMOB2,,LUX,,,
608931204,5022682,,GRND,DAAOPS5,,,,,
608928800,4735719,TD10,GRND,TD10,,,,,
608928376,4845706,,GRND,FOLLOW1,,,,,
608933254,4735667,OH5,GRND,OH5,,,,,
608929189,3425555,,GRND,FAUNA4,,,,,
608930436,5046393,,GRND,FM6267,FM6267,LUX,,,
608928587,7793428,,GRND,R75,,SIN,,,
608929319,4976778,,,AMBLNS01,,ESB,,,
608929190,5255150,,GRND,RMTR,,,,,
608932480,10970421,N576FE,MD11,FDX17,FX17,SEA,,,
608927097,434869,A7BEQ,B77W,QTR909,QR909,SYD,DOH,DOH,
608932344,12706926,,GRND,SER531,,YUL,,,
608930752,12707043,,GRND,SER354,,YUL,,,
608932856,434693,,,SAFE3,,DOH,,,
608928503,7793494,,,ER3,,SIN,,,
608931974,3948508,,,P860,P860,SXF,,,
608927245,4688737,HLAST400,GRND,HLAST400,,,,,
608932388,9006651,,GRND,AGL9,,AUH,,,
608932117,4736719,OH51,GRND,OH51,,,,,
608928533,3424341,S00,GRND,S00,,,,,
608927547,7668108,,GRND,OSCAR3,,KUL,,,
608927325,8390781,FOLLOWME6,GRND,FOLOWME6,,,,,
608929830,4489540,ARPT608,GRND,ARPT608,,,,,
608928088,5022681,,GRND,DAASP1,,,,,
608925339,4811817,,GRND,FM007,,LIS,,,
608930135,12708298,,,SEC202,,YYC,,,
608929532,4845571,,GRND,POZAR9,,,,,
608935258,7733253,,GRND,SQB02ERA,,LHE,,,
608935774,11154913,N757UW,A319,N757UW,N757UW,SAT,,,
608934150,10715827,N325UP,B763,UPS128,5X128,NRT,PVG,PVG,
608939885,10674196,N2846U,B77W,UAL2778,UA2778,HKG,LAX,LAX,
608938242,10887873,N495AX,B763,OAE600,OY600,IAD,BBU,BBU,
608940452,8675231,JA11KZ,B748,NCA141,KZ141,ORD,NRT,NRT,
608940134,9006801,,,AIR10,AIR10,DXB,,,
608938822,11014150,N61887,B739,UAL394,UA394,IAD,,,
608936336,1071577,,GRND,,,,,,
608934604,4736734,,GRND,V5,,,,,
608937989,12707238,,GRND,OPS22,,YVR,,,
608939339,11145692,N748SK,CRJ7,SKW3261,OO3261,ORD,,,
608940637,4938991,ZAURAK,GRND,MAGELAN5,,,,,
608937187,12707917,,GRND,EL50,,,,,
608937243,12707044,,GRND,SER355,,YUL,,,
608940023,7864882,BLJB,B748,CPA014,CX14,MXP,BOM,HKG,
608938432,7868082,B6993,B738,CSH9171,FM9171,PVG,HRB,HRB,
608934607,12706172,,GRND,YZTX1A,,,,,
608941028,9006635,,GRND,LDR12,,AUH,,,
608940430,10764898,N3738B,B738,DAL2980,DL2980,MSP,RSW,RSW,
608936959,3948041,,,PB05,,CGN,,,
608936714,7570227,BRD2,GRND,BRD2,,,,,
608939244,4738236,PHBVI,B77W,KLM888,KL888,HKG,AMS,AMS,
608940559,10879920,N487MC,B744,PAC8976,PO8976,ANC,HKG,HKG,
608935618,3949357,LEOS9,GRND,LEOS09,,,,,
608941053,5275550,,,H215Q,,NCU,,,
608940689,7668813,9MMAF,A359,MAS2,MH2,KUL,LHR,LHR,
608934324,10942828,N549AS,B738,ASA523,AS523,SEA,,,
608940478,11060961,N665AW,A320,N665AW,,BOS,,,
608936272,10530391,N143FE,B763,FDX1221,FX1221,ATL,MEM,MEM,
608934016,9015559,B18721,B744,CAL5117,CI5117,LAX,TPE,TPE,
608939872,5030866,TFAMP,B744,ABD397P,,FRA,HKG,HKG,
608935596,1126641,,GRND,RA78065,RA78065,LED,,,
608940353,7793282,,,R63,,SIN,,,
608936357,12706890,,GRND,SER364,,YUL,,,
608933491,10819343,N427QS,E55P,EJA427,1I427,FLL,,,
608937202,8189598,,,TRUCK24,,MEL,,,
608934626,14980072,PR-AKL,AT76,AZU9816,AD9816,PLU,,,
608939462,9015552,B18712,B744,CAL5138,CI5138,TPE,LAX,LAX,
608937968,10540385,N153AN,A321,AAL2345,AA2345,LGA,DFW,DFW,
608933685,3949056,L2,GRND,L2,,,,,
608938543,4939160,,,ATL779,,ZRH,,,
608937415,4735683,OH49,GRND,OH49,,,,,
608936420,434871,A7BES,B77W,QTR913,QR913,BNE,DOH,DOH,
608937993,9016122,,,CV08,,TPE,,,
608934442,4739737,,,OH39,OH39,AMS,,,
608937630,4845738,,,HASIC11,,OSR,,,
608936937,3948712,,GRND,LEOS28,,,,,
608936594,12707137,,GRND,SER660,,YUL,,,
608936521,5030027,,,818091P,,KEF,,,
608934527,7459092,,,SAFETY2,,ICN,,,
608940122,1074580,,GRND,RA26004,,,,,
608934300,4586525,,GRND,AG11,,,,,
608940638,12708908,,,SER359,,YUL,,,
608934015,4976864,,,ATES11,,AYT,,,
608939624,11098269,N701DN,B77L,DAL8873,DL8873,EZE,SLC,SLC,
608937289,4735662,R1,GRND,R1,,,,,
608935300,434501,A7APD,A388,QTR3GG,QR905,MEL,DOH,DOH,
608933858,7733248,,,TXLU00,,LHE,,,
608939149,7793297,,,R39,,SIN,,,
608940046,12708210,AIRPORT1,GRND,AIRPORT1,,,,,
608940147,434463,A7ANC,A35K,QTR807,QR807,NRT,DOH,DOH,
608937929,12706871,,GRND,SUR8905,,YUL,,,
608940417,10607418,N219CY,B763,ABX505,GB505,SAN,,,
608938493,4347987,LOC,GRND,,,,,,
608937100,12707982,,GRND,INSP29,,YYZ,,,
608937895,4736731,,GRND,OH32,,,,,
608933597,7793444,,GRND,TENDER13,,SIN,,,
608935392,12707945,,GRND,MTC680,,YYZ,,,
608938330,4024907,D-FMMT,PC12,DFMMT,,BKO,,,
608940298,5025683,EIGFB,B77W,SDM6296,SU6296,DPS,SVO,SVO,
608934727,5313531,,,TXLU01,,TLL,,,
608936600,3949548,FF,GRND,FF,,,,,
608933575,12707227,,GRND,SER544,,YUL,,,
608938812,4735684,OH50,GRND,OH50,,,,,
608937408,4938853,ORION1,GRND,ORION1,,,,,
608936011,11380206,N979JT,A321,JBU833,B6833,BOS,SFO,SFO,
608933959,4845810,,GRND,TAHAC4,,,,,
608938216,8655212,JA04VA,A320,APJ531,MM531,NRT,ISG,ISG,
608937928,12708011,,,BUS824,,YYZ,,,
608937188,8390778,FOLLOWME3,GRND,FOLOWME3,,,,,
608939611,10603209,N2140U,B77W,UAL2773,UA2773,HKG,LAX,LAX,
608936996,9006804,AIR27,GRND,AIR27,,,,,
608937288,7454867,HL8093,BCS3,KAL1103,KE1103,GMP,PUS,PUS,
608937496,3949103,,,21297,,SXF,,,
608934496,4735651,OH1,GRND,OH1,,,,,
608936106,3948657,,GRND,FF,,,,,
608940886,5030028,,GRND,818100S,,KEF,,,
608939153,52815,RV1,GRND,RV1,,,,,
608938464,4938911,MAGELAN2,GRND,MAGELAN2,,,,,
608941165,10781120,N39PL,PC12,N39PL,,MHT,,,
608940960,1126637,,GRND,RA78061,RA78061,LED,,,
608935765,3948547,,GRND,S262,,,,,
608933583,4586497,,GRND,MARSH91,,,,,
608940948,7864705,BHYF,A333,HDA876,KA876,HKG,PVG,PVG,
608940118,9015580,B18723,B744,CAL5118,CI5118,TPE,LAX,LAX,
608934199,10499071,N112DU,BCS1,DAL9964,DL9964,ATL,VCV,VCV,
608946761,4489682,,,FIRE138,,BRU,,,
608944696,12706849,,,SAU4,,YUL,,,
608948009,8189530,,GRND,T31,,,,,
608943425,4735567,HV,GRND,HV,,,,,
608941655,434507,A7APJ,A388,QTR4NM,QR901,PER,DOH,DOH,
608947769,1120581,,,RA72005,RA72005,TJM,,,
608947400,4456480,OELPB,B772,AUA1022,OS1022,HAN,VIE,VIE,
608947260,11262589,N863FD,B77L,FDX5260,FX5260,KIX,MEM,MEM,
608945866,7866921,BLJG,B748,CPA3195,CX3195,ANC,HKG,HKG,
608941726,12706865,,,PER38,,YUL,,,
608947558,5054754,9H-NBB,GLEX,EAU53B,,FLL,,,
608948059,9006674,,GRND,LDR04,,AUH,,,
608941522,4739501,PHBHA,B789,KLM876,KL876,BKK,AMS,AMS,
608941531,4938952,AIRPORT1,GRND,AIRPORT1,,,,,
608947744,1120582,,,RA72006,RA72006,TJM,,,
608943115,8818334,JA778A,B77W,ANA11,NH11,ORD,NRT,NRT,
608948060,10816557,N424TJ,H25B,N424TJ,N424TJ,BFI,STS,STS,
608946675,4222843,GZBKO,B789,BAW5,BA5,LHR,HND,HND,
608944528,12708304,,,ESCT220,,YYC,,,
608944065,12706855,,,SAU5,,YUL,,,
608942738,5023462,EIFSE,A332,RSY3304,I43304,SZX,SVO,SVO,
608943037,4735987,PHBQP,B772,KLM836D,,DPS,AMS,AMS,
608947279,10542976,N15527,E135,VTE3202,LF3202,OAK,CEC,CEC,
608947814,12706905,,GRND,PER104,,YUL,,,
608944604,11110254,N713CK,B744,CKS826A,,ANC,HKG,HKG,
608943184,8680727,JA17KZ,B748,NCA101,KZ101,LAX,NRT,NRT,
608945659,9006603,,GRND,FIRE04,,AUH,,,
608945765,10709979,N3199H,BE36,N3199H,N3199H,,,,
608947381,12707209,,GRND,SER446,,YUL,,,
608945976,10939932,N5459K,C172,N5459K,N5459K,DAB,LZU,LZU,
608946768,262489,ETAVQ,B77L,ETH3748,ET3748,LGG,PVG,PVG,
608943782,8189490,1DZD799,GRND,1DZD799,,,,,
608948205,5250897,,GRND,EEM02,,,,,
608942876,3951403,DABYK,B748,DLH9914,LH9914,FRA,MEX,MEX,
608946728,4938889,HERON,GRND,HERON1,,,,,
608943399,9006807,,,FIRE4,,DXB,,,
608942449,12706917,,,PER162,,YUL,,,
608942519,11053768,N658DL,B752,DAL1122,DL1122,MSP,ATL,ATL,
608944863,3951273,DABUI,B763,CFG710,DE8710,FRA,HKT,HKT,
608945042,11100251,N703GT,B77L,SOO098,9S98,HKG,LAX,LAX,
608946291,434867,A7BEO,B77W,QTR7UN,QR58,MUC,DOH,DOH,
608948206,12707971,,,RED9,,YYZ,,,
608944107,10653939,N2645U,B77W,UAL2809,UA2809,PVG,ORD,ORD,
608943337,10944594,N550KF,GLF5,N550KF,N550KF,AZA,PHX,PHX,
608948234,4546612,,GRND,RANGER2,,SOF,,,
608941461,11407926,033125,C17,RCH144,,,,,
608945313,4222836,GZBKH,B789,BAW49,BA49,LHR,SEA,SEA,
608943610,10497169,N110DU,BCS1,DAL2966,DL2966,MSP,,,
608946270,12601584,CGBQD,AC90,CGBQD,CGBQD,YXX,YXX,YXX,
608948381,4738234,PHBVF,B77W,KLM895,KL893,AMS,PVG,PVG,
608946303,65699,SUGCF,A332,MSR511,MS511,BKK,CAI,CAI,
608942377,9006873,,,FT88,FT88,DXB,,,
608947837,7570338,,GRND,AMBU2,,ETM,,,
608947748,4458366,OEGWS,C56X,AOJ29L,,VIE,SVO,SVO,
608943416,11111546,N714SA,B77L,SOO276,9S276,HKG,CVG,CVG,
608948171,9016074,,,MOWER1,,TPE,,,
608944244,4344442,RANGER2,GRND,RANGER2,,,,,
608944790,9006600,,GRND,LDR11,,AUH,,,
608946135,1102580,,GRND,RADIO902,,OVB,,,
608947078,745504,8RGCC,C208,TGY8291,TGY8291,OGL,GEO,GEO,
608946009,9006802,AIR16,GRND,AIR16,,,,,
608943969,7865542,B2071,B77L,CSN466,CZ466,FRA,CAN,CAN,
608947116,4222011,GVZIG,B789,VIR23J,VS23,LHR,LAX,LAX,
608947420,7793424,,,SWP4,,SIN,,,
608943409,3958005,DAIGU,A343,DLH9912,LH9912,FRA,SJO,SJO,
608944698,11137821,N740FX,C208,MTN7984,C27984,FLL,,,
608944247,9003289,A6ECR,B77W,UAE9404,EK9404,KIX,DXB,DXB,
608947368,8189486,1EGA615,GRND,1GAQ473,,,,,
608945476,4735500,P5,GRND,P5,,,,,
608943245,4489645,,,SUPP315,,BRU,,,
608944936,4487879,,GRND,FFMSNE,,,,,
608945909,11362398,N961FD,B752,FDX69,FX69,TIJ,SAN,SAN,
608948057,11292881,N893DN,B739,DAL9940,DL9940,MCI,,,
608947536,262283,ETARI,B77L,ETH3626,ET3626,ADD,HKG,HKG,
608947484,8145416,VHOWQ,PC12,FD612,FD612,PHE,,,
608945921,4914199,,GRND,337,,,,,
608944394,4811816,,GRND,FM006,,LIS,,,
608943378,11107401,N710CK,B744,THY6568,TK6568,ATL,ISL,ISL,
608944533,4586527,,GRND,MARK115,,,,,
608946063,4221701,GSTBL,B77W,BAW16,BA16,SIN,LHR,LHR,
608941712,5313530,,,TXLU00,,TLL,,,
608946361,10552680,N165MV,E55P,N165MV,N165MV,PVU,,,
608942190,4506733,,GRND,LGGRU1,,,,,
608946955,12708228,,,SW85,SW85,YYC,,,
608946455,10809963,N418FX,E545,LXJ418,LXJ418,HPN,MMU,MMU,
608945441,4342723,VQBVB,B748,AZG784,7L784,ORD,GYD,GYD,
608941594,9015554,B18716,B744,CAL5167,CI5167,LAX,TPE,TPE,
608946283,4595538,OHLWK,A359,FIN27,AY27,HEL,HAV,HAV,
608946585,7866607,B6423,A319,CES5265,MU5265,PVG,BHY,BHY,
608945277,9006689,,GRND,CLENCO1,,AUH,,,
608942669,3948167,,GRND,Y2,,MUC,,,
608944358,15204953,CCCPI,A319,CCCPI,CCCPI,UIO,,,
608945571,9045113,PKGPU,A333,GIA716,GA716,CGK,MEL,MEL,
608947596,10834559,N442ER,C172,RDDL442,,DAB,,,
608941277,5023739,EISTL,B734,ABR1551,ABR1551,EMA,LEJ,LEJ,
608948090,4886859,SEDJK,FA7X,JET1,,BMA,PEN,PEN,
608947679,9006668,,GRND,LDR05,,AUH,,,
608942651,4976724,,GRND,KUSARC2,,,,,
608943219,11304576,N904EV,CRJ2,SKW5172,UA5172,DEN,LBF,LBF,
608948722,10717679,N327SP,C172,N327SP,N327SP,DWH,,,
608950568,9015320,B18052,B77W,CAL008,CI8,TPE,LAX,LAX,
608952925,4805298,CSTUR,A339,TAP3226,TP3226,MPM,LIS,LIS,
608952010,3958010,DAIGZ,A343,DLH773,LH773,BKK,FRA,FRA,
608949603,11073371,N677ST,PC12,SKQ34,SKQ34,QQY,SAV,SAV,
608949306,10989032,N594SW,CRJ1,SKW3115,OO3115,ORD,,,
608950037,12706911,,GRND,SER322,,YUL,,,
608950507,12616046,CGXAJ,B763,CJT571,W8571,YHM,YWG,YWG,
608948922,8916035,HSCBC,A20N,AIQ3308,FD3308,DMK,PHS,PHS,
608952859,3425483,ECMAO,A320,VLG911P,,MAD,,,
608950506,1074614,,,RA26038,RA26038,MRV,,,
608953047,8820030,JA794A,B77W,ANA9,NH9,JFK,NRT,NRT,
608951328,434398,A7BFE,B77L,QTR8157,QR8157,BSL,GRU,GRU,
608951051,4546596,,GRND,LIGHT,,SOF,,,
608951603,5250873,,GRND,ELO01,,,,,
608949738,3897006,FRARF,A332,CTM1276,,,,,
608951668,3421778,,GRND,P1,,,,,
608949234,4939088,,GRND,FLORI122,,ZRH,,,
608949804,12706904,,GRND,PER102,,YUL,,,
608952077,5046365,,,CT302,CT302,LUX,,,
608948477,3948749,,,S330,S330,MUC,,,
608952070,7866939,BKQI,B77W,CPA251,CX251,HKG,LHR,LHR,
608952730,4342419,VPBBR,B788,AHY4102,J24102,IAD,GYD,GYD,
608948558,10907561,N5135P,C172,N5135P,N5135P,DAB,,,
608949844,11257233,N858FD,B77L,FDX90,FX90,PVG,MEM,MEM,
608949789,5046539,LXVCV,B744,CLX56M,,ATL,CGN,CGN,
608950270,4939185,RTT5,GRND,RTT7,,,,,
608951659,15205481,CCBGO,B789,LAN1113,LA1113,TLV,GRU,GRU,
608950082,4739502,PHBHC,B789,KLM896,KL894,PVG,AMS,AMS,
608951802,11317856,N917TL,C560,N917TL,LN917TL,FTW,SJT,SJT,
608951441,4921633,HBJNL,B77W,SWR180,LX180,ZRH,BKK,BKK,
608949572,4938906,APOLLON,GRND,APOLLON,,,,,
608948434,11039969,N644JB,A320,JBU706,B6706,FLL,EWR,EWR,
608952752,11402206,,GRND,TEST1234,,,,,
608951559,434865,A7BEM,B77W,QTR988,QR988,DOH,SYD,SYD,
608949309,10862675,N47SB,C68A,N47SB,N47SB,FLL,MRK,MRK,
608949883,12707226,,GRND,SER543,,YUL,,,
608948857,10965049,N570UP,B744,UPS66,5X66,ANC,HKG,HKG,
608952460,7866942,BLJI,B748,CPA2099,CX2099,ANC,HKG,HKG,
608949410,10918305,N524UW,A321,AAL368,AA368,PHL,SFO,SFO,
608949983,13139456,ARPT12,GRND,AP12,,,,,
608949314,7793367,,GRND,R70,,SIN,,,
608948655,10721319,N3300,E55P,N3300,N3300,DAL,,,
608951450,11255370,N856GT,B748,QFA7554,QF7554,HNL,MEL,MEL,
608950499,7793414,,,FRICT1,,SIN,,,
608952299,434910,A7BFQ,B77L,QTR8174,QR8174,LAX,LGG,LGG,
608948768,9006696,,,DOM02,,AUH,,,
608950087,10899716,N506JB,A320,JBU1150,B61150,ATL,,,
608949289,11356164,N955JB,A321,JBU36,B636,STI,JFK,JFK,
608948602,8390710,,GRND,LEADER06,,HYD,,,
608949623,7869962,B208Y,B738,CSH9381,FM9381,PVG,KWL,KWL,
608949925,7786217,9VSWI,B77W,SIA322,SQ322,SIN,LHR,LHR,
608948734,12607175,C-GJXE,BCS3,ACA317,AC317,YYC,,,
608949369,11253388,N854DN,B739,DAL2702,DL2702,SEA,,,
608952954,10542641,N155QS,GLEX,N155QS,N155QS,HNL,DAL,ICT,
608951082,8840410,JA868J,B789,JAL11,JL11,DFW,HND,HND,
608951695,10786141,N395AA,B350,WSN1,AN1,HHR,,,
608952348,5023704,EIGAJ,A333,EIN9018,EI9018,DUB,PEK,PEK,
608949498,3706267,F-WZFF,A359,FWZFF,,TLS,,,
608952178,7867816,B2026,B77L,CSN447,CZ447,PVG,LAX,LAX,
608951453,10798052,N406KZ,B744,GTI8373,5Y8373,ANC,MIA,MIA,
608952758,10561281,N1732S,,N1732S,,APA,FNL,FNL,
608950817,4777988,,,TXLU00,,WAW,,,
608950993,5022673,,GRND,DAAM29,,DUB,,,
608949739,9015330,B18905,A359,CAL051,CI51,TPE,SYD,SYD,
608950047,4219421,GSTBC,B77W,BAW28,BA28,HKG,LHR,LHR,
608950593,3433350,ECNGT,A359,IBE6830,IB6830,SCL,MAD,MAD,
608951019,10720860,N330FR,A20N,FFT243,F9243,DEN,,,
608948788,3951265,DABUA,B763,CFG722,DE722,FRA,HKT,HKT,
608948701,4736351,PHBVB,B77W,KLM887,KL887,AMS,HKG,HKG,
608948803,434493,A7BEA,B77W,QTR929,QR929,MNL,DOH,DOH,
608951503,8917077,HSDBU,B738,NOK7504,DD7504,DMK,HKT,HKT,
608949383,4489632,INSP619,GRND,INSP619,,,,,
