2/21/20,EWR,641,631
2/21/20,FLL,499,475
2/21/20,IAD,485,453
2/21/20,IAH,706,699
2/21/20,JFK,617,601
2/21/20,LAS,624,605
2/21/20,LAX,936,911
2/21/20,LGA,575,567
2/21/20,MCO,586,570
2/21/20,MIA,651,625
2/21/20,MSP,577,572
2/21/20,ORD,1293,1269
2/21/20,PHL,532,516
2/21/20,PHX,657,646
2/21/20,SAN,337,334
2/21/20,SEA,621,613
2/21/20,SFO,626,613
2/21/20,SLC,452,445
2/21/20,YUL,341,317
2/21/20,YVR,406,368
2/21/20,YYZ,645,623
2/22/20,ATL,1058,1050
2/22/20,BOS,535,495
2/22/20,BWI,312,303
2/22/20,CLT,759,753
2/22/20,DEN,826,819
2/22/20,DFW,929,922
2/22/20,DTW,440,436
2/22/20,EWR,557,550
2/22/20,FLL,496,488
2/22/20,IAD,347,333
2/22/20,IAH,627,625
2/22/20,JFK,586,578
2/22/20,LAS,597,583
2/22/20,LAX,877,862
2/22/20,LGA,365,365
2/22/20,MCO,571,565
2/22/20,MIA,583,576
2/22/20,MSP,476,465
2/22/20,ORD,1184,1170
2/22/20,PHL,444,430
2/22/20,PHX,623,618
2/22/20,SAN,277,273
2/22/20,SEA,574,565
2/22/20,SFO,588,577
2/22/20,SLC,409,399
2/22/20,YUL,284,268
2/22/20,YVR,346,317
2/22/20,YYZ,569,546
2/23/20,ATL,1076,1065
2/23/20,BOS,547,497
2/23/20,BWI,289,286
2/23/20,CLT,803,797
2/23/20,DEN,789,785
2/23/20,DFW,942,936
2/23/20,DTW,484,480
2/23/20,EWR,568,562
2/23/20,FLL,492,479
2/23/20,IAD,396,384
2/23/20,IAH,620,616
2/23/20,JFK,595,585
2/23/20,LAS,708,673
2/23/20,LAX,829,812
2/23/20,LGA,400,396
2/23/20,MCO,559,554
2/23/20,MIA,607,587
2/23/20,MSP,444,438
2/23/20,ORD,1156,1139
2/23/20,PHL,466,461
2/23/20,PHX,583,575
2/23/20,SAN,274,268
2/23/20,SEA,536,526
2/23/20,SFO,567,549
2/23/20,SLC,408,396
2/23/20,YUL,283,265
2/23/20,YVR,360,331
2/23/20,YYZ,570,550
2/24/20,ATL,1273,1258
2/24/20,BOS,613,564
2/24/20,BWI,337,328
2/24/20,CLT,827,821
2/24/20,DEN,862,852
2/24/20,DFW,1005,989
2/24/20,DTW,555,549
2/24/20,EWR,610,603
2/24/20,FLL,478,457
2/24/20,IAD,401,389
2/24/20,IAH,696,691
2/24/20,JFK,605,595
2/24/20,LAS,710,691
2/24/20,LAX,927,894
2/24/20,LGA,574,571
2/24/20,MCO,544,536
2/24/20,MIA,597,579
2/24/20,MSP,560,552
2/24/20,ORD,1298,1273
2/24/20,PHL,492,480
2/24/20,PHX,639,625
2/24/20,SAN,313,306
2/24/20,SEA,603,589
2/24/20,SFO,621,609
2/24/20,SLC,446,436
2/24/20,YUL,336,315
2/24/20,YVR,403,360
2/24/20,YYZ,624,598
2/25/20,ATL,1278,1260
2/25/20,BOS,645,592
2/25/20,BWI,333,321
2/25/20,CLT,828,821
2/25/20,DEN,881,871
2/25/20,DFW,994,977
2/25/20,DTW,559,556
2/25/20,EWR,648,637
2/25/20,FLL,448,436
2/25/20,IAD,441,414
2/25/20,IAH,702,696
2/25/20,JFK,582,572
2/25/20,LAS,624,615
2/25/20,LAX,929,903
2/25/20,LGA,569,563
2/25/20,MCO,539,524
2/25/20,MIA,613,587
2/25/20,MSP,571,563
2/25/20,ORD,1278,1251
2/25/20,PHL,525,512
2/25/20,PHX,662,647
2/25/20,SAN,318,314
2/25/20,SEA,602,591
2/25/20,SFO,624,607
2/25/20,SLC,453,448
2/25/20,YUL,322,300
2/25/20,YVR,424,370
2/25/20,YYZ,603,579
2/26/20,ATL,1264,1247
2/26/20,BOS,656,595
2/26/20,BWI,351,330
2/26/20,CLT,823,805
2/26/20,DEN,882,874
2/26/20,DFW,1005,988
2/26/20,DTW,542,537
2/26/20,EWR,639,617
2/26/20,FLL,458,446
2/26/20,IAD,410,395
2/26/20,IAH,694,689
2/26/20,JFK,592,583
2/26/20,LAS,596,580
2/26/20,LAX,930,898
2/26/20,LGA,579,571
2/26/20,MCO,541,525
2/26/20,MIA,639,598
2/26/20,MSP,574,564
2/26/20,ORD,1292,1242
2/26/20,PHL,530,516
2/26/20,PHX,648,638
2/26/20,SAN,319,312
2/26/20,SEA,596,585
2/26/20,SFO,608,594
2/26/20,SLC,441,436
2/26/20,YUL,325,279
2/26/20,YVR,431,373
2/26/20,YYZ,621,546
2/27/20,ATL,1288,1270
2/27/20,BOS,638,572
2/27/20,BWI,358,339
2/27/20,CLT,851,835
2/27/20,DEN,893,884
2/27/20,DFW,1038,1027
2/27/20,DTW,569,555
2/27/20,EWR,648,618
2/27/20,FLL,476,455
2/27/20,IAD,489,454
2/27/20,IAH,696,681
2/27/20,JFK,608,589
2/27/20,LAS,638,624
2/27/20,LAX,959,923
2/27/20,LGA,569,545
2/27/20,MCO,562,547
2/27/20,MIA,657,625
2/27/20,MSP,586,572
2/27/20,ORD,1333,1275
2/27/20,PHL,558,533
2/27/20,PHX,662,652
2/27/20,SAN,323,319
2/27/20,SEA,621,609
2/27/20,SFO,628,611
2/27/20,SLC,454,448
2/27/20,YUL,329,245
2/27/20,YVR,420,358
2/27/20,YYZ,633,463
2/28/20,ATL,1285,1270
2/28/20,BOS,648,592
2/28/20,BWI,350,342
2/28/20,CLT,846,838
2/28/20,DEN,904,888
2/28/20,DFW,1041,1026
2/28/20,DTW,561,557
2/28/20,EWR,652,630
2/28/20,FLL,481,469
2/28/20,IAD,455,434
2/28/20,IAH,715,704
2/28/20,JFK,606,596
2/28/20,LAS,662,638
2/28/20,LAX,960,922
2/28/20,LGA,564,555
2/28/20,MCO,567,556
2/28/20,MIA,650,614
2/28/20,MSP,583,572
2/28/20,ORD,1313,1273
2/28/20,PHL,544,526
2/28/20,PHX,665,655
2/28/20,SAN,316,313
2/28/20,SEA,619,601
2/28/20,SFO,645,632
2/28/20,SLC,458,443
2/28/20,YUL,367,330
2/28/20,YVR,430,372
2/28/20,YYZ,674,604
2/29/20,ATL,1076,1059
2/29/20,BOS,547,501
2/29/20,BWI,312,304
2/29/20,CLT,760,751
2/29/20,DEN,826,819
2/29/20,DFW,941,920
2/29/20,DTW,439,432
2/29/20,EWR,554,545
2/29/20,FLL,488,477
2/29/20,IAD,355,339
2/29/20,IAH,626,619
2/29/20,JFK,591,573
2/29/20,LAS,567,555
2/29/20,LAX,904,870
2/29/20,LGA,371,369
2/29/20,MCO,568,562
2/29/20,MIA,615,586
2/29/20,MSP,486,478
2/29/20,ORD,1183,1159
2/29/20,PHL,435,423
2/29/20,PHX,630,621
2/29/20,SAN,274,270
2/29/20,SEA,581,564
2/29/20,SFO,599,589
2/29/20,SLC,403,392
2/29/20,YUL,292,275
2/29/20,YVR,377,327
2/29/20,YYZ,570,528
3/1/20,ATL,1083,1068
3/1/20,BOS,554,502
3/1/20,BWI,294,284
3/1/20,CLT,804,797
3/1/20,DEN,793,788
3/1/20,DFW,951,936
3/1/20,DTW,484,479
3/1/20,EWR,572,566
3/1/20,FLL,484,475
3/1/20,IAD,405,386
3/1/20,IAH,614,611
3/1/20,JFK,599,583
3/1/20,LAS,595,581
3/1/20,LAX,860,828
3/1/20,LGA,394,391
3/1/20,MCO,572,564
3/1/20,MIA,623,587
3/1/20,MSP,451,442
3/1/20,ORD,1160,1125
3/1/20,PHL,466,454
3/1/20,PHX,599,587
3/1/20,SAN,270,269
3/1/20,SEA,535,517
3/1/20,SFO,558,545
3/1/20,SLC,395,389
3/1/20,YUL,310,287
3/1/20,YVR,366,315
3/1/20,YYZ,589,562
3/2/20,ATL,1280,1260
3/2/20,BOS,648,594
3/2/20,BWI,333,328
3/2/20,CLT,823,815
3/2/20,DEN,866,854
3/2/20,DFW,1001,989
3/2/20,DTW,552,547
3/2/20,EWR,610,606
3/2/20,FLL,473,465
3/2/20,IAD,435,419
3/2/20,IAH,701,694
3/2/20,JFK,605,591
3/2/20,LAS,687,663
3/2/20,LAX,924,892
3/2/20,LGA,572,568
3/2/20,MCO,561,554
3/2/20,MIA,590,564
3/2/20,MSP,560,556
3/2/20,ORD,1314,1269
3/2/20,PHL,495,481
3/2/20,PHX,656,645
3/2/20,SAN,326,317
3/2/20,SEA,602,587
3/2/20,SFO,626,610
3/2/20,SLC,457,440
3/2/20,YUL,336,314
3/2/20,YVR,410,357
3/2/20,YYZ,630,593
3/3/20,ATL,1266,1257
3/3/20,BOS,648,595
3/3/20,BWI,336,326
3/3/20,CLT,821,814
3/3/20,DEN,886,872
3/3/20,DFW,993,975
3/3/20,DTW,548,546
3/3/20,EWR,642,636
3/3/20,FLL,472,455
3/3/20,IAD,428,409
3/3/20,IAH,701,693
3/3/20,JFK,592,578
3/3/20,LAS,618,589
3/3/20,LAX,916,891
3/3/20,LGA,566,563
3/3/20,MCO,560,551
3/3/20,MIA,628,598
3/3/20,MSP,558,551
3/3/20,ORD,1282,1245
3/3/20,PHL,538,517
3/3/20,PHX,659,648
3/3/20,SAN,314,306
3/3/20,SEA,609,589
3/3/20,SFO,612,596
3/3/20,SLC,471,463
3/3/20,YUL,319,294
3/3/20,YVR,413,356
3/3/20,YYZ,629,597
3/4/20,ATL,1268,1248
3/4/20,BOS,654,599
3/4/20,BWI,341,335
3/4/20,CLT,827,822
3/4/20,DEN,887,875
3/4/20,DFW,992,976
3/4/20,DTW,550,548
3/4/20,EWR,644,633
3/4/20,FLL,466,459
3/4/20,IAD,449,427
3/4/20,IAH,705,690
3/4/20,JFK,591,578
3/4/20,LAS,592,575
3/4/20,LAX,932,901
3/4/20,LGA,576,568
3/4/20,MCO,560,547
3/4/20,MIA,632,597
3/4/20,MSP,562,554
3/4/20,ORD,1285,1247
3/4/20,PHL,531,520
3/4/20,PHX,659,642
3/4/20,SAN,314,306
3/4/20,SEA,602,585
3/4/20,SFO,618,605
3/4/20,SLC,440,427
3/4/20,YUL,324,300
3/4/20,YVR,417,364
3/4/20,YYZ,630,600
3/5/20,ATL,1290,1272
3/5/20,BOS,660,604
3/5/20,BWI,349,337
3/5/20,CLT,906,838
3/5/20,DEN,933,877
3/5/20,DFW,1086,1030
3/5/20,DTW,560,551
3/5/20,EWR,724,654
3/5/20,FLL,461,452
3/5/20,IAD,506,469
3/5/20,IAH,748,689
3/5/20,JFK,610,592
3/5/20,LAS,647,632
3/5/20,LAX,974,925
3/5/20,LGA,587,569
3/5/20,MCO,566,546
3/5/20,MIA,662,612
3/5/20,MSP,593,578
3/5/20,ORD,1440,1313
3/5/20,PHL,596,542
3/5/20,PHX,718,677
3/5/20,SAN,333,323
3/5/20,SEA,624,603
3/5/20,SFO,644,612
3/5/20,SLC,471,454
3/5/20,YUL,340,314
3/5/20,YVR,422,364
3/5/20,YYZ,642,606
3/6/20,ATL,1295,1279
3/6/20,BOS,670,615
3/6/20,BWI,344,338
3/6/20,CLT,830,817
3/6/20,DEN,924,902
3/6/20,DFW,1061,1034
3/6/20,DTW,566,559
3/6/20,EWR,659,643
3/6/20,FLL,476,468
3/6/20,IAD,476,451
3/6/20,IAH,708,694
3/6/20,JFK,619,603
3/6/20,LAS,680,654
3/6/20,LAX,956,919
3/6/20,LGA,579,567
3/6/20,MCO,570,557
3/6/20,MIA,643,607
3/6/20,MSP,587,576
3/6/20,ORD,1342,1300
3/6/20,PHL,562,544
3/6/20,PHX,681,663
3/6/20,SAN,334,326
3/6/20,SEA,627,613
3/6/20,SFO,669,643
3/6/20,SLC,456,448
3/6/20,YUL,352,326
3/6/20,YVR,423,367
3/6/20,YYZ,672,646
3/7/20,ATL,1074,1062
3/7/20,BOS,539,495
3/7/20,BWI,316,304
3/7/20,CLT,766,758
3/7/20,DEN,870,858
3/7/20,DFW,948,935
3/7/20,DTW,440,434
3/7/20,EWR,577,564
3/7/20,FLL,506,495
3/7/20,IAD,382,370
3/7/20,IAH,653,647
3/7/20,JFK,592,578
3/7/20,LAS,575,559
3/7/20,LAX,895,868
3/7/20,LGA,370,369
3/7/20,MCO,597,582
3/7/20,MIA,603,573
3/7/20,MSP,487,482
3/7/20,ORD,1223,1199
3/7/20,PHL,449,437
3/7/20,PHX,672,662
3/7/20,SAN,281,279
3/7/20,SEA,564,556
3/7/20,SFO,594,577
3/7/20,SLC,415,402
3/7/20,YUL,289,274
3/7/20,YVR,366,317
3/7/20,YYZ,580,555
3/8/20,ATL,1185,1166
3/8/20,BOS,582,530
3/8/20,BWI,321,317
3/8/20,CLT,839,834
3/8/20,DEN,939,924
3/8/20,DFW,1053,1043
3/8/20,DTW,483,480
3/8/20,EWR,617,604
3/8/20,FLL,567,548
3/8/20,IAD,392,383
3/8/20,IAH,739,729
3/8/20,JFK,629,608
3/8/20,LAS,720,696
3/8/20,LAX,913,882
3/8/20,LGA,431,427
3/8/20,MCO,628,609
3/8/20,MIA,658,631
3/8/20,MSP,473,465
3/8/20,ORD,1299,1262
3/8/20,PHL,481,474
3/8/20,PHX,693,683
3/8/20,SAN,296,290
3/8/20,SEA,554,538
3/8/20,SFO,623,600
3/8/20,SLC,445,436
3/8/20,YUL,313,291
3/8/20,YVR,387,339
3/8/20,YYZ,613,585
3/9/20,ATL,1271,1258
3/9/20,BOS,642,578
3/9/20,BWI,357,352
3/9/20,CLT,847,831
3/9/20,DEN,877,870
3/9/20,DFW,1026,1008
3/9/20,DTW,549,546
3/9/20,EWR,619,608
3/9/20,FLL,486,475
3/9/20,IAD,432,413
3/9/20,IAH,691,683
3/9/20,JFK,604,585
3/9/20,LAS,704,677
3/9/20,LAX,925,885
3/9/20,LGA,568,567
3/9/20,MCO,541,531
3/9/20,MIA,597,574
3/9/20,MSP,566,564
3/9/20,ORD,1333,1292
3/9/20,PHL,509,500
3/9/20,PHX,692,680
3/9/20,SAN,316,310
3/9/20,SEA,592,580
3/9/20,SFO,615,601
3/9/20,SLC,439,426
3/9/20,YUL,344,326
3/9/20,YVR,405,355
3/9/20,YYZ,622,599
3/10/20,ATL,1267,1258
3/10/20,BOS,646,578
3/10/20,BWI,361,351
3/10/20,CLT,826,813
3/10/20,DEN,935,920
3/10/20,DFW,1004,991
3/10/20,DTW,557,549
3/10/20,EWR,651,635
3/10/20,FLL,473,463
3/10/20,IAD,434,415
3/10/20,IAH,695,688
3/10/20,JFK,586,569
3/10/20,LAS,652,585
3/10/20,LAX,926,894
3/10/20,LGA,565,562
3/10/20,MCO,553,544
3/10/20,MIA,623,591
3/10/20,MSP,567,558
3/10/20,ORD,1310,1279
3/10/20,PHL,553,538
3/10/20,PHX,668,657
3/10/20,SAN,315,308
3/10/20,SEA,612,595
3/10/20,SFO,602,586
3/10/20,SLC,448,438
3/10/20,YUL,331,310
3/10/20,YVR,416,364
3/10/20,YYZ,613,588
3/11/20,ATL,1285,1272
3/11/20,BOS,654,585
3/11/20,BWI,365,360
3/11/20,CLT,814,808
3/11/20,DEN,915,891
3/11/20,DFW,1009,995
3/11/20,DTW,552,545
3/11/20,EWR,657,635
3/11/20,FLL,470,454
3/11/20,IAD,431,412
3/11/20,IAH,695,688
3/11/20,JFK,598,580
3/11/20,LAS,638,530
3/11/20,LAX,941,895
3/11/20,LGA,558,554
3/11/20,MCO,543,536
3/11/20,MIA,628,594
3/11/20,MSP,571,562
3/11/20,ORD,1315,1280
3/11/20,PHL,543,532
3/11/20,PHX,687,637
3/11/20,SAN,321,303
3/11/20,SEA,601,585
3/11/20,SFO,615,592
3/11/20,SLC,460,447
3/11/20,YUL,336,312
3/11/20,YVR,418,363
3/11/20,YYZ,633,607
3/12/20,ATL,1322,1309
3/12/20,BOS,653,587
3/12/20,BWI,365,356
3/12/20,CLT,845,838
3/12/20,DEN,930,919
3/12/20,DFW,1064,1048
3/12/20,DTW,593,584
3/12/20,EWR,678,662
3/12/20,FLL,492,480
3/12/20,IAD,462,428
3/12/20,IAH,701,691
3/12/20,JFK,628,606
3/12/20,LAS,733,706
3/12/20,LAX,958,913
3/12/20,LGA,579,572
3/12/20,MCO,563,550
3/12/20,MIA,646,600
3/12/20,MSP,601,591
3/12/20,ORD,1349,1307
3/12/20,PHL,561,546
3/12/20,PHX,681,658
3/12/20,SAN,320,314
3/12/20,SEA,625,602
3/12/20,SFO,629,609
3/12/20,SLC,472,458
3/12/20,YUL,343,319
3/12/20,YVR,421,364
3/12/20,YYZ,650,607
3/13/20,ATL,1341,1323
3/13/20,BOS,658,582
3/13/20,BWI,384,372
3/13/20,CLT,836,828
3/13/20,DEN,940,917
3/13/20,DFW,1056,1023
3/13/20,DTW,584,579
3/13/20,EWR,658,642
3/13/20,FLL,491,476
3/13/20,IAD,451,421
3/13/20,IAH,694,686
3/13/20,JFK,647,625
3/13/20,LAS,717,664
3/13/20,LAX,982,937
3/13/20,LGA,580,562
3/13/20,MCO,583,567
3/13/20,MIA,656,622
3/13/20,MSP,612,595
3/13/20,ORD,1339,1305
3/13/20,PHL,559,539
3/13/20,PHX,705,671
3/13/20,SAN,332,313
3/13/20,SEA,635,596
3/13/20,SFO,633,609
3/13/20,SLC,497,474
3/13/20,YUL,337,300
3/13/20,YVR,422,354
3/13/20,YYZ,656,628
3/14/20,ATL,1181,1159
3/14/20,BOS,558,503
3/14/20,BWI,321,310
3/14/20,CLT,784,768
3/14/20,DEN,905,872
3/14/20,DFW,921,906
3/14/20,DTW,458,454
3/14/20,EWR,572,554
3/14/20,FLL,515,502
3/14/20,IAD,375,353
3/14/20,IAH,647,633
3/14/20,JFK,610,582
3/14/20,LAS,611,589
3/14/20,LAX,930,875
3/14/20,LGA,365,362
3/14/20,MCO,606,592
3/14/20,MIA,608,566
3/14/20,MSP,539,525
3/14/20,ORD,1217,1189
3/14/20,PHL,467,444
3/14/20,PHX,698,678
3/14/20,SAN,306,293
3/14/20,SEA,575,532
3/14/20,SFO,582,560
3/14/20,SLC,465,443
3/14/20,YUL,283,264
3/14/20,YVR,384,331
3/14/20,YYZ,581,553
3/15/20,ATL,1209,1186
3/15/20,BOS,589,515
3/15/20,BWI,304,296
3/15/20,CLT,812,797
3/15/20,DEN,859,841
3/15/20,DFW,973,949
3/15/20,DTW,520,513
3/15/20,EWR,592,574
3/15/20,FLL,531,511
3/15/20,IAD,400,376
3/15/20,IAH,668,644
3/15/20,JFK,628,580
3/15/20,LAS,633,608
3/15/20,LAX,897,839
3/15/20,LGA,435,416
3/15/20,MCO,594,572
3/15/20,MIA,615,575
3/15/20,MSP,508,497
3/15/20,ORD,1242,1187
3/15/20,PHL,478,458
3/15/20,PHX,651,627
3/15/20,SAN,293,278
3/15/20,SEA,561,542
3/15/20,SFO,574,545
3/15/20,SLC,416,402
3/15/20,YUL,313,279
3/15/20,YVR,366,314
3/15/20,YYZ,620,553
3/16/20,ATL,1329,1295
3/16/20,BOS,651,556
3/16/20,BWI,357,340
3/16/20,CLT,823,796
3/16/20,DEN,892,872
3/16/20,DFW,1019,961
3/16/20,DTW,587,573
3/16/20,EWR,622,587
3/16/20,FLL,516,489
3/16/20,IAD,400,372
3/16/20,IAH,702,669
3/16/20,JFK,644,579
3/16/20,LAS,661,629
3/16/20,LAX,959,886
3/16/20,LGA,574,546
3/16/20,MCO,544,527
3/16/20,MIA,598,551
3/16/20,MSP,586,574
3/16/20,ORD,1339,1270
3/16/20,PHL,498,467
3/16/20,PHX,689,658
3/16/20,SAN,329,304
3/16/20,SEA,617,586
3/16/20,SFO,628,587
3/16/20,SLC,478,460
3/16/20,YUL,347,288
3/16/20,YVR,401,344
3/16/20,YYZ,647,546
3/17/20,ATL,1322,1238
3/17/20,BOS,651,526
3/17/20,BWI,362,341
3/17/20,CLT,797,751
3/17/20,DEN,937,899
3/17/20,DFW,1004,941
3/17/20,DTW,588,560
3/17/20,EWR,654,605
3/17/20,FLL,463,434
3/17/20,IAD,397,376
3/17/20,IAH,690,655
3/17/20,JFK,626,550
3/17/20,LAS,612,565
3/17/20,LAX,949,866
3/17/20,LGA,569,518
3/17/20,MCO,552,515
3/17/20,MIA,617,528
3/17/20,MSP,598,566
3/17/20,ORD,1317,1240
3/17/20,PHL,559,511
3/17/20,PHX,663,615
3/17/20,SAN,332,306
3/17/20,SEA,625,590
3/17/20,SFO,601,562
3/17/20,SLC,463,441
3/17/20,YUL,342,262
3/17/20,YVR,420,330
3/17/20,YYZ,657,540
3/18/20,ATL,1318,1202
3/18/20,BOS,630,510
3/18/20,BWI,362,326
3/18/20,CLT,791,691
3/18/20,DEN,938,857
3/18/20,DFW,1021,933
3/18/20,DTW,583,542
3/18/20,EWR,647,582
3/18/20,FLL,462,411
3/18/20,IAD,390,354
3/18/20,IAH,685,623
3/18/20,JFK,629,529
3/18/20,LAS,580,506
3/18/20,LAX,924,811
3/18/20,LGA,571,501
3/18/20,MCO,538,500
3/18/20,MIA,607,498
3/18/20,MSP,600,564
3/18/20,ORD,1328,1202
3/18/20,PHL,529,464
3/18/20,PHX,671,581
3/18/20,SAN,329,292
3/18/20,SEA,611,552
3/18/20,SFO,579,516
3/18/20,SLC,473,225
3/18/20,YUL,347,271
3/18/20,YVR,410,305
3/18/20,YYZ,640,491
3/19/20,ATL,1337,1080
3/19/20,BOS,648,513
3/19/20,BWI,374,313
3/19/20,CLT,820,760
3/19/20,DEN,941,505
3/19/20,DFW,1049,936
3/19/20,DTW,589,541
3/19/20,EWR,664,575
3/19/20,FLL,485,425
3/19/20,IAD,398,350
3/19/20,IAH,696,612
3/19/20,JFK,646,510
3/19/20,LAS,619,315
3/19/20,LAX,970,808
3/19/20,LGA,571,472
3/19/20,MCO,545,469
3/19/20,MIA,616,503
3/19/20,MSP,609,548
3/19/20,ORD,1357,1202
3/19/20,PHL,552,479
3/19/20,PHX,678,565
3/19/20,SAN,325,273
3/19/20,SEA,628,536
3/19/20,SFO,594,487
3/19/20,SLC,466,323
3/19/20,YUL,352,264
3/19/20,YVR,415,299
3/19/20,YYZ,660,478
3/20/20,ATL,1339,857
3/20/20,BOS,650,487
3/20/20,BWI,367,297
3/20/20,CLT,825,746
3/20/20,DEN,935,645
3/20/20,DFW,1048,884
3/20/20,DTW,595,490
3/20/20,EWR,664,531
3/20/20,FLL,487,405
3/20/20,IAD,403,336
3/20/20,IAH,699,586
3/20/20,JFK,646,414
3/20/20,LAS,610,154
3/20/20,LAX,955,781
3/20/20,LGA,567,448
3/20/20,MCO,568,471
3/20/20,MIA,605,455
3/20/20,MSP,615,464
3/20/20,ORD,1340,1132
3/20/20,PHL,533,449
3/20/20,PHX,704,607
3/20/20,SAN,331,273
3/20/20,SEA,651,516
3/20/20,SFO,610,494
3/20/20,SLC,454,364
3/20/20,YUL,347,251
3/20/20,YVR,407,282
3/20/20,YYZ,676,485
3/21/20,ATL,1213,890
3/21/20,BOS,526,368
3/21/20,BWI,325,257
3/21/20,CLT,775,678
3/21/20,DEN,898,658
3/21/20,DFW,930,785
3/21/20,DTW,470,363
3/21/20,EWR,580,378
3/21/20,FLL,497,406
3/21/20,IAD,371,249
3/21/20,IAH,652,438
3/21/20,JFK,621,397
3/21/20,LAS,534,171
3/21/20,LAX,923,672
3/21/20,LGA,369,262
3/21/20,MCO,596,487
3/21/20,MIA,582,399
3/21/20,MSP,536,425
3/21/20,ORD,1236,916
3/21/20,PHL,449,345
3/21/20,PHX,669,540
3/21/20,SAN,306,236
3/21/20,SEA,601,446
3/21/20,SFO,583,412
3/21/20,SLC,408,305
3/21/20,YUL,312,197
3/21/20,YVR,363,238
3/21/20,YYZ,626,425
3/22/20,ATL,1227,751
3/22/20,BOS,559,396
3/22/20,BWI,305,226
3/22/20,CLT,797,680
3/22/20,DEN,861,579
3/22/20,DFW,976,768
3/22/20,DTW,521,388
3/22/20,EWR,592,341
3/22/20,FLL,481,374
3/22/20,IAD,366,210
3/22/20,IAH,681,422
3/22/20,JFK,628,379
3/22/20,LAS,568,171
3/22/20,LAX,873,620
3/22/20,LGA,431,277
3/22/20,MCO,584,437
3/22/20,MIA,606,397
3/22/20,MSP,504,376
3/22/20,ORD,1257,842
3/22/20,PHL,462,354
3/22/20,PHX,654,506
3/22/20,SAN,278,193
3/22/20,SEA,583,406
3/22/20,SFO,566,357
3/22/20,SLC,386,272
3/22/20,YUL,305,182
3/22/20,YVR,357,223
3/22/20,YYZ,602,376
3/23/20,ATL,1314,641
3/23/20,BOS,622,321
3/23/20,BWI,343,226
3/23/20,CLT,805,537
3/23/20,DEN,881,573
3/23/20,DFW,1030,654
3/23/20,DTW,589,399
3/23/20,EWR,605,344
3/23/20,FLL,460,303
3/23/20,IAD,371,203
3/23/20,IAH,682,401
3/23/20,JFK,636,340
3/23/20,LAS,607,203
3/23/20,LAX,919,589
