flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609453579,8677979,JA14KZ,B748,NCA101,KZ101,LAX,NRT,NRT,
609454378,4222668,GVFAN,B789,VIR250,VS250,LHR,PVG,PVG,
609449700,4735580,LD-LIGHT,GRND,LD,,,,,
609451864,7864739,BHYI,A333,HDA900,KA900,HKG,PEK,PEK,
609451083,10648253,N259UP,MD11,UPS68D,5X6068,HNL,HKG,HKG,
609448130,3425927,ECMDS,B744,PLM945P,,DPS,MAD,MAD,
609447455,12706870,,GRND,SUR8906,,YUL,,,
609452422,5022681,,GRND,DAASP1,,,,,
609447866,10697211,N307GT,B734,SOO917,9S917,YWG,MKE,MKE,
609448049,12707910,BMN73,GRND,BMN73,,,,,
609447600,12707237,,GRND,OPS21,,YVR,,,
609452628,10540385,N153AN,A321,AAL1455,AA1455,DFW,MSY,MSY,
609448922,9006689,,,CLENCO1,,AUH,,,
609448821,5030028,,GRND,818100S,,KEF,,,
609454345,4344317,VQBQX,A333,AFL7261,SU7261,HND,SVO,SVO,
609452763,11159858,N762CK,B763,CKS803,K4803,LAX,,,
609450540,3761573,FGZNF,B77W,AFR642,AF642,CDG,RUN,RUN,
609450139,3965874,,,TX00,,CGN,,,
609451357,10695551,N305SK,PA31,CCQ777,CCQ777,HON,FSD,FSD,
609452599,11124530,N727SW,B737,SWA764,WN764,PDX,PHX,PHX,
609450643,52815,RV1,GRND,RV1,,,,,
609447550,10540502,N153FE,B763,FDX1358,FX1358,MSP,MEM,MEM,
609453790,9003290,A6ECS,B77W,UAE9404,EK9404,KIX,DXB,DXB,
609453313,1098683,,GRND,RA50107,RA50107,DME,,,
609447198,8189535,,GRND,TD45,,,,,
609446655,434492,A7BAZ,B77W,QTR7504,QR7504,IAD,DOH,DOH,
609451840,10644124,N255FP,C750,N255FP,,MKE,,,
609449926,11396419,N995AN,A321,AAL1497,AA1497,DFW,BOS,BOS,
609452123,1126609,,GRND,RA78033,RA78033,LED,,,
609448360,7864883,BLJC,B748,CPA014,CX14,MXP,BOM,HKG,
609452997,11104133,N707KW,C206,N707KW,N707KW,RKD,,,
609453140,5263815,,,ATG6657,,,HKG,HKG,
609446825,4586591,,GRND,EL341,,,,,
609447059,10919152,N525QS,C68A,EJA525,1I525,MKE,,,
609450528,10991594,N597FE,MD11,FDX518,FX518,LAX,,,
609453244,3820992,FOTOA,B789,THT807,TN807,NRT,PPT,PPT,
609452221,434467,A7ANG,A35K,QTR807,QR807,NRT,DOH,DOH,
609451616,1126640,,GRND,RA78064,RA78064,LED,,,
609450044,13139517,,,TR30,TR30,AKL,,,
609447967,4735681,OH46,GRND,OH46,,,,,
609449058,4736733,,GRND,V4,,,,,
609451255,11136160,N739BN,C172,N739BN,N739BN,FCM,EGV,EGV,
609452839,10879920,N487MC,B744,PAC8908,PO8908,HKG,ANC,ANC,
609454745,8946066,VNA521,A21N,VNA521,VNA521,SGN,,,
609451586,11245113,N846AX,B772,OYN846AX,,BWI,,,
609451145,5259160,,GRND,MEISTRAS,,,,,
609454037,10642516,N253TH,,HBAL0393,,,,,
609449372,5022627,DAAOPS3,GRND,DAAOPS3,,,,,
609449310,9006807,,,FIRE4,,DXB,,,
609449790,9006725,AIR23,GRND,AIR23,,,,,
609453702,4489617,,,INSP314,,BRU,,,
609450926,8678895,JA15KZ,B748,NCA141,KZ141,ORD,NRT,NRT,
609450783,4938909,KAPPA,GRND,KAPPA,,,,,
609454393,7455349,HL8275,B77W,KAL9972,KE9972,BUD,ICN,ICN,
609450717,11256282,N857FD,B77L,FDX5986,FX5986,HKG,MEM,MEM,
609451351,1098640,,GRND,RA50064,RA50064,DME,,,
609449330,9016093,,,YC103,YC103,TPE,,,
609451270,12707946,,GRND,MTC682,,YYZ,,,
609459316,434669,A7BFP,B77L,QTR8134,QR8134,IAH,LGG,LGG,
609458586,3754504,FGSQI,B77W,AFR6904,AF6904,CDG,ATL,ATL,
609459551,10531342,N144FE,B763,FDX1654,FX1654,SAN,IND,IND,
609456378,3949072,SQB02ERA,GRND,SQB02ERA,,,,,
609460582,3949369,LEOS42,GRND,LEOS42,,,,,
609455910,1392766,RA82046,A124,VDA3034,VI3034,SZX,KJA,KJA,
609458463,7793367,,,R70,,SIN,,,
609456762,4738235,PHBVG,B77W,KLM888,KL888,HKG,AMS,AMS,
609459511,7793360,,,R36,,SIN,,,
609455281,434869,A7BEQ,B77W,QTR4NM,QR901,PER,DOH,DOH,
609455746,11143790,N746SK,CRJ7,SKW3043,OO3043,PHX,,,
609460667,10487240,N100MA,C750,FTH100,,BJC,,,
609455884,11360079,N959NN,B738,AAL348,AA348,DFW,SNA,SNA,
609457379,5046535,LXVCG,B748,CLX8591,CV8591,HKG,GDL,ANC,
609459780,4739909,PHBHM,B789,KLM876,KL876,BKK,AMS,AMS,
609455738,4343728,VPCZC,GLF6,VPCZC,VPCZC,SAV,AZI,AZI,
609461341,12708298,,,SEC202,,YYC,,,
609455030,13139456,ARPT12,GRND,AP12,,,,,
609460759,9015320,B18052,B77W,CAL008,CI8,TPE,LAX,LAX,
609458519,12605780,,,BBA32,,YUL,,,
609455745,4222331,GZBKE,B789,BAW5,BA5,LHR,HND,HND,
609458751,7870029,B307F,A20N,CES5699,MU5699,PVG,URC,URC,
609457516,10997197,N361CE,E55P,2323,,MLB,,,
609459862,10745209,N354UP,B763,UPS6105,5X6105,PVG,ANC,ANC,
609459781,4489645,,,SUPP315,,BRU,,,
609456329,4101578,,,GAF625,,CGN,,,
609460424,4845813,,GRND,TAHAC6,,,,,
609460626,9015310,B16740,B77W,EVA026,BR26,TPE,SEA,SEA,
609460819,10659582,N270FE,B763,FDX1345,FX1345,SFO,MEM,MEM,
609461426,3948725,KEHR,GRND,KEHR,,,,,
609455625,12707840,RED2,GRND,RED2,,,,,
609460587,9015661,B18916,A359,CAL051,CI51,TPE,SYD,SYD,
609455185,3949162,,GRND,FMS,,,,,
609456194,9006808,,,TUG16,,DXB,,,
609460938,11265569,N866LF,PC12,N866LF,N866LF,RLD,,,
609460710,4845571,,GRND,POZAR9,,,,,
609459764,7870339,B20D1,B789,DKH1623,HO1623,PVG,MAD,MAD,
609458922,10931165,N537QS,C68A,EJA537,1I537,IAD,,,
609459492,7865940,B2081,B77L,CSN456,CZ458,AMS,CAN,CAN,
609459584,9006696,,,DOM02,,AUH,,,
609456994,7868579,B1567,B789,CXA805,MF805,XMN,YVR,YVR,
609459554,9006620,,,FIRE03,,AUH,,,
609456130,1098636,,,RA50060,RA50060,DME,,,
609461343,4845598,BEACON,GRND,POZAR,,,,,
609460330,4546596,,GRND,LIGHT,,SOF,,,
609455206,11022874,N627VA,A320,VRD9522,VX9522,SAT,,,
609455003,11303231,N9022G,A319,N9022G,,PIT,,,
609458553,10793304,N401LF,,N401LF,N401LF,LWS,,,
609454990,7455313,HL8251,B77L,KAL9208,KE9208,LAX,ICN,ICN,
609460042,4739907,PHBHI,B789,KLM868,KL868,KIX,AMS,AMS,
609459493,4739317,PHBVO,B77W,KLM887,KL887,AMS,HKG,HKG,
609455773,8818978,JA780A,B77W,ANA11,NH11,ORD,NRT,NRT,
609459395,7867318,B2095,B77L,CAO1022,CAO1022,FRA,PVG,PVG,
609458012,4586528,ERASQB2,GRND,MAAGE09,,,,,
609460985,3754597,FGSTF,A3ST,BGA110F,,TLS,IGS,IGS,
609461406,7785903,9VSMO,A359,SIA352,SQ352,SIN,CPH,CPH,
609458099,11309223,N909AM,A321,AAL1161,AA1161,BOS,LAX,LAX,
609458815,12707844,RED22,GRND,RED22,,,,,
609456398,4221255,GSTBG,B77W,BAW16,BA16,SIN,LHR,LHR,
609455395,11103104,N706GT,B77L,SOO276,9S276,HKG,CVG,CVG,
609455167,10990727,N596JP,,N596JP,N596JP,,LSN,LSN,
609459362,10885966,N493AS,B739,ASA600,AS600,SEA,SAT,SAT,
609454995,8133705,VH-FVF,PC12,FD520,FD520,ADL,,,
609458066,4976952,FLWME5,GRND,FLWME05,,,,,
609458285,3949076,,GRND,SQB02ERA,,NUE,,,
609461574,3951265,DABUA,B763,CFG762T,DE8762,FRA,BKK,BKK,
609459713,5313497,,,SAATJA1,,TLL,,,
609459134,11347115,N946NN,B738,AAL2777,AA2777,ORD,,,
609458464,11295734,N896DN,B739,DAL9975,DL9975,MCI,,,
609457767,7866991,BLJL,B748,CPA2099,CX2099,ANC,HKG,HKG,
609457905,11315652,N915FJ,CRJ9,HI12345,,TUS,,,
609461355,14974614,PRABB,B763,LTG8473,M38473,MIA,CFB,CFB,
609460098,4451058,M-AVIR,GLEX,MAVIR,,BSL,,,
609458509,5266441,OMBYK,A319,SSG006,,BTS,TSN,TSN,
609456364,262492,ETAVT,B77L,ETH3729,ET3729,HKG,ADD,ADD,
609458133,4845762,,,RAMP,,OSR,,,
609460890,7793332,,,TENDER22,,SIN,,,
609461346,10495836,N109NN,A321,AAL241,AA241,BOS,LAX,LAX,
609457059,7570193,FIRE3,GRND,FIRE3,,,,,
609460204,4222479,GVBZZ,B789,VIR207,VS207,HKG,LHR,LHR,
609458897,7866955,BLAZ,A333,CPA494,CX494,HKG,TPE,TPE,
609456335,3949964,DAALL,B77L,BOX550,3S550,LEJ,ICN,ICN,
609456016,11401621,,GRND,FOLLOW1,,,,,
609458601,9006635,,GRND,LDR12,,AUH,,,
609458117,1122582,,GRND,RA74006,RA74006,CEK,,,
609460844,10488960,N102DU,BCS1,DAL846,DL846,SEA,,,
609457852,7570190,,,FIRE8,,TLV,,,
609457757,10795047,N403DX,A339,DAL197,DL197,SEA,ICN,ICN,
609460220,9006629,,,MCP,,AUH,,,
609461220,4221493,GSTBJ,B77W,BAW28,BA28,HKG,LHR,LHR,
609461506,8840240,JA863J,B789,JAL11,JL11,DFW,HND,HND,
609460474,4921346,HBJCK,BCS3,SWR2067,LX2067,ZRH,,,
609461148,10746876,N356KD,B744,WGN1570,KD1570,ANC,HKG,HKG,
609455255,4849683,,,PETALA2,,OTP,,,
609458200,11047476,N651UA,B763,UAL219,UA219,ORD,HNL,HNL,
609458707,8814644,JA737J,B77W,JAL9,JL9,ORD,HND,HND,
609460298,7454837,HL8075,B77L,KAL8536,KE8536,FRA,ICN,ICN,
609458575,4939174,TE25,GRND,TE25,,,,,
609459277,10582970,N195LB,,HBAL072,,,,,
609456431,7866954,BLAX,A333,CPA767,CX767,HKG,SGN,SGN,
609463075,5022682,,GRND,DAAOPS5,,,,,
609464903,65699,SUGCF,A332,MSR511,MS511,BKK,CAI,CAI,
609461685,0,N7SP,,N7SP,N7SP,DWH,,,
609464870,11267344,N868FD,B77L,FDX24,FX24,KIX,IND,IND,
609464568,9006675,,,LDR02,,AUH,,,
609465290,434910,A7BFQ,B77L,QTR8416,QR8416,DOH,HKG,HKG,
609465965,434621,A7BEG,B77W,QTR871,QR871,PVG,DOH,DOH,
609463029,7867682,B5961,A332,CES707,MU707,PVG,PRG,PRG,
609461623,3949090,,GRND,L1,,,,,
609464176,7867053,BLRJ,A359,CPA888,CX888,HKG,YVR,YVR,
609465521,4976778,,GRND,AMBLNS01,,,,,
609465215,10576663,N189LB,LOON,HBAL076,,,,,
609464323,7793353,,,R15,,SIN,,,
609466069,4938899,OMEGA,GRND,OMEGA,,,,,
609463629,11102996,N706CK,B744,CKS913,K4913,PVG,ANC,ANC,
609465268,5055024,9HFAB,E190,AXY0607,AXY607,STN,BOS,BOS,
609465809,11015871,N620FE,MD11,FDX9793,FX9793,ANC,KIX,KIX,
609464898,7869298,B1262,B738,CSH9339,FM9339,SHA,NNG,NNG,
609463826,3961027,DALFC,B77L,GEC8188,LH8188,FRA,ORD,ORD,
609463981,9015571,B18708,B744,CAL5137,CI5137,LAX,TPE,TPE,
609465469,3754496,FGSQA,B77W,AFR6902,AF6902,CDG,ORD,ORD,
609464887,4217852,GYMMS,B772,BAW3575,BA3575,LHR,GRU,GRU,
609464482,11312293,N911ZD,BE9L,LN911ZD,LN911ZD,ITO,HNL,HNL,
609466097,4938910,STELLA,GRND,STELLA,,,,,
609463624,7454240,HL7620,B744,AAR7823,OZ7823,FRA,ICN,ICN,
609464670,4586697,,GRND,AG03,,,,,
609465635,7800207,4RALO,A333,ALK867,UL867,PVG,CMB,CMB,
609462303,10533244,N146FE,B763,FDX1222,FX1222,SAN,MEM,MEM,
609461734,10561061,N173US,A321,AAL30,AA30,ORD,,,
609461709,11358515,N9571R,,N9571R,,MRI,,,
609465678,4685081,,GRND,YELLOW7,,BUD,,,
609465839,10990643,N596FE,MD11,FDX9792,FX9792,ANC,KIX,KIX,
609465492,4845761,SQB02ERA13,GRND,ELEKTRO2,,,,,
609463754,5308125,,GRND,ORNITOL,,KBP,,,
609464901,5023995,EINEU,B789,NOS751,NO751,PEK,MXP,MXP,
609465359,11248564,N8490V,RV3,N8490V,N8490V,DEN,,,
609463988,10734147,N343UP,B763,UPS104,5X104,ANC,KIX,KIX,
609463665,9015311,B18902,A359,CAL073,CI73,TPE,AMS,AMS,
609464096,4740997,PHBHN,B789,KLM898,KL898,PEK,AMS,AMS,
609463006,12707040,,,SER351,,YUL,,,
609462444,1071612,RA23036,,RA23036,RA23036,AER,,,
609463852,5046533,LXVCE,B748,CLX46U,CV7721,LUX,SEA,SEA,
609466220,9045422,PKGHD,A333,GIA870,GA870,DPS,ICN,ICN,
609465167,4489585,FIRE021,GRND,FIRE021,,,,,
609462991,11264491,N865FD,B77L,FDX9126,FX9126,STN,MEM,MEM,
609464408,12707057,,GRND,PER113,,YUL,,,
609462297,11104212,N707P,C172,N707P,,TIW,TIW,TIW,
609463644,10764898,N3738B,B738,DAL1010,DL1010,LAX,PDX,PDX,
609462831,7570194,FIRE4,GRND,FIRE4,,,,,
609465050,10739530,N349FR,A20N,FFT9209,F99209,DEN,,,
609462732,4735490,P1,GRND,P1,,,,,
609464194,5250878,,GRND,FLMV01,,,,,
609466223,10936405,N542LA,B763,LCO1402,UC1402,SCL,MIA,MIA,
609462334,7901745,BLXK,A35K,CPA251,CX251,HKG,LHR,LHR,
609465412,11250615,N851GT,B748,PAC214,PO214,NGO,CVG,CVG,
609463067,11239398,N840AN,B789,AAL61,AA61,DFW,NRT,NRT,
609462830,10954841,N560QS,C68A,EJA560,1I560,BWI,,,
